NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Blue Bell, PA",61,61,Educational services,16
"Blue Bell, PA",62,62,Health care and social assistance,114
"Blue Bell, PA",71,71,"Arts, entertainment, and recreation",11
"Blue Bell, PA",72,72,Accommodation and food services,56
"Blue Bell, PA",81,81,Other services (except public administration),58
"Blue Springs, MO",00,00,Total for all sectors,1285
"Blue Springs, MO",23,23,Construction,156
"Blue Springs, MO",31,31-33,Manufacturing,25
"Blue Springs, MO",42,42,Wholesale trade,40
"Blue Springs, MO",44,44-45,Retail trade,169
"Blue Springs, MO",48,48-49,Transportation and warehousing,32
"Blue Springs, MO",51,51,Information,16
"Blue Springs, MO",52,52,Finance and insurance,105
"Blue Springs, MO",53,53,Real estate and rental and leasing,73
"Blue Springs, MO",54,54,"Professional, scientific, and technical services",130
"Blue Springs, MO",55,55,Management of companies and enterprises,3
"Blue Springs, MO",56,56,Administrative and support and waste management and remediation services,79
"Blue Springs, MO",61,61,Educational services,20
"Blue Springs, MO",62,62,Health care and social assistance,152
"Blue Springs, MO",71,71,"Arts, entertainment, and recreation",21
"Blue Springs, MO",72,72,Accommodation and food services,113
"Blue Springs, MO",81,81,Other services (except public administration),141
"Bluffton, IN",00,00,Total for all sectors,448
"Bluffton, IN",21,21,"Mining, quarrying, and oil and gas extraction",4
"Bluffton, IN",23,23,Construction,31
"Bluffton, IN",31,31-33,Manufacturing,30
"Bluffton, IN",42,42,Wholesale trade,24
"Bluffton, IN",44,44-45,Retail trade,64
"Bluffton, IN",48,48-49,Transportation and warehousing,18
"Bluffton, IN",51,51,Information,7
"Bluffton, IN",52,52,Finance and insurance,30
"Bluffton, IN",53,53,Real estate and rental and leasing,24
"Bluffton, IN",54,54,"Professional, scientific, and technical services",27
"Bluffton, IN",56,56,Administrative and support and waste management and remediation services,26
"Bluffton, IN",61,61,Educational services,4
"Bluffton, IN",62,62,Health care and social assistance,50
"Bluffton, IN",71,71,"Arts, entertainment, and recreation",6
"Bluffton, IN",72,72,Accommodation and food services,33
"Bluffton, IN",81,81,Other services (except public administration),63
"Bluffton, SC",00,00,Total for all sectors,1558
"Bluffton, SC",11,11,"Agriculture, forestry, fishing and hunting",3
"Bluffton, SC",23,23,Construction,279
"Bluffton, SC",31,31-33,Manufacturing,23
"Bluffton, SC",42,42,Wholesale trade,42
"Bluffton, SC",44,44-45,Retail trade,268
"Bluffton, SC",48,48-49,Transportation and warehousing,19
"Bluffton, SC",51,51,Information,18
"Bluffton, SC",52,52,Finance and insurance,72
"Bluffton, SC",53,53,Real estate and rental and leasing,116
"Bluffton, SC",54,54,"Professional, scientific, and technical services",175
"Bluffton, SC",55,55,Management of companies and enterprises,6
"Bluffton, SC",56,56,Administrative and support and waste management and remediation services,124
"Bluffton, SC",61,61,Educational services,16
"Bluffton, SC",62,62,Health care and social assistance,125
"Bluffton, SC",71,71,"Arts, entertainment, and recreation",24
"Bluffton, SC",72,72,Accommodation and food services,134
"Bluffton, SC",81,81,Other services (except public administration),113
"Boca Raton, FL",00,00,Total for all sectors,11870
"Boca Raton, FL",23,23,Construction,661
"Boca Raton, FL",31,31-33,Manufacturing,161
"Boca Raton, FL",42,42,Wholesale trade,693
"Boca Raton, FL",44,44-45,Retail trade,1072
"Boca Raton, FL",48,48-49,Transportation and warehousing,204
"Boca Raton, FL",51,51,Information,263
"Boca Raton, FL",52,52,Finance and insurance,971
"Boca Raton, FL",53,53,Real estate and rental and leasing,918
"Boca Raton, FL",54,54,"Professional, scientific, and technical services",2703
"Boca Raton, FL",55,55,Management of companies and enterprises,83
"Boca Raton, FL",56,56,Administrative and support and waste management and remediation services,805
"Boca Raton, FL",61,61,Educational services,185
"Boca Raton, FL",62,62,Health care and social assistance,1383
"Boca Raton, FL",71,71,"Arts, entertainment, and recreation",214
"Boca Raton, FL",72,72,Accommodation and food services,646
"Boca Raton, FL",81,81,Other services (except public administration),822
"Boca Raton, FL",99,99,Industries not classified,17
"Boerne, TX",00,00,Total for all sectors,1597
"Boerne, TX",11,11,"Agriculture, forestry, fishing and hunting",8
"Boerne, TX",21,21,"Mining, quarrying, and oil and gas extraction",13
"Boerne, TX",22,22,Utilities,4
"Boerne, TX",23,23,Construction,199
"Boerne, TX",31,31-33,Manufacturing,49
"Boerne, TX",42,42,Wholesale trade,76
"Boerne, TX",44,44-45,Retail trade,170
"Boerne, TX",48,48-49,Transportation and warehousing,24
"Boerne, TX",51,51,Information,27
"Boerne, TX",52,52,Finance and insurance,86
"Boerne, TX",53,53,Real estate and rental and leasing,107
"Boerne, TX",54,54,"Professional, scientific, and technical services",231
"Boerne, TX",55,55,Management of companies and enterprises,5
"Boerne, TX",56,56,Administrative and support and waste management and remediation services,98
"Boerne, TX",61,61,Educational services,28
"Boerne, TX",62,62,Health care and social assistance,196
"Boerne, TX",71,71,"Arts, entertainment, and recreation",29
"Boerne, TX",72,72,Accommodation and food services,112
"Boerne, TX",81,81,Other services (except public administration),129
"Boerne, TX",99,99,Industries not classified,5
"Boiling Springs, SC",00,00,Total for all sectors,422
"Boiling Springs, SC",23,23,Construction,34
"Boiling Springs, SC",31,31-33,Manufacturing,14
"Boiling Springs, SC",42,42,Wholesale trade,8
"Boiling Springs, SC",44,44-45,Retail trade,79
"Boiling Springs, SC",48,48-49,Transportation and warehousing,12
"Boiling Springs, SC",51,51,Information,6
"Boiling Springs, SC",52,52,Finance and insurance,28
"Boiling Springs, SC",53,53,Real estate and rental and leasing,20
"Boiling Springs, SC",54,54,"Professional, scientific, and technical services",31
"Boiling Springs, SC",56,56,Administrative and support and waste management and remediation services,26
"Boiling Springs, SC",61,61,Educational services,3
"Boiling Springs, SC",62,62,Health care and social assistance,44
"Boiling Springs, SC",71,71,"Arts, entertainment, and recreation",3
"Boiling Springs, SC",72,72,Accommodation and food services,58
"Boiling Springs, SC",81,81,Other services (except public administration),56
"Boise, ID",00,00,Total for all sectors,9044
"Boise, ID",11,11,"Agriculture, forestry, fishing and hunting",3
"Boise, ID",22,22,Utilities,18
"Boise, ID",23,23,Construction,931
"Boise, ID",31,31-33,Manufacturing,237
"Boise, ID",42,42,Wholesale trade,435
"Boise, ID",44,44-45,Retail trade,959
"Boise, ID",48,48-49,Transportation and warehousing,222
"Boise, ID",51,51,Information,206
"Boise, ID",52,52,Finance and insurance,589
"Boise, ID",53,53,Real estate and rental and leasing,671
"Boise, ID",54,54,"Professional, scientific, and technical services",1330
"Boise, ID",55,55,Management of companies and enterprises,87
"Boise, ID",56,56,Administrative and support and waste management and remediation services,517
"Boise, ID",61,61,Educational services,141
"Boise, ID",62,62,Health care and social assistance,1101
"Boise, ID",71,71,"Arts, entertainment, and recreation",118
"Boise, ID",72,72,Accommodation and food services,678
"Boise, ID",81,81,Other services (except public administration),686
"Boise, ID",99,99,Industries not classified,12
"Bondurant, IA",00,00,Total for all sectors,115
"Bondurant, IA",23,23,Construction,36
"Bondurant, IA",31,31-33,Manufacturing,3
"Bondurant, IA",42,42,Wholesale trade,3
"Bondurant, IA",44,44-45,Retail trade,15
"Bondurant, IA",48,48-49,Transportation and warehousing,7
"Bondurant, IA",52,52,Finance and insurance,5
"Bondurant, IA",53,53,Real estate and rental and leasing,6
"Bondurant, IA",54,54,"Professional, scientific, and technical services",8
"Bondurant, IA",62,62,Health care and social assistance,10
"Bondurant, IA",71,71,"Arts, entertainment, and recreation",3
"Bondurant, IA",72,72,Accommodation and food services,4
"Bondurant, IA",81,81,Other services (except public administration),10
"Bonita Springs, FL",00,00,Total for all sectors,2108
"Bonita Springs, FL",22,22,Utilities,5
"Bonita Springs, FL",23,23,Construction,242
"Bonita Springs, FL",31,31-33,Manufacturing,25
"Bonita Springs, FL",42,42,Wholesale trade,64
"Bonita Springs, FL",44,44-45,Retail trade,215
"Bonita Springs, FL",48,48-49,Transportation and warehousing,36
"Bonita Springs, FL",51,51,Information,27
"Bonita Springs, FL",52,52,Finance and insurance,148
"Bonita Springs, FL",53,53,Real estate and rental and leasing,212
"Bonita Springs, FL",54,54,"Professional, scientific, and technical services",286
"Bonita Springs, FL",55,55,Management of companies and enterprises,13
"Bonita Springs, FL",56,56,Administrative and support and waste management and remediation services,166
"Bonita Springs, FL",61,61,Educational services,36
"Bonita Springs, FL",62,62,Health care and social assistance,215
"Bonita Springs, FL",71,71,"Arts, entertainment, and recreation",58
"Bonita Springs, FL",72,72,Accommodation and food services,152
"Bonita Springs, FL",81,81,Other services (except public administration),190
"Boone, NC",00,00,Total for all sectors,1136
"Boone, NC",21,21,"Mining, quarrying, and oil and gas extraction",3
"Boone, NC",23,23,Construction,113
"Boone, NC",31,31-33,Manufacturing,28
"Boone, NC",42,42,Wholesale trade,33
"Boone, NC",44,44-45,Retail trade,188
"Boone, NC",48,48-49,Transportation and warehousing,11
"Boone, NC",51,51,Information,25
"Boone, NC",52,52,Finance and insurance,49
"Boone, NC",53,53,Real estate and rental and leasing,104
"Boone, NC",54,54,"Professional, scientific, and technical services",123
"Boone, NC",55,55,Management of companies and enterprises,8
"Boone, NC",56,56,Administrative and support and waste management and remediation services,43
"Boone, NC",61,61,Educational services,15
"Boone, NC",62,62,Health care and social assistance,133
"Boone, NC",71,71,"Arts, entertainment, and recreation",19
"Boone, NC",72,72,Accommodation and food services,125
"Boone, NC",81,81,Other services (except public administration),113
"Bossier City, LA",00,00,Total for all sectors,1897
"Bossier City, LA",21,21,"Mining, quarrying, and oil and gas extraction",23
"Bossier City, LA",23,23,Construction,126
"Bossier City, LA",31,31-33,Manufacturing,46
"Bossier City, LA",42,42,Wholesale trade,84
"Bossier City, LA",44,44-45,Retail trade,366
"Bossier City, LA",48,48-49,Transportation and warehousing,55
"Bossier City, LA",51,51,Information,21
"Bossier City, LA",52,52,Finance and insurance,139
"Bossier City, LA",53,53,Real estate and rental and leasing,116
"Bossier City, LA",54,54,"Professional, scientific, and technical services",165
"Bossier City, LA",55,55,Management of companies and enterprises,9
"Bossier City, LA",56,56,Administrative and support and waste management and remediation services,78
"Bossier City, LA",61,61,Educational services,15
"Bossier City, LA",62,62,Health care and social assistance,201
"Bossier City, LA",71,71,"Arts, entertainment, and recreation",35
"Bossier City, LA",72,72,Accommodation and food services,235
"Bossier City, LA",81,81,Other services (except public administration),162
"Boston, MA",00,00,Total for all sectors,12078
"Boston, MA",22,22,Utilities,19
"Boston, MA",23,23,Construction,132
"Boston, MA",31,31-33,Manufacturing,130
"Boston, MA",42,42,Wholesale trade,310
"Boston, MA",44,44-45,Retail trade,1012
"Boston, MA",48,48-49,Transportation and warehousing,96
"Boston, MA",51,51,Information,488
"Boston, MA",52,52,Finance and insurance,1550
"Boston, MA",53,53,Real estate and rental and leasing,854
"Boston, MA",54,54,"Professional, scientific, and technical services",2634
"Boston, MA",55,55,Management of companies and enterprises,142
"Boston, MA",56,56,Administrative and support and waste management and remediation services,650
"Boston, MA",61,61,Educational services,228
"Boston, MA",62,62,Health care and social assistance,772
"Boston, MA",71,71,"Arts, entertainment, and recreation",215
"Boston, MA",72,72,Accommodation and food services,1494
"Boston, MA",81,81,Other services (except public administration),1241
"Boston, MA",99,99,Industries not classified,18
"Boulder, CO",00,00,Total for all sectors,6856
"Boulder, CO",11,11,"Agriculture, forestry, fishing and hunting",3
"Boulder, CO",21,21,"Mining, quarrying, and oil and gas extraction",8
"Boulder, CO",22,22,Utilities,3
"Boulder, CO",23,23,Construction,300
"Boulder, CO",31,31-33,Manufacturing,271
"Boulder, CO",42,42,Wholesale trade,269
"Boulder, CO",44,44-45,Retail trade,600
"Boulder, CO",48,48-49,Transportation and warehousing,27
"Boulder, CO",51,51,Information,247
"Boulder, CO",52,52,Finance and insurance,356
"Boulder, CO",53,53,Real estate and rental and leasing,497
"Boulder, CO",54,54,"Professional, scientific, and technical services",1800
"Boulder, CO",55,55,Management of companies and enterprises,29
"Boulder, CO",56,56,Administrative and support and waste management and remediation services,279
"Boulder, CO",61,61,Educational services,177
"Boulder, CO",62,62,Health care and social assistance,756
"Boulder, CO",71,71,"Arts, entertainment, and recreation",191
"Boulder, CO",72,72,Accommodation and food services,451
"Boulder, CO",81,81,Other services (except public administration),537
"Boyes Hot Springs, CA",00,00,Total for all sectors,6
"Boynton Beach, FL",00,00,Total for all sectors,4150
"Boynton Beach, FL",23,23,Construction,410
"Boynton Beach, FL",31,31-33,Manufacturing,79
"Boynton Beach, FL",42,42,Wholesale trade,193
"Boynton Beach, FL",44,44-45,Retail trade,444
"Boynton Beach, FL",48,48-49,Transportation and warehousing,86
"Boynton Beach, FL",51,51,Information,66
"Boynton Beach, FL",52,52,Finance and insurance,216
"Boynton Beach, FL",53,53,Real estate and rental and leasing,254
"Boynton Beach, FL",54,54,"Professional, scientific, and technical services",653
"Boynton Beach, FL",55,55,Management of companies and enterprises,10
"Boynton Beach, FL",56,56,Administrative and support and waste management and remediation services,308
"Boynton Beach, FL",61,61,Educational services,51
"Boynton Beach, FL",62,62,Health care and social assistance,606
"Boynton Beach, FL",71,71,"Arts, entertainment, and recreation",74
"Boynton Beach, FL",72,72,Accommodation and food services,271
"Boynton Beach, FL",81,81,Other services (except public administration),378
"Boynton Beach, FL",99,99,Industries not classified,3
"Bradenton, FL",00,00,Total for all sectors,6359
"Bradenton, FL",11,11,"Agriculture, forestry, fishing and hunting",4
"Bradenton, FL",23,23,Construction,758
"Bradenton, FL",31,31-33,Manufacturing,136
"Bradenton, FL",42,42,Wholesale trade,230
"Bradenton, FL",44,44-45,Retail trade,771
"Bradenton, FL",48,48-49,Transportation and warehousing,89
"Bradenton, FL",51,51,Information,87
"Bradenton, FL",52,52,Finance and insurance,419
"Bradenton, FL",53,53,Real estate and rental and leasing,462
"Bradenton, FL",54,54,"Professional, scientific, and technical services",767
"Bradenton, FL",55,55,Management of companies and enterprises,47
"Bradenton, FL",56,56,Administrative and support and waste management and remediation services,529
"Bradenton, FL",61,61,Educational services,79
"Bradenton, FL",62,62,Health care and social assistance,805
"Bradenton, FL",71,71,"Arts, entertainment, and recreation",106
"Bradenton, FL",72,72,Accommodation and food services,436
"Bradenton, FL",81,81,Other services (except public administration),583
"Brandon, FL",00,00,Total for all sectors,2528
"Brandon, FL",23,23,Construction,176
"Brandon, FL",31,31-33,Manufacturing,18
"Brandon, FL",42,42,Wholesale trade,59
"Brandon, FL",44,44-45,Retail trade,402
"Brandon, FL",48,48-49,Transportation and warehousing,59
"Brandon, FL",51,51,Information,43
"Brandon, FL",52,52,Finance and insurance,186
"Brandon, FL",53,53,Real estate and rental and leasing,121
"Brandon, FL",54,54,"Professional, scientific, and technical services",281
"Brandon, FL",55,55,Management of companies and enterprises,4
"Brandon, FL",56,56,Administrative and support and waste management and remediation services,147
"Brandon, FL",61,61,Educational services,36
"Brandon, FL",62,62,Health care and social assistance,506
"Brandon, FL",71,71,"Arts, entertainment, and recreation",40
"Brandon, FL",72,72,Accommodation and food services,204
"Brandon, FL",81,81,Other services (except public administration),226
"Braselton, GA",00,00,Total for all sectors,435
"Braselton, GA",23,23,Construction,50
"Braselton, GA",31,31-33,Manufacturing,14
"Braselton, GA",42,42,Wholesale trade,26
"Braselton, GA",44,44-45,Retail trade,27
"Braselton, GA",48,48-49,Transportation and warehousing,28
"Braselton, GA",51,51,Information,5
"Braselton, GA",52,52,Finance and insurance,18
"Braselton, GA",53,53,Real estate and rental and leasing,28
"Braselton, GA",54,54,"Professional, scientific, and technical services",48
"Braselton, GA",56,56,Administrative and support and waste management and remediation services,25
"Braselton, GA",61,61,Educational services,6
"Braselton, GA",62,62,Health care and social assistance,57
"Braselton, GA",71,71,"Arts, entertainment, and recreation",13
"Braselton, GA",72,72,Accommodation and food services,47
"Braselton, GA",81,81,Other services (except public administration),39
"Breckenridge, CO",00,00,Total for all sectors,934
"Breckenridge, CO",23,23,Construction,138
"Breckenridge, CO",31,31-33,Manufacturing,11
"Breckenridge, CO",42,42,Wholesale trade,12
"Breckenridge, CO",44,44-45,Retail trade,124
"Breckenridge, CO",48,48-49,Transportation and warehousing,11
"Breckenridge, CO",51,51,Information,10
"Breckenridge, CO",52,52,Finance and insurance,18
"Breckenridge, CO",53,53,Real estate and rental and leasing,177
"Breckenridge, CO",54,54,"Professional, scientific, and technical services",125
"Breckenridge, CO",55,55,Management of companies and enterprises,3
"Breckenridge, CO",56,56,Administrative and support and waste management and remediation services,68
"Breckenridge, CO",61,61,Educational services,6
"Breckenridge, CO",62,62,Health care and social assistance,38
"Breckenridge, CO",71,71,"Arts, entertainment, and recreation",30
"Breckenridge, CO",72,72,Accommodation and food services,113
"Breckenridge, CO",81,81,Other services (except public administration),49
"Bremerton, WA",00,00,Total for all sectors,1459
"Bremerton, WA",11,11,"Agriculture, forestry, fishing and hunting",4
"Bremerton, WA",23,23,Construction,184
"Bremerton, WA",31,31-33,Manufacturing,30
"Bremerton, WA",42,42,Wholesale trade,42
"Bremerton, WA",44,44-45,Retail trade,187
"Bremerton, WA",48,48-49,Transportation and warehousing,24
"Bremerton, WA",51,51,Information,26
"Bremerton, WA",52,52,Finance and insurance,53
"Bremerton, WA",53,53,Real estate and rental and leasing,104
"Bremerton, WA",54,54,"Professional, scientific, and technical services",128
"Bremerton, WA",56,56,Administrative and support and waste management and remediation services,85
"Bremerton, WA",61,61,Educational services,16
"Bremerton, WA",62,62,Health care and social assistance,196
"Bremerton, WA",71,71,"Arts, entertainment, and recreation",20
"Bremerton, WA",72,72,Accommodation and food services,160
"Bremerton, WA",81,81,Other services (except public administration),173
"Bridgeport, CT",00,00,Total for all sectors,2180
"Bridgeport, CT",23,23,Construction,157
"Bridgeport, CT",31,31-33,Manufacturing,122
"Bridgeport, CT",42,42,Wholesale trade,107
"Bridgeport, CT",44,44-45,Retail trade,268
"Bridgeport, CT",48,48-49,Transportation and warehousing,43
"Bridgeport, CT",51,51,Information,18
"Bridgeport, CT",52,52,Finance and insurance,72
"Bridgeport, CT",53,53,Real estate and rental and leasing,90
"Bridgeport, CT",54,54,"Professional, scientific, and technical services",183
"Bridgeport, CT",55,55,Management of companies and enterprises,4
"Bridgeport, CT",56,56,Administrative and support and waste management and remediation services,97
"Bridgeport, CT",61,61,Educational services,41
"Bridgeport, CT",62,62,Health care and social assistance,397
"Bridgeport, CT",71,71,"Arts, entertainment, and recreation",31
"Bridgeport, CT",72,72,Accommodation and food services,237
"Bridgeport, CT",81,81,Other services (except public administration),279
"Brighton, CO",00,00,Total for all sectors,1590
"Brighton, CO",21,21,"Mining, quarrying, and oil and gas extraction",27
"Brighton, CO",22,22,Utilities,3
"Brighton, CO",23,23,Construction,283
"Brighton, CO",31,31-33,Manufacturing,48
"Brighton, CO",42,42,Wholesale trade,58
"Brighton, CO",44,44-45,Retail trade,154
"Brighton, CO",48,48-49,Transportation and warehousing,86
"Brighton, CO",51,51,Information,29
"Brighton, CO",52,52,Finance and insurance,78
"Brighton, CO",53,53,Real estate and rental and leasing,112
"Brighton, CO",54,54,"Professional, scientific, and technical services",164
"Brighton, CO",55,55,Management of companies and enterprises,4
"Brighton, CO",56,56,Administrative and support and waste management and remediation services,105
"Brighton, CO",61,61,Educational services,22
"Brighton, CO",62,62,Health care and social assistance,139
"Brighton, CO",71,71,"Arts, entertainment, and recreation",14
"Brighton, CO",72,72,Accommodation and food services,113
"Brighton, CO",81,81,Other services (except public administration),139
"Bronx, NY",00,00,Total for all sectors,18177
"Bronx, NY",22,22,Utilities,3
"Bronx, NY",23,23,Construction,1331
"Bronx, NY",31,31-33,Manufacturing,277
"Bronx, NY",42,42,Wholesale trade,656
"Bronx, NY",44,44-45,Retail trade,3934
"Bronx, NY",48,48-49,Transportation and warehousing,484
"Bronx, NY",51,51,Information,296
"Bronx, NY",52,52,Finance and insurance,501
"Bronx, NY",53,53,Real estate and rental and leasing,2161
"Bronx, NY",54,54,"Professional, scientific, and technical services",825
"Bronx, NY",55,55,Management of companies and enterprises,3
"Bronx, NY",56,56,Administrative and support and waste management and remediation services,520
"Bronx, NY",61,61,Educational services,306
"Bronx, NY",62,62,Health care and social assistance,2547
"Bronx, NY",71,71,"Arts, entertainment, and recreation",151
"Bronx, NY",72,72,Accommodation and food services,1915
"Bronx, NY",81,81,Other services (except public administration),2170
"Bronx, NY",99,99,Industries not classified,28
"Brookfield, WI",00,00,Total for all sectors,2475
"Brookfield, WI",23,23,Construction,128
"Brookfield, WI",31,31-33,Manufacturing,63
"Brookfield, WI",42,42,Wholesale trade,140
"Brookfield, WI",44,44-45,Retail trade,306
"Brookfield, WI",48,48-49,Transportation and warehousing,18
"Brookfield, WI",51,51,Information,56
"Brookfield, WI",52,52,Finance and insurance,323
"Brookfield, WI",53,53,Real estate and rental and leasing,111
"Brookfield, WI",54,54,"Professional, scientific, and technical services",301
"Brookfield, WI",55,55,Management of companies and enterprises,28
"Brookfield, WI",56,56,Administrative and support and waste management and remediation services,123
"Brookfield, WI",61,61,Educational services,36
"Brookfield, WI",62,62,Health care and social assistance,436
"Brookfield, WI",71,71,"Arts, entertainment, and recreation",45
"Brookfield, WI",72,72,Accommodation and food services,156
"Brookfield, WI",81,81,Other services (except public administration),190
"Brookline, MA",00,00,Total for all sectors,1218
"Brookline, MA",23,23,Construction,31
"Brookline, MA",31,31-33,Manufacturing,13
"Brookline, MA",42,42,Wholesale trade,24
"Brookline, MA",44,44-45,Retail trade,87
"Brookline, MA",48,48-49,Transportation and warehousing,4
"Brookline, MA",51,51,Information,29
"Brookline, MA",52,52,Finance and insurance,48
"Brookline, MA",53,53,Real estate and rental and leasing,98
"Brookline, MA",54,54,"Professional, scientific, and technical services",192
"Brookline, MA",56,56,Administrative and support and waste management and remediation services,29
"Brookline, MA",61,61,Educational services,53
"Brookline, MA",62,62,Health care and social assistance,276
"Brookline, MA",71,71,"Arts, entertainment, and recreation",26
"Brookline, MA",72,72,Accommodation and food services,156
"Brookline, MA",81,81,Other services (except public administration),145
"Brooklyn, NY",00,00,Total for all sectors,59892
"Brooklyn, NY",22,22,Utilities,24
"Brooklyn, NY",23,23,Construction,4576
"Brooklyn, NY",31,31-33,Manufacturing,1543
"Brooklyn, NY",42,42,Wholesale trade,3296
"Brooklyn, NY",44,44-45,Retail trade,10251
"Brooklyn, NY",48,48-49,Transportation and warehousing,2109
"Brooklyn, NY",51,51,Information,1455
"Brooklyn, NY",52,52,Finance and insurance,1554
"Brooklyn, NY",53,53,Real estate and rental and leasing,4902
"Brooklyn, NY",54,54,"Professional, scientific, and technical services",6239
"Brooklyn, NY",55,55,Management of companies and enterprises,54
"Brooklyn, NY",56,56,Administrative and support and waste management and remediation services,1847
"Brooklyn, NY",61,61,Educational services,1208
"Brooklyn, NY",62,62,Health care and social assistance,6936
"Brooklyn, NY",71,71,"Arts, entertainment, and recreation",1413
"Brooklyn, NY",72,72,Accommodation and food services,6065
"Brooklyn, NY",81,81,Other services (except public administration),6153
"Brooklyn, NY",99,99,Industries not classified,152
"Bryan, TX",00,00,Total for all sectors,2218
"Bryan, TX",11,11,"Agriculture, forestry, fishing and hunting",3
"Bryan, TX",21,21,"Mining, quarrying, and oil and gas extraction",25
"Bryan, TX",23,23,Construction,256
"Bryan, TX",31,31-33,Manufacturing,80
"Bryan, TX",42,42,Wholesale trade,107
"Bryan, TX",44,44-45,Retail trade,311
"Bryan, TX",48,48-49,Transportation and warehousing,63
"Bryan, TX",51,51,Information,30
"Bryan, TX",52,52,Finance and insurance,119
"Bryan, TX",53,53,Real estate and rental and leasing,129
"Bryan, TX",54,54,"Professional, scientific, and technical services",211
"Bryan, TX",55,55,Management of companies and enterprises,10
"Bryan, TX",56,56,Administrative and support and waste management and remediation services,121
"Bryan, TX",61,61,Educational services,16
"Bryan, TX",62,62,Health care and social assistance,256
"Bryan, TX",71,71,"Arts, entertainment, and recreation",29
"Bryan, TX",72,72,Accommodation and food services,180
"Bryan, TX",81,81,Other services (except public administration),224
"Buckeye, AZ",00,00,Total for all sectors,760
"Buckeye, AZ",11,11,"Agriculture, forestry, fishing and hunting",3
"Buckeye, AZ",21,21,"Mining, quarrying, and oil and gas extraction",3
"Buckeye, AZ",22,22,Utilities,4
"Buckeye, AZ",23,23,Construction,99
"Buckeye, AZ",31,31-33,Manufacturing,20
"Buckeye, AZ",42,42,Wholesale trade,32
"Buckeye, AZ",44,44-45,Retail trade,84
"Buckeye, AZ",48,48-49,Transportation and warehousing,61
"Buckeye, AZ",51,51,Information,9
"Buckeye, AZ",52,52,Finance and insurance,27
"Buckeye, AZ",53,53,Real estate and rental and leasing,64
"Buckeye, AZ",54,54,"Professional, scientific, and technical services",87
"Buckeye, AZ",56,56,Administrative and support and waste management and remediation services,59
"Buckeye, AZ",61,61,Educational services,10
"Buckeye, AZ",62,62,Health care and social assistance,55
"Buckeye, AZ",71,71,"Arts, entertainment, and recreation",13
"Buckeye, AZ",72,72,Accommodation and food services,58
"Buckeye, AZ",81,81,Other services (except public administration),68
"Buford, GA",00,00,Total for all sectors,3064
"Buford, GA",23,23,Construction,435
"Buford, GA",31,31-33,Manufacturing,106
"Buford, GA",42,42,Wholesale trade,197
"Buford, GA",44,44-45,Retail trade,477
"Buford, GA",48,48-49,Transportation and warehousing,98
"Buford, GA",51,51,Information,55
"Buford, GA",52,52,Finance and insurance,134
"Buford, GA",53,53,Real estate and rental and leasing,169
"Buford, GA",54,54,"Professional, scientific, and technical services",353
"Buford, GA",55,55,Management of companies and enterprises,10
"Buford, GA",56,56,Administrative and support and waste management and remediation services,193
"Buford, GA",61,61,Educational services,46
"Buford, GA",62,62,Health care and social assistance,205
"Buford, GA",71,71,"Arts, entertainment, and recreation",49
"Buford, GA",72,72,Accommodation and food services,251
"Buford, GA",81,81,Other services (except public administration),270
"Buford, GA",99,99,Industries not classified,3
"Burleson, TX",00,00,Total for all sectors,1437
"Burleson, TX",11,11,"Agriculture, forestry, fishing and hunting",5
"Burleson, TX",21,21,"Mining, quarrying, and oil and gas extraction",7
"Burleson, TX",23,23,Construction,184
"Burleson, TX",31,31-33,Manufacturing,51
"Burleson, TX",42,42,Wholesale trade,39
"Burleson, TX",44,44-45,Retail trade,225
"Burleson, TX",48,48-49,Transportation and warehousing,57
"Burleson, TX",51,51,Information,20
"Burleson, TX",52,52,Finance and insurance,96
"Burleson, TX",53,53,Real estate and rental and leasing,80
"Burleson, TX",54,54,"Professional, scientific, and technical services",106
"Burleson, TX",55,55,Management of companies and enterprises,4
"Burleson, TX",56,56,Administrative and support and waste management and remediation services,58
"Burleson, TX",61,61,Educational services,16
"Burleson, TX",62,62,Health care and social assistance,169
"Burleson, TX",71,71,"Arts, entertainment, and recreation",20
"Burleson, TX",72,72,Accommodation and food services,153
"Burleson, TX",81,81,Other services (except public administration),132
"Burlingame, CA",00,00,Total for all sectors,2279
"Burlingame, CA",23,23,Construction,161
"Burlingame, CA",31,31-33,Manufacturing,43
"Burlingame, CA",42,42,Wholesale trade,145
"Burlingame, CA",44,44-45,Retail trade,163
"Burlingame, CA",48,48-49,Transportation and warehousing,109
"Burlingame, CA",51,51,Information,65
"Burlingame, CA",52,52,Finance and insurance,175
"Burlingame, CA",53,53,Real estate and rental and leasing,237
"Burlingame, CA",54,54,"Professional, scientific, and technical services",393
"Burlingame, CA",55,55,Management of companies and enterprises,9
"Burlingame, CA",56,56,Administrative and support and waste management and remediation services,124
"Burlingame, CA",61,61,Educational services,44
"Burlingame, CA",62,62,Health care and social assistance,226
"Burlingame, CA",71,71,"Arts, entertainment, and recreation",32
"Burlingame, CA",72,72,Accommodation and food services,163
"Burlingame, CA",81,81,Other services (except public administration),173
"Burlingame, CA",99,99,Industries not classified,5
"Burlington, NC",00,00,Total for all sectors,1991
"Burlington, NC",11,11,"Agriculture, forestry, fishing and hunting",3
"Burlington, NC",22,22,Utilities,3
"Burlington, NC",23,23,Construction,199
