NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Cary, NC",72,72,Accommodation and food services,426
"Cary, NC",81,81,Other services (except public administration),398
"Cary, NC",99,99,Industries not classified,3
"Casselberry, FL",00,00,Total for all sectors,1029
"Casselberry, FL",23,23,Construction,126
"Casselberry, FL",31,31-33,Manufacturing,27
"Casselberry, FL",42,42,Wholesale trade,43
"Casselberry, FL",44,44-45,Retail trade,162
"Casselberry, FL",48,48-49,Transportation and warehousing,20
"Casselberry, FL",51,51,Information,12
"Casselberry, FL",52,52,Finance and insurance,59
"Casselberry, FL",53,53,Real estate and rental and leasing,46
"Casselberry, FL",54,54,"Professional, scientific, and technical services",121
"Casselberry, FL",55,55,Management of companies and enterprises,3
"Casselberry, FL",56,56,Administrative and support and waste management and remediation services,86
"Casselberry, FL",61,61,Educational services,19
"Casselberry, FL",62,62,Health care and social assistance,84
"Casselberry, FL",71,71,"Arts, entertainment, and recreation",22
"Casselberry, FL",72,72,Accommodation and food services,89
"Casselberry, FL",81,81,Other services (except public administration),97
"Casselberry, FL",99,99,Industries not classified,3
"Castle Rock, CO",00,00,Total for all sectors,2339
"Castle Rock, CO",22,22,Utilities,3
"Castle Rock, CO",23,23,Construction,262
"Castle Rock, CO",31,31-33,Manufacturing,31
"Castle Rock, CO",42,42,Wholesale trade,78
"Castle Rock, CO",44,44-45,Retail trade,242
"Castle Rock, CO",48,48-49,Transportation and warehousing,24
"Castle Rock, CO",51,51,Information,57
"Castle Rock, CO",52,52,Finance and insurance,171
"Castle Rock, CO",53,53,Real estate and rental and leasing,226
"Castle Rock, CO",54,54,"Professional, scientific, and technical services",414
"Castle Rock, CO",55,55,Management of companies and enterprises,7
"Castle Rock, CO",56,56,Administrative and support and waste management and remediation services,115
"Castle Rock, CO",61,61,Educational services,50
"Castle Rock, CO",62,62,Health care and social assistance,231
"Castle Rock, CO",71,71,"Arts, entertainment, and recreation",41
"Castle Rock, CO",72,72,Accommodation and food services,154
"Castle Rock, CO",81,81,Other services (except public administration),222
"Cedar Hill, TX",00,00,Total for all sectors,755
"Cedar Hill, TX",23,23,Construction,64
"Cedar Hill, TX",31,31-33,Manufacturing,27
"Cedar Hill, TX",42,42,Wholesale trade,18
"Cedar Hill, TX",44,44-45,Retail trade,156
"Cedar Hill, TX",48,48-49,Transportation and warehousing,24
"Cedar Hill, TX",51,51,Information,12
"Cedar Hill, TX",52,52,Finance and insurance,42
"Cedar Hill, TX",53,53,Real estate and rental and leasing,25
"Cedar Hill, TX",54,54,"Professional, scientific, and technical services",59
"Cedar Hill, TX",56,56,Administrative and support and waste management and remediation services,31
"Cedar Hill, TX",61,61,Educational services,13
"Cedar Hill, TX",62,62,Health care and social assistance,101
"Cedar Hill, TX",71,71,"Arts, entertainment, and recreation",10
"Cedar Hill, TX",72,72,Accommodation and food services,86
"Cedar Hill, TX",81,81,Other services (except public administration),78
"Cedar Park, TX",00,00,Total for all sectors,2148
"Cedar Park, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Cedar Park, TX",22,22,Utilities,3
"Cedar Park, TX",23,23,Construction,186
"Cedar Park, TX",31,31-33,Manufacturing,47
"Cedar Park, TX",42,42,Wholesale trade,59
"Cedar Park, TX",44,44-45,Retail trade,322
"Cedar Park, TX",48,48-49,Transportation and warehousing,29
"Cedar Park, TX",51,51,Information,40
"Cedar Park, TX",52,52,Finance and insurance,138
"Cedar Park, TX",53,53,Real estate and rental and leasing,118
"Cedar Park, TX",54,54,"Professional, scientific, and technical services",286
"Cedar Park, TX",55,55,Management of companies and enterprises,7
"Cedar Park, TX",56,56,Administrative and support and waste management and remediation services,82
"Cedar Park, TX",61,61,Educational services,48
"Cedar Park, TX",62,62,Health care and social assistance,314
"Cedar Park, TX",71,71,"Arts, entertainment, and recreation",40
"Cedar Park, TX",72,72,Accommodation and food services,210
"Cedar Park, TX",81,81,Other services (except public administration),204
"Cedar Park, TX",99,99,Industries not classified,3
"Celina, TX",00,00,Total for all sectors,272
"Celina, TX",23,23,Construction,37
"Celina, TX",31,31-33,Manufacturing,10
"Celina, TX",42,42,Wholesale trade,8
"Celina, TX",44,44-45,Retail trade,26
"Celina, TX",48,48-49,Transportation and warehousing,4
"Celina, TX",52,52,Finance and insurance,16
"Celina, TX",53,53,Real estate and rental and leasing,19
"Celina, TX",54,54,"Professional, scientific, and technical services",41
"Celina, TX",56,56,Administrative and support and waste management and remediation services,33
"Celina, TX",61,61,Educational services,3
"Celina, TX",62,62,Health care and social assistance,24
"Celina, TX",71,71,"Arts, entertainment, and recreation",8
"Celina, TX",72,72,Accommodation and food services,15
"Celina, TX",81,81,Other services (except public administration),24
"Centerton, AR",00,00,Total for all sectors,136
"Centerton, AR",23,23,Construction,15
"Centerton, AR",31,31-33,Manufacturing,3
"Centerton, AR",42,42,Wholesale trade,6
"Centerton, AR",44,44-45,Retail trade,16
"Centerton, AR",48,48-49,Transportation and warehousing,6
"Centerton, AR",51,51,Information,4
"Centerton, AR",52,52,Finance and insurance,9
"Centerton, AR",53,53,Real estate and rental and leasing,12
"Centerton, AR",54,54,"Professional, scientific, and technical services",14
"Centerton, AR",56,56,Administrative and support and waste management and remediation services,10
"Centerton, AR",61,61,Educational services,4
"Centerton, AR",62,62,Health care and social assistance,12
"Centerton, AR",71,71,"Arts, entertainment, and recreation",3
"Centerton, AR",72,72,Accommodation and food services,13
"Centerton, AR",81,81,Other services (except public administration),9
"Central Islip, NY",00,00,Total for all sectors,567
"Central Islip, NY",23,23,Construction,75
"Central Islip, NY",31,31-33,Manufacturing,17
"Central Islip, NY",42,42,Wholesale trade,26
"Central Islip, NY",44,44-45,Retail trade,90
"Central Islip, NY",48,48-49,Transportation and warehousing,25
"Central Islip, NY",51,51,Information,11
"Central Islip, NY",52,52,Finance and insurance,13
"Central Islip, NY",53,53,Real estate and rental and leasing,16
"Central Islip, NY",54,54,"Professional, scientific, and technical services",60
"Central Islip, NY",55,55,Management of companies and enterprises,3
"Central Islip, NY",56,56,Administrative and support and waste management and remediation services,61
"Central Islip, NY",61,61,Educational services,7
"Central Islip, NY",62,62,Health care and social assistance,49
"Central Islip, NY",71,71,"Arts, entertainment, and recreation",4
"Central Islip, NY",72,72,Accommodation and food services,49
"Central Islip, NY",81,81,Other services (except public administration),61
"Champaign, IL",00,00,Total for all sectors,2465
"Champaign, IL",23,23,Construction,144
"Champaign, IL",31,31-33,Manufacturing,58
"Champaign, IL",42,42,Wholesale trade,81
"Champaign, IL",44,44-45,Retail trade,366
"Champaign, IL",48,48-49,Transportation and warehousing,53
"Champaign, IL",51,51,Information,75
"Champaign, IL",52,52,Finance and insurance,190
"Champaign, IL",53,53,Real estate and rental and leasing,143
"Champaign, IL",54,54,"Professional, scientific, and technical services",274
"Champaign, IL",55,55,Management of companies and enterprises,17
"Champaign, IL",56,56,Administrative and support and waste management and remediation services,115
"Champaign, IL",61,61,Educational services,46
"Champaign, IL",62,62,Health care and social assistance,224
"Champaign, IL",71,71,"Arts, entertainment, and recreation",53
"Champaign, IL",72,72,Accommodation and food services,354
"Champaign, IL",81,81,Other services (except public administration),244
"Chandler, AZ",00,00,Total for all sectors,6734
"Chandler, AZ",23,23,Construction,395
"Chandler, AZ",31,31-33,Manufacturing,202
"Chandler, AZ",42,42,Wholesale trade,343
"Chandler, AZ",44,44-45,Retail trade,796
"Chandler, AZ",48,48-49,Transportation and warehousing,127
"Chandler, AZ",51,51,Information,132
"Chandler, AZ",52,52,Finance and insurance,458
"Chandler, AZ",53,53,Real estate and rental and leasing,550
"Chandler, AZ",54,54,"Professional, scientific, and technical services",914
"Chandler, AZ",55,55,Management of companies and enterprises,53
"Chandler, AZ",56,56,Administrative and support and waste management and remediation services,371
"Chandler, AZ",61,61,Educational services,166
"Chandler, AZ",62,62,Health care and social assistance,961
"Chandler, AZ",71,71,"Arts, entertainment, and recreation",121
"Chandler, AZ",72,72,Accommodation and food services,625
"Chandler, AZ",81,81,Other services (except public administration),490
"Chandler, AZ",99,99,Industries not classified,5
"Chapel Hill, NC",00,00,Total for all sectors,2445
"Chapel Hill, NC",11,11,"Agriculture, forestry, fishing and hunting",4
"Chapel Hill, NC",21,21,"Mining, quarrying, and oil and gas extraction",3
"Chapel Hill, NC",23,23,Construction,153
"Chapel Hill, NC",31,31-33,Manufacturing,25
"Chapel Hill, NC",42,42,Wholesale trade,53
"Chapel Hill, NC",44,44-45,Retail trade,205
"Chapel Hill, NC",48,48-49,Transportation and warehousing,16
"Chapel Hill, NC",51,51,Information,64
"Chapel Hill, NC",52,52,Finance and insurance,173
"Chapel Hill, NC",53,53,Real estate and rental and leasing,149
"Chapel Hill, NC",54,54,"Professional, scientific, and technical services",494
"Chapel Hill, NC",55,55,Management of companies and enterprises,10
"Chapel Hill, NC",56,56,Administrative and support and waste management and remediation services,111
"Chapel Hill, NC",61,61,Educational services,88
"Chapel Hill, NC",62,62,Health care and social assistance,336
"Chapel Hill, NC",71,71,"Arts, entertainment, and recreation",63
"Chapel Hill, NC",72,72,Accommodation and food services,260
"Chapel Hill, NC",81,81,Other services (except public administration),207
"Charleston, SC",00,00,Total for all sectors,7711
"Charleston, SC",22,22,Utilities,11
"Charleston, SC",23,23,Construction,561
"Charleston, SC",31,31-33,Manufacturing,133
"Charleston, SC",42,42,Wholesale trade,240
"Charleston, SC",44,44-45,Retail trade,1116
"Charleston, SC",48,48-49,Transportation and warehousing,182
"Charleston, SC",51,51,Information,132
"Charleston, SC",52,52,Finance and insurance,486
"Charleston, SC",53,53,Real estate and rental and leasing,600
"Charleston, SC",54,54,"Professional, scientific, and technical services",1126
"Charleston, SC",55,55,Management of companies and enterprises,35
"Charleston, SC",56,56,Administrative and support and waste management and remediation services,382
"Charleston, SC",61,61,Educational services,100
"Charleston, SC",62,62,Health care and social assistance,831
"Charleston, SC",71,71,"Arts, entertainment, and recreation",161
"Charleston, SC",72,72,Accommodation and food services,888
"Charleston, SC",81,81,Other services (except public administration),657
"Charleston, SC",99,99,Industries not classified,3
"Charlotte, NC",00,00,Total for all sectors,27775
"Charlotte, NC",22,22,Utilities,50
"Charlotte, NC",23,23,Construction,2204
"Charlotte, NC",31,31-33,Manufacturing,618
"Charlotte, NC",42,42,Wholesale trade,1828
"Charlotte, NC",44,44-45,Retail trade,2820
"Charlotte, NC",48,48-49,Transportation and warehousing,946
"Charlotte, NC",51,51,Information,584
"Charlotte, NC",52,52,Finance and insurance,2076
"Charlotte, NC",53,53,Real estate and rental and leasing,2137
"Charlotte, NC",54,54,"Professional, scientific, and technical services",3744
"Charlotte, NC",55,55,Management of companies and enterprises,591
"Charlotte, NC",56,56,Administrative and support and waste management and remediation services,1682
"Charlotte, NC",61,61,Educational services,382
"Charlotte, NC",62,62,Health care and social assistance,2642
"Charlotte, NC",71,71,"Arts, entertainment, and recreation",452
"Charlotte, NC",72,72,Accommodation and food services,2461
"Charlotte, NC",81,81,Other services (except public administration),2245
"Charlotte, NC",99,99,Industries not classified,7
"Charlottesville, VA",00,00,Total for all sectors,4221
"Charlottesville, VA",11,11,"Agriculture, forestry, fishing and hunting",6
"Charlottesville, VA",23,23,Construction,293
"Charlottesville, VA",31,31-33,Manufacturing,105
"Charlottesville, VA",42,42,Wholesale trade,103
"Charlottesville, VA",44,44-45,Retail trade,567
"Charlottesville, VA",48,48-49,Transportation and warehousing,57
"Charlottesville, VA",51,51,Information,128
"Charlottesville, VA",52,52,Finance and insurance,298
"Charlottesville, VA",53,53,Real estate and rental and leasing,223
"Charlottesville, VA",54,54,"Professional, scientific, and technical services",641
"Charlottesville, VA",55,55,Management of companies and enterprises,27
"Charlottesville, VA",56,56,Administrative and support and waste management and remediation services,177
"Charlottesville, VA",61,61,Educational services,89
"Charlottesville, VA",62,62,Health care and social assistance,491
"Charlottesville, VA",71,71,"Arts, entertainment, and recreation",91
"Charlottesville, VA",72,72,Accommodation and food services,463
"Charlottesville, VA",81,81,Other services (except public administration),414
"Chatham, MA",00,00,Total for all sectors,245
"Chatham, MA",11,11,"Agriculture, forestry, fishing and hunting",3
"Chatham, MA",23,23,Construction,17
"Chatham, MA",31,31-33,Manufacturing,5
"Chatham, MA",42,42,Wholesale trade,5
"Chatham, MA",44,44-45,Retail trade,66
"Chatham, MA",51,51,Information,4
"Chatham, MA",52,52,Finance and insurance,6
"Chatham, MA",53,53,Real estate and rental and leasing,16
"Chatham, MA",54,54,"Professional, scientific, and technical services",20
"Chatham, MA",56,56,Administrative and support and waste management and remediation services,11
"Chatham, MA",61,61,Educational services,5
"Chatham, MA",62,62,Health care and social assistance,10
"Chatham, MA",71,71,"Arts, entertainment, and recreation",10
"Chatham, MA",72,72,Accommodation and food services,45
"Chatham, MA",81,81,Other services (except public administration),19
"Chester, VA",00,00,Total for all sectors,1016
"Chester, VA",22,22,Utilities,10
"Chester, VA",23,23,Construction,112
"Chester, VA",31,31-33,Manufacturing,34
"Chester, VA",42,42,Wholesale trade,35
"Chester, VA",44,44-45,Retail trade,148
"Chester, VA",48,48-49,Transportation and warehousing,49
"Chester, VA",51,51,Information,8
"Chester, VA",52,52,Finance and insurance,53
"Chester, VA",53,53,Real estate and rental and leasing,53
"Chester, VA",54,54,"Professional, scientific, and technical services",92
"Chester, VA",55,55,Management of companies and enterprises,3
"Chester, VA",56,56,Administrative and support and waste management and remediation services,75
"Chester, VA",61,61,Educational services,13
"Chester, VA",62,62,Health care and social assistance,104
"Chester, VA",71,71,"Arts, entertainment, and recreation",12
"Chester, VA",72,72,Accommodation and food services,115
"Chester, VA",81,81,Other services (except public administration),90
"Chesterfield, MO",00,00,Total for all sectors,2897
"Chesterfield, MO",23,23,Construction,134
"Chesterfield, MO",31,31-33,Manufacturing,40
"Chesterfield, MO",42,42,Wholesale trade,170
"Chesterfield, MO",44,44-45,Retail trade,365
"Chesterfield, MO",48,48-49,Transportation and warehousing,49
"Chesterfield, MO",51,51,Information,60
"Chesterfield, MO",52,52,Finance and insurance,400
"Chesterfield, MO",53,53,Real estate and rental and leasing,142
"Chesterfield, MO",54,54,"Professional, scientific, and technical services",474
"Chesterfield, MO",55,55,Management of companies and enterprises,43
"Chesterfield, MO",56,56,Administrative and support and waste management and remediation services,129
"Chesterfield, MO",61,61,Educational services,60
"Chesterfield, MO",62,62,Health care and social assistance,354
"Chesterfield, MO",71,71,"Arts, entertainment, and recreation",55
"Chesterfield, MO",72,72,Accommodation and food services,202
"Chesterfield, MO",81,81,Other services (except public administration),201
"Chicago, IL",00,00,Total for all sectors,63249
"Chicago, IL",22,22,Utilities,48
"Chicago, IL",23,23,Construction,3253
"Chicago, IL",31,31-33,Manufacturing,1761
"Chicago, IL",42,42,Wholesale trade,2427
"Chicago, IL",44,44-45,Retail trade,6615
"Chicago, IL",48,48-49,Transportation and warehousing,2444
"Chicago, IL",51,51,Information,1772
"Chicago, IL",52,52,Finance and insurance,4382
"Chicago, IL",53,53,Real estate and rental and leasing,3807
"Chicago, IL",54,54,"Professional, scientific, and technical services",10684
"Chicago, IL",55,55,Management of companies and enterprises,531
"Chicago, IL",56,56,Administrative and support and waste management and remediation services,2915
"Chicago, IL",61,61,Educational services,1145
"Chicago, IL",62,62,Health care and social assistance,6885
"Chicago, IL",71,71,"Arts, entertainment, and recreation",1134
"Chicago, IL",72,72,Accommodation and food services,6823
"Chicago, IL",81,81,Other services (except public administration),6463
"Chicago, IL",99,99,Industries not classified,14
"Chico, CA",00,00,Total for all sectors,3089
"Chico, CA",11,11,"Agriculture, forestry, fishing and hunting",4
"Chico, CA",23,23,Construction,305
"Chico, CA",31,31-33,Manufacturing,106
"Chico, CA",42,42,Wholesale trade,116
"Chico, CA",44,44-45,Retail trade,421
"Chico, CA",48,48-49,Transportation and warehousing,46
"Chico, CA",51,51,Information,49
"Chico, CA",52,52,Finance and insurance,220
"Chico, CA",53,53,Real estate and rental and leasing,188
"Chico, CA",54,54,"Professional, scientific, and technical services",328
"Chico, CA",55,55,Management of companies and enterprises,16
"Chico, CA",56,56,Administrative and support and waste management and remediation services,150
"Chico, CA",61,61,Educational services,46
"Chico, CA",62,62,Health care and social assistance,451
"Chico, CA",71,71,"Arts, entertainment, and recreation",44
"Chico, CA",72,72,Accommodation and food services,317
"Chico, CA",81,81,Other services (except public administration),258
"Chula Vista, CA",00,00,Total for all sectors,4363
"Chula Vista, CA",23,23,Construction,348
"Chula Vista, CA",31,31-33,Manufacturing,143
"Chula Vista, CA",42,42,Wholesale trade,286
"Chula Vista, CA",44,44-45,Retail trade,578
"Chula Vista, CA",48,48-49,Transportation and warehousing,118
"Chula Vista, CA",51,51,Information,66
"Chula Vista, CA",52,52,Finance and insurance,226
"Chula Vista, CA",53,53,Real estate and rental and leasing,324
"Chula Vista, CA",54,54,"Professional, scientific, and technical services",489
"Chula Vista, CA",55,55,Management of companies and enterprises,4
"Chula Vista, CA",56,56,Administrative and support and waste management and remediation services,220
"Chula Vista, CA",61,61,Educational services,61
"Chula Vista, CA",62,62,Health care and social assistance,601
"Chula Vista, CA",71,71,"Arts, entertainment, and recreation",60
"Chula Vista, CA",72,72,Accommodation and food services,458
"Chula Vista, CA",81,81,Other services (except public administration),350
"Cibolo, TX",00,00,Total for all sectors,267
"Cibolo, TX",21,21,"Mining, quarrying, and oil and gas extraction",5
"Cibolo, TX",23,23,Construction,37
"Cibolo, TX",31,31-33,Manufacturing,10
"Cibolo, TX",42,42,Wholesale trade,11
"Cibolo, TX",44,44-45,Retail trade,26
"Cibolo, TX",48,48-49,Transportation and warehousing,9
"Cibolo, TX",51,51,Information,5
"Cibolo, TX",52,52,Finance and insurance,18
"Cibolo, TX",53,53,Real estate and rental and leasing,15
"Cibolo, TX",54,54,"Professional, scientific, and technical services",24
"Cibolo, TX",56,56,Administrative and support and waste management and remediation services,21
"Cibolo, TX",61,61,Educational services,8
"Cibolo, TX",62,62,Health care and social assistance,23
"Cibolo, TX",71,71,"Arts, entertainment, and recreation",6
"Cibolo, TX",72,72,Accommodation and food services,17
"Cibolo, TX",81,81,Other services (except public administration),29
"Clarksburg, MD",00,00,Total for all sectors,416
"Clarksburg, MD",23,23,Construction,37
"Clarksburg, MD",31,31-33,Manufacturing,6
"Clarksburg, MD",42,42,Wholesale trade,4
"Clarksburg, MD",44,44-45,Retail trade,74
"Clarksburg, MD",48,48-49,Transportation and warehousing,7
"Clarksburg, MD",51,51,Information,4
"Clarksburg, MD",52,52,Finance and insurance,8
"Clarksburg, MD",53,53,Real estate and rental and leasing,24
"Clarksburg, MD",54,54,"Professional, scientific, and technical services",130
"Clarksburg, MD",56,56,Administrative and support and waste management and remediation services,35
"Clarksburg, MD",61,61,Educational services,6
"Clarksburg, MD",62,62,Health care and social assistance,35
"Clarksburg, MD",71,71,"Arts, entertainment, and recreation",4
"Clarksburg, MD",72,72,Accommodation and food services,21
"Clarksburg, MD",81,81,Other services (except public administration),18
"Clarksville, TN",00,00,Total for all sectors,2872
"Clarksville, TN",21,21,"Mining, quarrying, and oil and gas extraction",3
"Clarksville, TN",23,23,Construction,238
"Clarksville, TN",31,31-33,Manufacturing,73
"Clarksville, TN",42,42,Wholesale trade,87
"Clarksville, TN",44,44-45,Retail trade,520
"Clarksville, TN",48,48-49,Transportation and warehousing,50
"Clarksville, TN",51,51,Information,39
"Clarksville, TN",52,52,Finance and insurance,205
"Clarksville, TN",53,53,Real estate and rental and leasing,169
"Clarksville, TN",54,54,"Professional, scientific, and technical services",192
"Clarksville, TN",55,55,Management of companies and enterprises,10
"Clarksville, TN",56,56,Administrative and support and waste management and remediation services,131
"Clarksville, TN",61,61,Educational services,36
"Clarksville, TN",62,62,Health care and social assistance,367
"Clarksville, TN",71,71,"Arts, entertainment, and recreation",36
"Clarksville, TN",72,72,Accommodation and food services,387
"Clarksville, TN",81,81,Other services (except public administration),306
"Clarksville, TN",99,99,Industries not classified,3
"Clearfield, UT",00,00,Total for all sectors,940
"Clearfield, UT",23,23,Construction,119
"Clearfield, UT",31,31-33,Manufacturing,52
"Clearfield, UT",42,42,Wholesale trade,23
"Clearfield, UT",44,44-45,Retail trade,122
"Clearfield, UT",48,48-49,Transportation and warehousing,36
"Clearfield, UT",51,51,Information,14
"Clearfield, UT",52,52,Finance and insurance,79
"Clearfield, UT",53,53,Real estate and rental and leasing,47
"Clearfield, UT",54,54,"Professional, scientific, and technical services",93
"Clearfield, UT",56,56,Administrative and support and waste management and remediation services,74
"Clearfield, UT",61,61,Educational services,8
"Clearfield, UT",62,62,Health care and social assistance,107
"Clearfield, UT",71,71,"Arts, entertainment, and recreation",7
"Clearfield, UT",72,72,Accommodation and food services,80
"Clearfield, UT",81,81,Other services (except public administration),66
"Clearwater, FL",00,00,Total for all sectors,6657
"Clearwater, FL",22,22,Utilities,9
"Clearwater, FL",23,23,Construction,489
"Clearwater, FL",31,31-33,Manufacturing,312
"Clearwater, FL",42,42,Wholesale trade,380
"Clearwater, FL",44,44-45,Retail trade,881
"Clearwater, FL",48,48-49,Transportation and warehousing,105
"Clearwater, FL",51,51,Information,108
"Clearwater, FL",52,52,Finance and insurance,467
"Clearwater, FL",53,53,Real estate and rental and leasing,429
"Clearwater, FL",54,54,"Professional, scientific, and technical services",1013
"Clearwater, FL",55,55,Management of companies and enterprises,51
"Clearwater, FL",56,56,Administrative and support and waste management and remediation services,407
"Clearwater, FL",61,61,Educational services,82
"Clearwater, FL",62,62,Health care and social assistance,839
"Clearwater, FL",71,71,"Arts, entertainment, and recreation",102
"Clearwater, FL",72,72,Accommodation and food services,434
"Clearwater, FL",81,81,Other services (except public administration),503
"Clearwater, FL",99,99,Industries not classified,3
"Cleburne, TX",00,00,Total for all sectors,988
"Cleburne, TX",21,21,"Mining, quarrying, and oil and gas extraction",15
"Cleburne, TX",22,22,Utilities,3
"Cleburne, TX",23,23,Construction,93
"Cleburne, TX",31,31-33,Manufacturing,43
"Cleburne, TX",42,42,Wholesale trade,39
"Cleburne, TX",44,44-45,Retail trade,141
"Cleburne, TX",48,48-49,Transportation and warehousing,41
"Cleburne, TX",51,51,Information,14
"Cleburne, TX",52,52,Finance and insurance,68
"Cleburne, TX",53,53,Real estate and rental and leasing,47
"Cleburne, TX",54,54,"Professional, scientific, and technical services",91
"Cleburne, TX",56,56,Administrative and support and waste management and remediation services,30
"Cleburne, TX",61,61,Educational services,6
"Cleburne, TX",62,62,Health care and social assistance,121
"Cleburne, TX",71,71,"Arts, entertainment, and recreation",9
"Cleburne, TX",72,72,Accommodation and food services,104
"Cleburne, TX",81,81,Other services (except public administration),115
"Clemson, SC",00,00,Total for all sectors,362
"Clemson, SC",23,23,Construction,13
"Clemson, SC",31,31-33,Manufacturing,4
"Clemson, SC",44,44-45,Retail trade,52
"Clemson, SC",51,51,Information,5
"Clemson, SC",52,52,Finance and insurance,28
"Clemson, SC",53,53,Real estate and rental and leasing,16
"Clemson, SC",54,54,"Professional, scientific, and technical services",31
"Clemson, SC",56,56,Administrative and support and waste management and remediation services,8
"Clemson, SC",61,61,Educational services,9
"Clemson, SC",62,62,Health care and social assistance,42
"Clemson, SC",72,72,Accommodation and food services,91
"Clemson, SC",81,81,Other services (except public administration),41
"Clermont, FL",00,00,Total for all sectors,2166
"Clermont, FL",21,21,"Mining, quarrying, and oil and gas extraction",4
"Clermont, FL",23,23,Construction,258
"Clermont, FL",31,31-33,Manufacturing,24
"Clermont, FL",42,42,Wholesale trade,64
"Clermont, FL",44,44-45,Retail trade,263
"Clermont, FL",48,48-49,Transportation and warehousing,89
"Clermont, FL",51,51,Information,29
"Clermont, FL",52,52,Finance and insurance,119
"Clermont, FL",53,53,Real estate and rental and leasing,189
"Clermont, FL",54,54,"Professional, scientific, and technical services",223
"Clermont, FL",55,55,Management of companies and enterprises,3
"Clermont, FL",56,56,Administrative and support and waste management and remediation services,158
"Clermont, FL",61,61,Educational services,44
"Clermont, FL",62,62,Health care and social assistance,270
"Clermont, FL",71,71,"Arts, entertainment, and recreation",59
"Clermont, FL",72,72,Accommodation and food services,169
"Clermont, FL",81,81,Other services (except public administration),187
"Cleveland, OH",00,00,Total for all sectors,16656
"Cleveland, OH",22,22,Utilities,15
"Cleveland, OH",23,23,Construction,892
"Cleveland, OH",31,31-33,Manufacturing,910
"Cleveland, OH",42,42,Wholesale trade,995
"Cleveland, OH",44,44-45,Retail trade,2210
"Cleveland, OH",48,48-49,Transportation and warehousing,521
"Cleveland, OH",51,51,Information,302
"Cleveland, OH",52,52,Finance and insurance,1007
"Cleveland, OH",53,53,Real estate and rental and leasing,808
"Cleveland, OH",54,54,"Professional, scientific, and technical services",1895
"Cleveland, OH",55,55,Management of companies and enterprises,149
"Cleveland, OH",56,56,Administrative and support and waste management and remediation services,868
"Cleveland, OH",61,61,Educational services,247
"Cleveland, OH",62,62,Health care and social assistance,1939
"Cleveland, OH",71,71,"Arts, entertainment, and recreation",230
"Cleveland, OH",72,72,Accommodation and food services,1765
"Cleveland, OH",81,81,Other services (except public administration),1812
"Clovis, CA",00,00,Total for all sectors,2318
"Clovis, CA",11,11,"Agriculture, forestry, fishing and hunting",8
"Clovis, CA",23,23,Construction,295
"Clovis, CA",31,31-33,Manufacturing,43
"Clovis, CA",42,42,Wholesale trade,66
"Clovis, CA",44,44-45,Retail trade,304
"Clovis, CA",48,48-49,Transportation and warehousing,65
"Clovis, CA",51,51,Information,34
"Clovis, CA",52,52,Finance and insurance,126
"Clovis, CA",53,53,Real estate and rental and leasing,132
"Clovis, CA",54,54,"Professional, scientific, and technical services",218
"Clovis, CA",55,55,Management of companies and enterprises,7
"Clovis, CA",56,56,Administrative and support and waste management and remediation services,130
"Clovis, CA",61,61,Educational services,29
"Clovis, CA",62,62,Health care and social assistance,338
"Clovis, CA",71,71,"Arts, entertainment, and recreation",35
"Clovis, CA",72,72,Accommodation and food services,258
"Clovis, CA",81,81,Other services (except public administration),214
"Cocoa Beach, FL",00,00,Total for all sectors,543
"Cocoa Beach, FL",23,23,Construction,43
"Cocoa Beach, FL",31,31-33,Manufacturing,10
"Cocoa Beach, FL",42,42,Wholesale trade,7
"Cocoa Beach, FL",44,44-45,Retail trade,55
"Cocoa Beach, FL",48,48-49,Transportation and warehousing,6
"Cocoa Beach, FL",51,51,Information,6
"Cocoa Beach, FL",52,52,Finance and insurance,21
"Cocoa Beach, FL",53,53,Real estate and rental and leasing,39
"Cocoa Beach, FL",54,54,"Professional, scientific, and technical services",82
"Cocoa Beach, FL",56,56,Administrative and support and waste management and remediation services,28
"Cocoa Beach, FL",61,61,Educational services,6
"Cocoa Beach, FL",62,62,Health care and social assistance,46
"Cocoa Beach, FL",71,71,"Arts, entertainment, and recreation",8
"Cocoa Beach, FL",72,72,Accommodation and food services,102
"Cocoa Beach, FL",81,81,Other services (except public administration),73
"Cocoa, FL",00,00,Total for all sectors,1300
"Cocoa, FL",11,11,"Agriculture, forestry, fishing and hunting",3
"Cocoa, FL",23,23,Construction,205
"Cocoa, FL",31,31-33,Manufacturing,71
"Cocoa, FL",42,42,Wholesale trade,46
"Cocoa, FL",44,44-45,Retail trade,231
"Cocoa, FL",48,48-49,Transportation and warehousing,39
"Cocoa, FL",51,51,Information,19
"Cocoa, FL",52,52,Finance and insurance,39
"Cocoa, FL",53,53,Real estate and rental and leasing,67
"Cocoa, FL",54,54,"Professional, scientific, and technical services",122
"Cocoa, FL",56,56,Administrative and support and waste management and remediation services,104
"Cocoa, FL",61,61,Educational services,8
"Cocoa, FL",62,62,Health care and social assistance,85
"Cocoa, FL",71,71,"Arts, entertainment, and recreation",10
"Cocoa, FL",72,72,Accommodation and food services,103
"Cocoa, FL",81,81,Other services (except public administration),124
"Coconut Creek, FL",00,00,Total for all sectors,7
"Colchester, VT",00,00,Total for all sectors,531
"Colchester, VT",23,23,Construction,83
"Colchester, VT",31,31-33,Manufacturing,21
