NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Fullerton, CA",62,62,Health care and social assistance,517
"Fullerton, CA",71,71,"Arts, entertainment, and recreation",46
"Fullerton, CA",72,72,Accommodation and food services,384
"Fullerton, CA",81,81,Other services (except public administration),341
"Fuquay Varina, NC",00,00,Total for all sectors,1074
"Fuquay Varina, NC",23,23,Construction,186
"Fuquay Varina, NC",31,31-33,Manufacturing,30
"Fuquay Varina, NC",42,42,Wholesale trade,40
"Fuquay Varina, NC",44,44-45,Retail trade,127
"Fuquay Varina, NC",48,48-49,Transportation and warehousing,35
"Fuquay Varina, NC",51,51,Information,13
"Fuquay Varina, NC",52,52,Finance and insurance,52
"Fuquay Varina, NC",53,53,Real estate and rental and leasing,63
"Fuquay Varina, NC",54,54,"Professional, scientific, and technical services",109
"Fuquay Varina, NC",55,55,Management of companies and enterprises,7
"Fuquay Varina, NC",56,56,Administrative and support and waste management and remediation services,97
"Fuquay Varina, NC",61,61,Educational services,11
"Fuquay Varina, NC",62,62,Health care and social assistance,90
"Fuquay Varina, NC",71,71,"Arts, entertainment, and recreation",14
"Fuquay Varina, NC",72,72,Accommodation and food services,79
"Fuquay Varina, NC",81,81,Other services (except public administration),118
"Gainesville, FL",00,00,Total for all sectors,5191
"Gainesville, FL",23,23,Construction,328
"Gainesville, FL",31,31-33,Manufacturing,97
"Gainesville, FL",42,42,Wholesale trade,157
"Gainesville, FL",44,44-45,Retail trade,717
"Gainesville, FL",48,48-49,Transportation and warehousing,91
"Gainesville, FL",51,51,Information,106
"Gainesville, FL",52,52,Finance and insurance,242
"Gainesville, FL",53,53,Real estate and rental and leasing,343
"Gainesville, FL",54,54,"Professional, scientific, and technical services",751
"Gainesville, FL",55,55,Management of companies and enterprises,18
"Gainesville, FL",56,56,Administrative and support and waste management and remediation services,303
"Gainesville, FL",61,61,Educational services,92
"Gainesville, FL",62,62,Health care and social assistance,769
"Gainesville, FL",71,71,"Arts, entertainment, and recreation",95
"Gainesville, FL",72,72,Accommodation and food services,534
"Gainesville, FL",81,81,Other services (except public administration),468
"Gainesville, GA",00,00,Total for all sectors,3092
"Gainesville, GA",11,11,"Agriculture, forestry, fishing and hunting",4
"Gainesville, GA",22,22,Utilities,4
"Gainesville, GA",23,23,Construction,305
"Gainesville, GA",31,31-33,Manufacturing,139
"Gainesville, GA",42,42,Wholesale trade,179
"Gainesville, GA",44,44-45,Retail trade,441
"Gainesville, GA",48,48-49,Transportation and warehousing,101
"Gainesville, GA",51,51,Information,54
"Gainesville, GA",52,52,Finance and insurance,209
"Gainesville, GA",53,53,Real estate and rental and leasing,183
"Gainesville, GA",54,54,"Professional, scientific, and technical services",310
"Gainesville, GA",55,55,Management of companies and enterprises,11
"Gainesville, GA",56,56,Administrative and support and waste management and remediation services,181
"Gainesville, GA",61,61,Educational services,32
"Gainesville, GA",62,62,Health care and social assistance,395
"Gainesville, GA",71,71,"Arts, entertainment, and recreation",34
"Gainesville, GA",72,72,Accommodation and food services,210
"Gainesville, GA",81,81,Other services (except public administration),274
"Gaithersburg, MD",00,00,Total for all sectors,4551
"Gaithersburg, MD",23,23,Construction,431
"Gaithersburg, MD",31,31-33,Manufacturing,84
"Gaithersburg, MD",42,42,Wholesale trade,187
"Gaithersburg, MD",44,44-45,Retail trade,393
"Gaithersburg, MD",48,48-49,Transportation and warehousing,69
"Gaithersburg, MD",51,51,Information,69
"Gaithersburg, MD",52,52,Finance and insurance,169
"Gaithersburg, MD",53,53,Real estate and rental and leasing,201
"Gaithersburg, MD",54,54,"Professional, scientific, and technical services",859
"Gaithersburg, MD",55,55,Management of companies and enterprises,396
"Gaithersburg, MD",56,56,Administrative and support and waste management and remediation services,450
"Gaithersburg, MD",61,61,Educational services,65
"Gaithersburg, MD",62,62,Health care and social assistance,428
"Gaithersburg, MD",71,71,"Arts, entertainment, and recreation",66
"Gaithersburg, MD",72,72,Accommodation and food services,310
"Gaithersburg, MD",81,81,Other services (except public administration),348
"Gallatin, TN",00,00,Total for all sectors,1169
"Gallatin, TN",23,23,Construction,110
"Gallatin, TN",31,31-33,Manufacturing,73
"Gallatin, TN",42,42,Wholesale trade,50
"Gallatin, TN",44,44-45,Retail trade,177
"Gallatin, TN",48,48-49,Transportation and warehousing,39
"Gallatin, TN",51,51,Information,23
"Gallatin, TN",52,52,Finance and insurance,98
"Gallatin, TN",53,53,Real estate and rental and leasing,59
"Gallatin, TN",54,54,"Professional, scientific, and technical services",95
"Gallatin, TN",55,55,Management of companies and enterprises,6
"Gallatin, TN",56,56,Administrative and support and waste management and remediation services,52
"Gallatin, TN",61,61,Educational services,10
"Gallatin, TN",62,62,Health care and social assistance,137
"Gallatin, TN",71,71,"Arts, entertainment, and recreation",19
"Gallatin, TN",72,72,Accommodation and food services,103
"Gallatin, TN",81,81,Other services (except public administration),114
"Garland, TX",00,00,Total for all sectors,4025
"Garland, TX",23,23,Construction,388
"Garland, TX",31,31-33,Manufacturing,240
"Garland, TX",42,42,Wholesale trade,233
"Garland, TX",44,44-45,Retail trade,624
"Garland, TX",48,48-49,Transportation and warehousing,125
"Garland, TX",51,51,Information,54
"Garland, TX",52,52,Finance and insurance,220
"Garland, TX",53,53,Real estate and rental and leasing,188
"Garland, TX",54,54,"Professional, scientific, and technical services",319
"Garland, TX",55,55,Management of companies and enterprises,6
"Garland, TX",56,56,Administrative and support and waste management and remediation services,187
"Garland, TX",61,61,Educational services,49
"Garland, TX",62,62,Health care and social assistance,481
"Garland, TX",71,71,"Arts, entertainment, and recreation",36
"Garland, TX",72,72,Accommodation and food services,412
"Garland, TX",81,81,Other services (except public administration),425
"Gatlinburg, TN",00,00,Total for all sectors,534
"Gatlinburg, TN",23,23,Construction,10
"Gatlinburg, TN",31,31-33,Manufacturing,19
"Gatlinburg, TN",44,44-45,Retail trade,147
"Gatlinburg, TN",48,48-49,Transportation and warehousing,5
"Gatlinburg, TN",52,52,Finance and insurance,9
"Gatlinburg, TN",53,53,Real estate and rental and leasing,47
"Gatlinburg, TN",54,54,"Professional, scientific, and technical services",17
"Gatlinburg, TN",56,56,Administrative and support and waste management and remediation services,15
"Gatlinburg, TN",62,62,Health care and social assistance,8
"Gatlinburg, TN",71,71,"Arts, entertainment, and recreation",42
"Gatlinburg, TN",72,72,Accommodation and food services,171
"Gatlinburg, TN",81,81,Other services (except public administration),38
"Georgetown, SC",00,00,Total for all sectors,691
"Georgetown, SC",11,11,"Agriculture, forestry, fishing and hunting",21
"Georgetown, SC",22,22,Utilities,3
"Georgetown, SC",23,23,Construction,44
"Georgetown, SC",31,31-33,Manufacturing,22
"Georgetown, SC",42,42,Wholesale trade,15
"Georgetown, SC",44,44-45,Retail trade,122
"Georgetown, SC",48,48-49,Transportation and warehousing,20
"Georgetown, SC",51,51,Information,10
"Georgetown, SC",52,52,Finance and insurance,44
"Georgetown, SC",53,53,Real estate and rental and leasing,26
"Georgetown, SC",54,54,"Professional, scientific, and technical services",43
"Georgetown, SC",56,56,Administrative and support and waste management and remediation services,40
"Georgetown, SC",61,61,Educational services,3
"Georgetown, SC",62,62,Health care and social assistance,92
"Georgetown, SC",71,71,"Arts, entertainment, and recreation",15
"Georgetown, SC",72,72,Accommodation and food services,56
"Georgetown, SC",81,81,Other services (except public administration),99
"Georgetown, TX",00,00,Total for all sectors,2334
"Georgetown, TX",11,11,"Agriculture, forestry, fishing and hunting",4
"Georgetown, TX",21,21,"Mining, quarrying, and oil and gas extraction",9
"Georgetown, TX",23,23,Construction,289
"Georgetown, TX",31,31-33,Manufacturing,78
"Georgetown, TX",42,42,Wholesale trade,83
"Georgetown, TX",44,44-45,Retail trade,237
"Georgetown, TX",48,48-49,Transportation and warehousing,58
"Georgetown, TX",51,51,Information,38
"Georgetown, TX",52,52,Finance and insurance,147
"Georgetown, TX",53,53,Real estate and rental and leasing,145
"Georgetown, TX",54,54,"Professional, scientific, and technical services",361
"Georgetown, TX",55,55,Management of companies and enterprises,8
"Georgetown, TX",56,56,Administrative and support and waste management and remediation services,110
"Georgetown, TX",61,61,Educational services,43
"Georgetown, TX",62,62,Health care and social assistance,283
"Georgetown, TX",71,71,"Arts, entertainment, and recreation",32
"Georgetown, TX",72,72,Accommodation and food services,181
"Georgetown, TX",81,81,Other services (except public administration),214
"Germantown, TN",00,00,Total for all sectors,1184
"Germantown, TN",23,23,Construction,53
"Germantown, TN",31,31-33,Manufacturing,8
"Germantown, TN",42,42,Wholesale trade,44
"Germantown, TN",44,44-45,Retail trade,161
"Germantown, TN",48,48-49,Transportation and warehousing,14
"Germantown, TN",51,51,Information,19
"Germantown, TN",52,52,Finance and insurance,126
"Germantown, TN",53,53,Real estate and rental and leasing,58
"Germantown, TN",54,54,"Professional, scientific, and technical services",110
"Germantown, TN",55,55,Management of companies and enterprises,7
"Germantown, TN",56,56,Administrative and support and waste management and remediation services,65
"Germantown, TN",61,61,Educational services,19
"Germantown, TN",62,62,Health care and social assistance,241
"Germantown, TN",71,71,"Arts, entertainment, and recreation",23
"Germantown, TN",72,72,Accommodation and food services,115
"Germantown, TN",81,81,Other services (except public administration),103
"Gilbert, AZ",00,00,Total for all sectors,6607
"Gilbert, AZ",11,11,"Agriculture, forestry, fishing and hunting",3
"Gilbert, AZ",22,22,Utilities,4
"Gilbert, AZ",23,23,Construction,679
"Gilbert, AZ",31,31-33,Manufacturing,149
"Gilbert, AZ",42,42,Wholesale trade,208
"Gilbert, AZ",44,44-45,Retail trade,580
"Gilbert, AZ",48,48-49,Transportation and warehousing,113
"Gilbert, AZ",51,51,Information,113
"Gilbert, AZ",52,52,Finance and insurance,417
"Gilbert, AZ",53,53,Real estate and rental and leasing,682
"Gilbert, AZ",54,54,"Professional, scientific, and technical services",942
"Gilbert, AZ",55,55,Management of companies and enterprises,25
"Gilbert, AZ",56,56,Administrative and support and waste management and remediation services,431
"Gilbert, AZ",61,61,Educational services,117
"Gilbert, AZ",62,62,Health care and social assistance,1045
"Gilbert, AZ",71,71,"Arts, entertainment, and recreation",107
"Gilbert, AZ",72,72,Accommodation and food services,496
"Gilbert, AZ",81,81,Other services (except public administration),472
"Gilbert, AZ",99,99,Industries not classified,3
"Glen Allen, VA",00,00,Total for all sectors,2268
"Glen Allen, VA",22,22,Utilities,3
"Glen Allen, VA",23,23,Construction,160
"Glen Allen, VA",31,31-33,Manufacturing,23
"Glen Allen, VA",42,42,Wholesale trade,69
"Glen Allen, VA",44,44-45,Retail trade,224
"Glen Allen, VA",48,48-49,Transportation and warehousing,45
"Glen Allen, VA",51,51,Information,63
"Glen Allen, VA",52,52,Finance and insurance,263
"Glen Allen, VA",53,53,Real estate and rental and leasing,134
"Glen Allen, VA",54,54,"Professional, scientific, and technical services",432
"Glen Allen, VA",55,55,Management of companies and enterprises,38
"Glen Allen, VA",56,56,Administrative and support and waste management and remediation services,148
"Glen Allen, VA",61,61,Educational services,34
"Glen Allen, VA",62,62,Health care and social assistance,191
"Glen Allen, VA",71,71,"Arts, entertainment, and recreation",38
"Glen Allen, VA",72,72,Accommodation and food services,173
"Glen Allen, VA",81,81,Other services (except public administration),218
"Glendale, AZ",00,00,Total for all sectors,5461
"Glendale, AZ",23,23,Construction,598
"Glendale, AZ",31,31-33,Manufacturing,144
"Glendale, AZ",42,42,Wholesale trade,165
"Glendale, AZ",44,44-45,Retail trade,754
"Glendale, AZ",48,48-49,Transportation and warehousing,155
"Glendale, AZ",51,51,Information,55
"Glendale, AZ",52,52,Finance and insurance,341
"Glendale, AZ",53,53,Real estate and rental and leasing,321
"Glendale, AZ",54,54,"Professional, scientific, and technical services",421
"Glendale, AZ",55,55,Management of companies and enterprises,17
"Glendale, AZ",56,56,Administrative and support and waste management and remediation services,343
"Glendale, AZ",61,61,Educational services,53
"Glendale, AZ",62,62,Health care and social assistance,921
"Glendale, AZ",71,71,"Arts, entertainment, and recreation",82
"Glendale, AZ",72,72,Accommodation and food services,534
"Glendale, AZ",81,81,Other services (except public administration),515
"Glendale, AZ",99,99,Industries not classified,5
"Glendale, CA",00,00,Total for all sectors,6745
"Glendale, CA",23,23,Construction,410
"Glendale, CA",31,31-33,Manufacturing,151
"Glendale, CA",42,42,Wholesale trade,226
"Glendale, CA",44,44-45,Retail trade,671
"Glendale, CA",48,48-49,Transportation and warehousing,161
"Glendale, CA",51,51,Information,282
"Glendale, CA",52,52,Finance and insurance,389
"Glendale, CA",53,53,Real estate and rental and leasing,437
"Glendale, CA",54,54,"Professional, scientific, and technical services",1241
"Glendale, CA",55,55,Management of companies and enterprises,17
"Glendale, CA",56,56,Administrative and support and waste management and remediation services,206
"Glendale, CA",61,61,Educational services,74
"Glendale, CA",62,62,Health care and social assistance,1236
"Glendale, CA",71,71,"Arts, entertainment, and recreation",339
"Glendale, CA",72,72,Accommodation and food services,406
"Glendale, CA",81,81,Other services (except public administration),450
"Glenwood Springs, CO",00,00,Total for all sectors,1019
"Glenwood Springs, CO",22,22,Utilities,5
"Glenwood Springs, CO",23,23,Construction,164
"Glenwood Springs, CO",31,31-33,Manufacturing,7
"Glenwood Springs, CO",42,42,Wholesale trade,27
"Glenwood Springs, CO",44,44-45,Retail trade,129
"Glenwood Springs, CO",48,48-49,Transportation and warehousing,18
"Glenwood Springs, CO",51,51,Information,21
"Glenwood Springs, CO",52,52,Finance and insurance,40
"Glenwood Springs, CO",53,53,Real estate and rental and leasing,74
"Glenwood Springs, CO",54,54,"Professional, scientific, and technical services",148
"Glenwood Springs, CO",56,56,Administrative and support and waste management and remediation services,46
"Glenwood Springs, CO",61,61,Educational services,8
"Glenwood Springs, CO",62,62,Health care and social assistance,89
"Glenwood Springs, CO",71,71,"Arts, entertainment, and recreation",25
"Glenwood Springs, CO",72,72,Accommodation and food services,113
"Glenwood Springs, CO",81,81,Other services (except public administration),82
"Golden, CO",00,00,Total for all sectors,2751
"Golden, CO",11,11,"Agriculture, forestry, fishing and hunting",3
"Golden, CO",21,21,"Mining, quarrying, and oil and gas extraction",17
"Golden, CO",22,22,Utilities,10
"Golden, CO",23,23,Construction,274
"Golden, CO",31,31-33,Manufacturing,118
"Golden, CO",42,42,Wholesale trade,144
"Golden, CO",44,44-45,Retail trade,283
"Golden, CO",48,48-49,Transportation and warehousing,37
"Golden, CO",51,51,Information,55
"Golden, CO",52,52,Finance and insurance,140
"Golden, CO",53,53,Real estate and rental and leasing,177
"Golden, CO",54,54,"Professional, scientific, and technical services",618
"Golden, CO",55,55,Management of companies and enterprises,25
"Golden, CO",56,56,Administrative and support and waste management and remediation services,143
"Golden, CO",61,61,Educational services,47
"Golden, CO",62,62,Health care and social assistance,195
"Golden, CO",71,71,"Arts, entertainment, and recreation",43
"Golden, CO",72,72,Accommodation and food services,199
"Golden, CO",81,81,Other services (except public administration),205
"Goleta, CA",00,00,Total for all sectors,1185
"Goleta, CA",11,11,"Agriculture, forestry, fishing and hunting",3
"Goleta, CA",23,23,Construction,125
"Goleta, CA",31,31-33,Manufacturing,106
"Goleta, CA",42,42,Wholesale trade,50
"Goleta, CA",44,44-45,Retail trade,132
"Goleta, CA",48,48-49,Transportation and warehousing,31
"Goleta, CA",51,51,Information,31
"Goleta, CA",52,52,Finance and insurance,37
"Goleta, CA",53,53,Real estate and rental and leasing,71
"Goleta, CA",54,54,"Professional, scientific, and technical services",142
"Goleta, CA",55,55,Management of companies and enterprises,9
"Goleta, CA",56,56,Administrative and support and waste management and remediation services,79
"Goleta, CA",61,61,Educational services,25
"Goleta, CA",62,62,Health care and social assistance,80
"Goleta, CA",71,71,"Arts, entertainment, and recreation",19
"Goleta, CA",72,72,Accommodation and food services,139
"Goleta, CA",81,81,Other services (except public administration),105
"Gonzales, LA",00,00,Total for all sectors,1158
"Gonzales, LA",21,21,"Mining, quarrying, and oil and gas extraction",3
"Gonzales, LA",22,22,Utilities,4
"Gonzales, LA",23,23,Construction,123
"Gonzales, LA",31,31-33,Manufacturing,30
"Gonzales, LA",42,42,Wholesale trade,71
"Gonzales, LA",44,44-45,Retail trade,225
"Gonzales, LA",48,48-49,Transportation and warehousing,29
"Gonzales, LA",51,51,Information,8
"Gonzales, LA",52,52,Finance and insurance,71
"Gonzales, LA",53,53,Real estate and rental and leasing,66
"Gonzales, LA",54,54,"Professional, scientific, and technical services",82
"Gonzales, LA",55,55,Management of companies and enterprises,7
"Gonzales, LA",56,56,Administrative and support and waste management and remediation services,64
"Gonzales, LA",61,61,Educational services,13
"Gonzales, LA",62,62,Health care and social assistance,108
"Gonzales, LA",71,71,"Arts, entertainment, and recreation",15
"Gonzales, LA",72,72,Accommodation and food services,137
"Gonzales, LA",81,81,Other services (except public administration),93
"Goodyear, AZ",00,00,Total for all sectors,1541
"Goodyear, AZ",22,22,Utilities,3
"Goodyear, AZ",23,23,Construction,110
"Goodyear, AZ",31,31-33,Manufacturing,39
"Goodyear, AZ",42,42,Wholesale trade,41
"Goodyear, AZ",44,44-45,Retail trade,163
"Goodyear, AZ",48,48-49,Transportation and warehousing,78
"Goodyear, AZ",51,51,Information,19
"Goodyear, AZ",52,52,Finance and insurance,98
"Goodyear, AZ",53,53,Real estate and rental and leasing,145
"Goodyear, AZ",54,54,"Professional, scientific, and technical services",164
"Goodyear, AZ",55,55,Management of companies and enterprises,3
"Goodyear, AZ",56,56,Administrative and support and waste management and remediation services,104
"Goodyear, AZ",61,61,Educational services,45
"Goodyear, AZ",62,62,Health care and social assistance,215
"Goodyear, AZ",71,71,"Arts, entertainment, and recreation",25
"Goodyear, AZ",72,72,Accommodation and food services,165
"Goodyear, AZ",81,81,Other services (except public administration),118
"Goodyear, AZ",99,99,Industries not classified,3
"Goose Creek, SC",00,00,Total for all sectors,760
"Goose Creek, SC",22,22,Utilities,6
"Goose Creek, SC",23,23,Construction,89
"Goose Creek, SC",31,31-33,Manufacturing,18
"Goose Creek, SC",42,42,Wholesale trade,13
"Goose Creek, SC",44,44-45,Retail trade,110
"Goose Creek, SC",48,48-49,Transportation and warehousing,34
"Goose Creek, SC",51,51,Information,8
"Goose Creek, SC",52,52,Finance and insurance,49
"Goose Creek, SC",53,53,Real estate and rental and leasing,39
"Goose Creek, SC",54,54,"Professional, scientific, and technical services",76
"Goose Creek, SC",56,56,Administrative and support and waste management and remediation services,55
"Goose Creek, SC",61,61,Educational services,9
"Goose Creek, SC",62,62,Health care and social assistance,72
"Goose Creek, SC",71,71,"Arts, entertainment, and recreation",8
"Goose Creek, SC",72,72,Accommodation and food services,88
"Goose Creek, SC",81,81,Other services (except public administration),84
"Graham, WA",00,00,Total for all sectors,404
"Graham, WA",11,11,"Agriculture, forestry, fishing and hunting",3
"Graham, WA",22,22,Utilities,3
"Graham, WA",23,23,Construction,126
"Graham, WA",31,31-33,Manufacturing,5
"Graham, WA",42,42,Wholesale trade,11
"Graham, WA",44,44-45,Retail trade,36
"Graham, WA",48,48-49,Transportation and warehousing,24
"Graham, WA",52,52,Finance and insurance,16
"Graham, WA",53,53,Real estate and rental and leasing,28
"Graham, WA",54,54,"Professional, scientific, and technical services",18
"Graham, WA",56,56,Administrative and support and waste management and remediation services,35
"Graham, WA",61,61,Educational services,4
"Graham, WA",62,62,Health care and social assistance,27
"Graham, WA",72,72,Accommodation and food services,24
"Graham, WA",81,81,Other services (except public administration),40
"Grand Prairie, TX",00,00,Total for all sectors,3321
"Grand Prairie, TX",23,23,Construction,269
"Grand Prairie, TX",31,31-33,Manufacturing,181
"Grand Prairie, TX",42,42,Wholesale trade,322
"Grand Prairie, TX",44,44-45,Retail trade,514
"Grand Prairie, TX",48,48-49,Transportation and warehousing,249
"Grand Prairie, TX",51,51,Information,40
"Grand Prairie, TX",52,52,Finance and insurance,140
"Grand Prairie, TX",53,53,Real estate and rental and leasing,177
"Grand Prairie, TX",54,54,"Professional, scientific, and technical services",217
"Grand Prairie, TX",55,55,Management of companies and enterprises,21
"Grand Prairie, TX",56,56,Administrative and support and waste management and remediation services,154
"Grand Prairie, TX",61,61,Educational services,22
"Grand Prairie, TX",62,62,Health care and social assistance,322
"Grand Prairie, TX",71,71,"Arts, entertainment, and recreation",47
"Grand Prairie, TX",72,72,Accommodation and food services,319
"Grand Prairie, TX",81,81,Other services (except public administration),299
"Grand Prairie, TX",99,99,Industries not classified,4
"Grand Rapids, MI",00,00,Total for all sectors,10701
"Grand Rapids, MI",22,22,Utilities,3
"Grand Rapids, MI",23,23,Construction,689
"Grand Rapids, MI",31,31-33,Manufacturing,686
"Grand Rapids, MI",42,42,Wholesale trade,711
"Grand Rapids, MI",44,44-45,Retail trade,1296
"Grand Rapids, MI",48,48-49,Transportation and warehousing,335
"Grand Rapids, MI",51,51,Information,219
"Grand Rapids, MI",52,52,Finance and insurance,766
"Grand Rapids, MI",53,53,Real estate and rental and leasing,484
"Grand Rapids, MI",54,54,"Professional, scientific, and technical services",1223
"Grand Rapids, MI",55,55,Management of companies and enterprises,126
"Grand Rapids, MI",56,56,Administrative and support and waste management and remediation services,578
"Grand Rapids, MI",61,61,Educational services,139
"Grand Rapids, MI",62,62,Health care and social assistance,1229
"Grand Rapids, MI",71,71,"Arts, entertainment, and recreation",138
"Grand Rapids, MI",72,72,Accommodation and food services,929
"Grand Rapids, MI",81,81,Other services (except public administration),1089
"Grapevine, TX",00,00,Total for all sectors,2134
"Grapevine, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Grapevine, TX",23,23,Construction,130
"Grapevine, TX",31,31-33,Manufacturing,49
"Grapevine, TX",42,42,Wholesale trade,116
"Grapevine, TX",44,44-45,Retail trade,305
"Grapevine, TX",48,48-49,Transportation and warehousing,161
"Grapevine, TX",51,51,Information,34
"Grapevine, TX",52,52,Finance and insurance,136
"Grapevine, TX",53,53,Real estate and rental and leasing,135
"Grapevine, TX",54,54,"Professional, scientific, and technical services",305
"Grapevine, TX",55,55,Management of companies and enterprises,19
"Grapevine, TX",56,56,Administrative and support and waste management and remediation services,91
"Grapevine, TX",61,61,Educational services,35
"Grapevine, TX",62,62,Health care and social assistance,258
"Grapevine, TX",71,71,"Arts, entertainment, and recreation",30
"Grapevine, TX",72,72,Accommodation and food services,198
"Grapevine, TX",81,81,Other services (except public administration),121
"Grayson, GA",00,00,Total for all sectors,376
"Grayson, GA",23,23,Construction,44
"Grayson, GA",31,31-33,Manufacturing,6
"Grayson, GA",42,42,Wholesale trade,20
"Grayson, GA",44,44-45,Retail trade,26
"Grayson, GA",48,48-49,Transportation and warehousing,19
"Grayson, GA",51,51,Information,7
"Grayson, GA",52,52,Finance and insurance,21
"Grayson, GA",53,53,Real estate and rental and leasing,17
"Grayson, GA",54,54,"Professional, scientific, and technical services",55
"Grayson, GA",56,56,Administrative and support and waste management and remediation services,35
"Grayson, GA",61,61,Educational services,6
"Grayson, GA",62,62,Health care and social assistance,34
"Grayson, GA",71,71,"Arts, entertainment, and recreation",4
"Grayson, GA",72,72,Accommodation and food services,36
"Grayson, GA",81,81,Other services (except public administration),43
"Greeley, CO",00,00,Total for all sectors,2604
"Greeley, CO",11,11,"Agriculture, forestry, fishing and hunting",4
"Greeley, CO",21,21,"Mining, quarrying, and oil and gas extraction",46
"Greeley, CO",22,22,Utilities,8
"Greeley, CO",23,23,Construction,283
"Greeley, CO",31,31-33,Manufacturing,77
"Greeley, CO",42,42,Wholesale trade,110
"Greeley, CO",44,44-45,Retail trade,300
"Greeley, CO",48,48-49,Transportation and warehousing,98
"Greeley, CO",51,51,Information,33
"Greeley, CO",52,52,Finance and insurance,161
"Greeley, CO",53,53,Real estate and rental and leasing,181
"Greeley, CO",54,54,"Professional, scientific, and technical services",214
"Greeley, CO",55,55,Management of companies and enterprises,18
"Greeley, CO",56,56,Administrative and support and waste management and remediation services,144
"Greeley, CO",61,61,Educational services,32
"Greeley, CO",62,62,Health care and social assistance,350
"Greeley, CO",71,71,"Arts, entertainment, and recreation",36
"Greeley, CO",72,72,Accommodation and food services,233
"Greeley, CO",81,81,Other services (except public administration),253
"Greensboro, NC",00,00,Total for all sectors,9532
"Greensboro, NC",22,22,Utilities,6
"Greensboro, NC",23,23,Construction,718
"Greensboro, NC",31,31-33,Manufacturing,266
"Greensboro, NC",42,42,Wholesale trade,645
"Greensboro, NC",44,44-45,Retail trade,1276
"Greensboro, NC",48,48-49,Transportation and warehousing,336
"Greensboro, NC",51,51,Information,189
"Greensboro, NC",52,52,Finance and insurance,630
"Greensboro, NC",53,53,Real estate and rental and leasing,583
"Greensboro, NC",54,54,"Professional, scientific, and technical services",1053
"Greensboro, NC",55,55,Management of companies and enterprises,93
"Greensboro, NC",56,56,Administrative and support and waste management and remediation services,537
"Greensboro, NC",61,61,Educational services,138
"Greensboro, NC",62,62,Health care and social assistance,990
"Greensboro, NC",71,71,"Arts, entertainment, and recreation",156
"Greensboro, NC",72,72,Accommodation and food services,911
"Greensboro, NC",81,81,Other services (except public administration),908
"Greensboro, NC",99,99,Industries not classified,4
"Greensburg, PA",00,00,Total for all sectors,1774
"Greensburg, PA",22,22,Utilities,9
"Greensburg, PA",23,23,Construction,115
"Greensburg, PA",31,31-33,Manufacturing,54
"Greensburg, PA",42,42,Wholesale trade,81
"Greensburg, PA",44,44-45,Retail trade,283
"Greensburg, PA",48,48-49,Transportation and warehousing,34
"Greensburg, PA",51,51,Information,27
"Greensburg, PA",52,52,Finance and insurance,124
"Greensburg, PA",53,53,Real estate and rental and leasing,61
"Greensburg, PA",54,54,"Professional, scientific, and technical services",185
"Greensburg, PA",55,55,Management of companies and enterprises,11
"Greensburg, PA",56,56,Administrative and support and waste management and remediation services,64
"Greensburg, PA",61,61,Educational services,20
"Greensburg, PA",62,62,Health care and social assistance,314
"Greensburg, PA",71,71,"Arts, entertainment, and recreation",33
"Greensburg, PA",72,72,Accommodation and food services,157
"Greensburg, PA",81,81,Other services (except public administration),197
"Greenville, SC",00,00,Total for all sectors,8920
"Greenville, SC",22,22,Utilities,11
"Greenville, SC",23,23,Construction,544
"Greenville, SC",31,31-33,Manufacturing,286
"Greenville, SC",42,42,Wholesale trade,472
"Greenville, SC",44,44-45,Retail trade,1174
"Greenville, SC",48,48-49,Transportation and warehousing,158
"Greenville, SC",51,51,Information,155
"Greenville, SC",52,52,Finance and insurance,704
"Greenville, SC",53,53,Real estate and rental and leasing,622
"Greenville, SC",54,54,"Professional, scientific, and technical services",1261
"Greenville, SC",55,55,Management of companies and enterprises,100
"Greenville, SC",56,56,Administrative and support and waste management and remediation services,506
"Greenville, SC",61,61,Educational services,135
"Greenville, SC",62,62,Health care and social assistance,971
"Greenville, SC",71,71,"Arts, entertainment, and recreation",135
"Greenville, SC",72,72,Accommodation and food services,854
"Greenville, SC",81,81,Other services (except public administration),751
"Greenville, TX",00,00,Total for all sectors,886
"Greenville, TX",23,23,Construction,67
"Greenville, TX",31,31-33,Manufacturing,45
"Greenville, TX",42,42,Wholesale trade,36
"Greenville, TX",44,44-45,Retail trade,156
"Greenville, TX",48,48-49,Transportation and warehousing,19
"Greenville, TX",51,51,Information,17
"Greenville, TX",52,52,Finance and insurance,48
"Greenville, TX",53,53,Real estate and rental and leasing,49
"Greenville, TX",54,54,"Professional, scientific, and technical services",49
"Greenville, TX",55,55,Management of companies and enterprises,3
"Greenville, TX",56,56,Administrative and support and waste management and remediation services,43
"Greenville, TX",61,61,Educational services,6
"Greenville, TX",62,62,Health care and social assistance,133
"Greenville, TX",71,71,"Arts, entertainment, and recreation",9
"Greenville, TX",72,72,Accommodation and food services,87
"Greenville, TX",81,81,Other services (except public administration),101
"Greenwood, IN",00,00,Total for all sectors,2160
"Greenwood, IN",22,22,Utilities,4
"Greenwood, IN",23,23,Construction,196
"Greenwood, IN",31,31-33,Manufacturing,41
"Greenwood, IN",42,42,Wholesale trade,59
"Greenwood, IN",44,44-45,Retail trade,332
"Greenwood, IN",48,48-49,Transportation and warehousing,153
