NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Earlysville, VA",56,56,Administrative and support and waste management and remediation services,9
"Earlysville, VA",61,61,Educational services,3
"Earlysville, VA",62,62,Health care and social assistance,4
"Earlysville, VA",81,81,Other services (except public administration),12
"Easley, SC",00,00,Total for all sectors,1313
"Easley, SC",11,11,"Agriculture, forestry, fishing and hunting",3
"Easley, SC",23,23,Construction,190
"Easley, SC",31,31-33,Manufacturing,46
"Easley, SC",42,42,Wholesale trade,56
"Easley, SC",44,44-45,Retail trade,224
"Easley, SC",48,48-49,Transportation and warehousing,26
"Easley, SC",51,51,Information,19
"Easley, SC",52,52,Finance and insurance,90
"Easley, SC",53,53,Real estate and rental and leasing,56
"Easley, SC",54,54,"Professional, scientific, and technical services",93
"Easley, SC",56,56,Administrative and support and waste management and remediation services,78
"Easley, SC",61,61,Educational services,10
"Easley, SC",62,62,Health care and social assistance,133
"Easley, SC",71,71,"Arts, entertainment, and recreation",16
"Easley, SC",72,72,Accommodation and food services,116
"Easley, SC",81,81,Other services (except public administration),137
"East Lansing, MI",00,00,Total for all sectors,1118
"East Lansing, MI",23,23,Construction,33
"East Lansing, MI",31,31-33,Manufacturing,14
"East Lansing, MI",42,42,Wholesale trade,14
"East Lansing, MI",44,44-45,Retail trade,106
"East Lansing, MI",48,48-49,Transportation and warehousing,9
"East Lansing, MI",51,51,Information,25
"East Lansing, MI",52,52,Finance and insurance,106
"East Lansing, MI",53,53,Real estate and rental and leasing,75
"East Lansing, MI",54,54,"Professional, scientific, and technical services",157
"East Lansing, MI",55,55,Management of companies and enterprises,7
"East Lansing, MI",56,56,Administrative and support and waste management and remediation services,49
"East Lansing, MI",61,61,Educational services,20
"East Lansing, MI",62,62,Health care and social assistance,177
"East Lansing, MI",71,71,"Arts, entertainment, and recreation",20
"East Lansing, MI",72,72,Accommodation and food services,174
"East Lansing, MI",81,81,Other services (except public administration),118
"East Lyme, CT",00,00,Total for all sectors,171
"East Lyme, CT",23,23,Construction,11
"East Lyme, CT",31,31-33,Manufacturing,3
"East Lyme, CT",42,42,Wholesale trade,5
"East Lyme, CT",44,44-45,Retail trade,25
"East Lyme, CT",48,48-49,Transportation and warehousing,4
"East Lyme, CT",52,52,Finance and insurance,11
"East Lyme, CT",53,53,Real estate and rental and leasing,10
"East Lyme, CT",54,54,"Professional, scientific, and technical services",16
"East Lyme, CT",56,56,Administrative and support and waste management and remediation services,12
"East Lyme, CT",61,61,Educational services,4
"East Lyme, CT",62,62,Health care and social assistance,29
"East Lyme, CT",71,71,"Arts, entertainment, and recreation",4
"East Lyme, CT",72,72,Accommodation and food services,18
"East Lyme, CT",81,81,Other services (except public administration),16
"East Rutherford, NJ",00,00,Total for all sectors,548
"East Rutherford, NJ",23,23,Construction,35
"East Rutherford, NJ",31,31-33,Manufacturing,25
"East Rutherford, NJ",42,42,Wholesale trade,78
"East Rutherford, NJ",44,44-45,Retail trade,115
"East Rutherford, NJ",48,48-49,Transportation and warehousing,28
"East Rutherford, NJ",51,51,Information,8
"East Rutherford, NJ",52,52,Finance and insurance,9
"East Rutherford, NJ",53,53,Real estate and rental and leasing,30
"East Rutherford, NJ",54,54,"Professional, scientific, and technical services",29
"East Rutherford, NJ",55,55,Management of companies and enterprises,5
"East Rutherford, NJ",56,56,Administrative and support and waste management and remediation services,19
"East Rutherford, NJ",61,61,Educational services,7
"East Rutherford, NJ",62,62,Health care and social assistance,22
"East Rutherford, NJ",71,71,"Arts, entertainment, and recreation",20
"East Rutherford, NJ",72,72,Accommodation and food services,79
"East Rutherford, NJ",81,81,Other services (except public administration),39
"Easton, PA",00,00,Total for all sectors,1883
"Easton, PA",23,23,Construction,140
"Easton, PA",31,31-33,Manufacturing,99
"Easton, PA",42,42,Wholesale trade,76
"Easton, PA",44,44-45,Retail trade,281
"Easton, PA",48,48-49,Transportation and warehousing,77
"Easton, PA",51,51,Information,32
"Easton, PA",52,52,Finance and insurance,83
"Easton, PA",53,53,Real estate and rental and leasing,68
"Easton, PA",54,54,"Professional, scientific, and technical services",151
"Easton, PA",55,55,Management of companies and enterprises,10
"Easton, PA",56,56,Administrative and support and waste management and remediation services,106
"Easton, PA",61,61,Educational services,25
"Easton, PA",62,62,Health care and social assistance,230
"Easton, PA",71,71,"Arts, entertainment, and recreation",38
"Easton, PA",72,72,Accommodation and food services,236
"Easton, PA",81,81,Other services (except public administration),218
"Eatontown, NJ",00,00,Total for all sectors,990
"Eatontown, NJ",23,23,Construction,72
"Eatontown, NJ",31,31-33,Manufacturing,39
"Eatontown, NJ",42,42,Wholesale trade,60
"Eatontown, NJ",44,44-45,Retail trade,148
"Eatontown, NJ",48,48-49,Transportation and warehousing,22
"Eatontown, NJ",51,51,Information,17
"Eatontown, NJ",52,52,Finance and insurance,49
"Eatontown, NJ",53,53,Real estate and rental and leasing,54
"Eatontown, NJ",54,54,"Professional, scientific, and technical services",127
"Eatontown, NJ",55,55,Management of companies and enterprises,10
"Eatontown, NJ",56,56,Administrative and support and waste management and remediation services,65
"Eatontown, NJ",61,61,Educational services,18
"Eatontown, NJ",62,62,Health care and social assistance,147
"Eatontown, NJ",71,71,"Arts, entertainment, and recreation",14
"Eatontown, NJ",72,72,Accommodation and food services,70
"Eatontown, NJ",81,81,Other services (except public administration),77
"Edgartown, MA",00,00,Total for all sectors,341
"Edgartown, MA",23,23,Construction,82
"Edgartown, MA",31,31-33,Manufacturing,5
"Edgartown, MA",42,42,Wholesale trade,6
"Edgartown, MA",44,44-45,Retail trade,58
"Edgartown, MA",48,48-49,Transportation and warehousing,8
"Edgartown, MA",51,51,Information,8
"Edgartown, MA",52,52,Finance and insurance,10
"Edgartown, MA",53,53,Real estate and rental and leasing,27
"Edgartown, MA",54,54,"Professional, scientific, and technical services",17
"Edgartown, MA",56,56,Administrative and support and waste management and remediation services,26
"Edgartown, MA",61,61,Educational services,3
"Edgartown, MA",62,62,Health care and social assistance,7
"Edgartown, MA",71,71,"Arts, entertainment, and recreation",12
"Edgartown, MA",72,72,Accommodation and food services,44
"Edgartown, MA",81,81,Other services (except public administration),26
"Edison, NJ",00,00,Total for all sectors,3720
"Edison, NJ",22,22,Utilities,10
"Edison, NJ",23,23,Construction,170
"Edison, NJ",31,31-33,Manufacturing,92
"Edison, NJ",42,42,Wholesale trade,350
"Edison, NJ",44,44-45,Retail trade,407
"Edison, NJ",48,48-49,Transportation and warehousing,234
"Edison, NJ",51,51,Information,67
"Edison, NJ",52,52,Finance and insurance,134
"Edison, NJ",53,53,Real estate and rental and leasing,129
"Edison, NJ",54,54,"Professional, scientific, and technical services",775
"Edison, NJ",55,55,Management of companies and enterprises,28
"Edison, NJ",56,56,Administrative and support and waste management and remediation services,208
"Edison, NJ",61,61,Educational services,55
"Edison, NJ",62,62,Health care and social assistance,467
"Edison, NJ",71,71,"Arts, entertainment, and recreation",41
"Edison, NJ",72,72,Accommodation and food services,313
"Edison, NJ",81,81,Other services (except public administration),232
"El Dorado Hills, CA",00,00,Total for all sectors,1322
"El Dorado Hills, CA",22,22,Utilities,3
"El Dorado Hills, CA",23,23,Construction,123
"El Dorado Hills, CA",31,31-33,Manufacturing,41
"El Dorado Hills, CA",42,42,Wholesale trade,55
"El Dorado Hills, CA",44,44-45,Retail trade,77
"El Dorado Hills, CA",48,48-49,Transportation and warehousing,20
"El Dorado Hills, CA",51,51,Information,30
"El Dorado Hills, CA",52,52,Finance and insurance,107
"El Dorado Hills, CA",53,53,Real estate and rental and leasing,113
"El Dorado Hills, CA",54,54,"Professional, scientific, and technical services",293
"El Dorado Hills, CA",55,55,Management of companies and enterprises,4
"El Dorado Hills, CA",56,56,Administrative and support and waste management and remediation services,86
"El Dorado Hills, CA",61,61,Educational services,22
"El Dorado Hills, CA",62,62,Health care and social assistance,167
"El Dorado Hills, CA",71,71,"Arts, entertainment, and recreation",28
"El Dorado Hills, CA",72,72,Accommodation and food services,75
"El Dorado Hills, CA",81,81,Other services (except public administration),75
"El Paso, TX",00,00,Total for all sectors,15310
"El Paso, TX",21,21,"Mining, quarrying, and oil and gas extraction",8
"El Paso, TX",22,22,Utilities,10
"El Paso, TX",23,23,Construction,1132
"El Paso, TX",31,31-33,Manufacturing,487
"El Paso, TX",42,42,Wholesale trade,1002
"El Paso, TX",44,44-45,Retail trade,2051
"El Paso, TX",48,48-49,Transportation and warehousing,1124
"El Paso, TX",51,51,Information,242
"El Paso, TX",52,52,Finance and insurance,986
"El Paso, TX",53,53,Real estate and rental and leasing,940
"El Paso, TX",54,54,"Professional, scientific, and technical services",1261
"El Paso, TX",55,55,Management of companies and enterprises,54
"El Paso, TX",56,56,Administrative and support and waste management and remediation services,672
"El Paso, TX",61,61,Educational services,152
"El Paso, TX",62,62,Health care and social assistance,1865
"El Paso, TX",71,71,"Arts, entertainment, and recreation",199
"El Paso, TX",72,72,Accommodation and food services,1767
"El Paso, TX",81,81,Other services (except public administration),1227
"El Paso, TX",99,99,Industries not classified,4
"El Segundo, CA",00,00,Total for all sectors,2307
"El Segundo, CA",22,22,Utilities,3
"El Segundo, CA",23,23,Construction,76
"El Segundo, CA",31,31-33,Manufacturing,75
"El Segundo, CA",42,42,Wholesale trade,122
"El Segundo, CA",44,44-45,Retail trade,117
"El Segundo, CA",48,48-49,Transportation and warehousing,61
"El Segundo, CA",51,51,Information,152
"El Segundo, CA",52,52,Finance and insurance,218
"El Segundo, CA",53,53,Real estate and rental and leasing,170
"El Segundo, CA",54,54,"Professional, scientific, and technical services",600
"El Segundo, CA",55,55,Management of companies and enterprises,42
"El Segundo, CA",56,56,Administrative and support and waste management and remediation services,106
"El Segundo, CA",61,61,Educational services,31
"El Segundo, CA",62,62,Health care and social assistance,152
"El Segundo, CA",71,71,"Arts, entertainment, and recreation",111
"El Segundo, CA",72,72,Accommodation and food services,163
"El Segundo, CA",81,81,Other services (except public administration),105
"Elizabeth, IN",00,00,Total for all sectors,38
"Elizabeth, IN",23,23,Construction,10
"Elizabeth, IN",31,31-33,Manufacturing,3
"Elizabeth, IN",44,44-45,Retail trade,5
"Elizabeth, IN",48,48-49,Transportation and warehousing,4
"Elizabeth, IN",56,56,Administrative and support and waste management and remediation services,6
"Elizabeth, IN",81,81,Other services (except public administration),4
"Elizabethtown, PA",00,00,Total for all sectors,537
"Elizabethtown, PA",11,11,"Agriculture, forestry, fishing and hunting",4
"Elizabethtown, PA",23,23,Construction,74
"Elizabethtown, PA",31,31-33,Manufacturing,20
"Elizabethtown, PA",42,42,Wholesale trade,26
"Elizabethtown, PA",44,44-45,Retail trade,68
"Elizabethtown, PA",48,48-49,Transportation and warehousing,34
"Elizabethtown, PA",51,51,Information,4
"Elizabethtown, PA",52,52,Finance and insurance,27
"Elizabethtown, PA",53,53,Real estate and rental and leasing,19
"Elizabethtown, PA",54,54,"Professional, scientific, and technical services",41
"Elizabethtown, PA",56,56,Administrative and support and waste management and remediation services,29
"Elizabethtown, PA",61,61,Educational services,5
"Elizabethtown, PA",62,62,Health care and social assistance,49
"Elizabethtown, PA",71,71,"Arts, entertainment, and recreation",12
"Elizabethtown, PA",72,72,Accommodation and food services,46
"Elizabethtown, PA",81,81,Other services (except public administration),77
"Englewood, CO",00,00,Total for all sectors,8863
"Englewood, CO",21,21,"Mining, quarrying, and oil and gas extraction",45
"Englewood, CO",22,22,Utilities,12
"Englewood, CO",23,23,Construction,778
"Englewood, CO",31,31-33,Manufacturing,281
"Englewood, CO",42,42,Wholesale trade,465
"Englewood, CO",44,44-45,Retail trade,533
"Englewood, CO",48,48-49,Transportation and warehousing,151
"Englewood, CO",51,51,Information,300
"Englewood, CO",52,52,Finance and insurance,987
"Englewood, CO",53,53,Real estate and rental and leasing,737
"Englewood, CO",54,54,"Professional, scientific, and technical services",1487
"Englewood, CO",55,55,Management of companies and enterprises,135
"Englewood, CO",56,56,Administrative and support and waste management and remediation services,539
"Englewood, CO",61,61,Educational services,136
"Englewood, CO",62,62,Health care and social assistance,1015
"Englewood, CO",71,71,"Arts, entertainment, and recreation",112
"Englewood, CO",72,72,Accommodation and food services,504
"Englewood, CO",81,81,Other services (except public administration),618
"Englewood, CO",99,99,Industries not classified,3
"Erie, CO",00,00,Total for all sectors,801
"Erie, CO",21,21,"Mining, quarrying, and oil and gas extraction",3
"Erie, CO",22,22,Utilities,3
"Erie, CO",23,23,Construction,111
"Erie, CO",31,31-33,Manufacturing,37
"Erie, CO",42,42,Wholesale trade,31
"Erie, CO",44,44-45,Retail trade,55
"Erie, CO",48,48-49,Transportation and warehousing,18
"Erie, CO",51,51,Information,18
"Erie, CO",52,52,Finance and insurance,42
"Erie, CO",53,53,Real estate and rental and leasing,60
"Erie, CO",54,54,"Professional, scientific, and technical services",174
"Erie, CO",55,55,Management of companies and enterprises,3
"Erie, CO",56,56,Administrative and support and waste management and remediation services,47
"Erie, CO",61,61,Educational services,15
"Erie, CO",62,62,Health care and social assistance,54
"Erie, CO",71,71,"Arts, entertainment, and recreation",16
"Erie, CO",72,72,Accommodation and food services,33
"Erie, CO",81,81,Other services (except public administration),80
"Estero, FL",00,00,Total for all sectors,983
"Estero, FL",23,23,Construction,72
"Estero, FL",31,31-33,Manufacturing,4
"Estero, FL",42,42,Wholesale trade,30
"Estero, FL",44,44-45,Retail trade,222
"Estero, FL",48,48-49,Transportation and warehousing,16
"Estero, FL",51,51,Information,16
"Estero, FL",52,52,Finance and insurance,55
"Estero, FL",53,53,Real estate and rental and leasing,112
"Estero, FL",54,54,"Professional, scientific, and technical services",104
"Estero, FL",56,56,Administrative and support and waste management and remediation services,62
"Estero, FL",61,61,Educational services,4
"Estero, FL",62,62,Health care and social assistance,86
"Estero, FL",71,71,"Arts, entertainment, and recreation",23
"Estero, FL",72,72,Accommodation and food services,86
"Estero, FL",81,81,Other services (except public administration),81
"Estes Park, CO",00,00,Total for all sectors,617
"Estes Park, CO",23,23,Construction,57
"Estes Park, CO",31,31-33,Manufacturing,18
"Estes Park, CO",42,42,Wholesale trade,6
"Estes Park, CO",44,44-45,Retail trade,121
"Estes Park, CO",48,48-49,Transportation and warehousing,6
"Estes Park, CO",51,51,Information,9
"Estes Park, CO",52,52,Finance and insurance,18
"Estes Park, CO",53,53,Real estate and rental and leasing,52
"Estes Park, CO",54,54,"Professional, scientific, and technical services",48
"Estes Park, CO",56,56,Administrative and support and waste management and remediation services,25
"Estes Park, CO",61,61,Educational services,9
"Estes Park, CO",62,62,Health care and social assistance,30
"Estes Park, CO",71,71,"Arts, entertainment, and recreation",21
"Estes Park, CO",72,72,Accommodation and food services,139
"Estes Park, CO",81,81,Other services (except public administration),50
"Eugene, OR",00,00,Total for all sectors,6435
"Eugene, OR",11,11,"Agriculture, forestry, fishing and hunting",37
"Eugene, OR",22,22,Utilities,6
"Eugene, OR",23,23,Construction,540
"Eugene, OR",31,31-33,Manufacturing,311
"Eugene, OR",42,42,Wholesale trade,297
"Eugene, OR",44,44-45,Retail trade,771
"Eugene, OR",48,48-49,Transportation and warehousing,132
"Eugene, OR",51,51,Information,123
"Eugene, OR",52,52,Finance and insurance,344
"Eugene, OR",53,53,Real estate and rental and leasing,467
"Eugene, OR",54,54,"Professional, scientific, and technical services",743
"Eugene, OR",55,55,Management of companies and enterprises,48
"Eugene, OR",56,56,Administrative and support and waste management and remediation services,291
"Eugene, OR",61,61,Educational services,99
"Eugene, OR",62,62,Health care and social assistance,940
"Eugene, OR",71,71,"Arts, entertainment, and recreation",115
"Eugene, OR",72,72,Accommodation and food services,593
"Eugene, OR",81,81,Other services (except public administration),559
"Euless, TX",00,00,Total for all sectors,1232
"Euless, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"Euless, TX",23,23,Construction,101
"Euless, TX",31,31-33,Manufacturing,45
"Euless, TX",42,42,Wholesale trade,70
"Euless, TX",44,44-45,Retail trade,235
"Euless, TX",48,48-49,Transportation and warehousing,68
"Euless, TX",51,51,Information,25
"Euless, TX",52,52,Finance and insurance,42
"Euless, TX",53,53,Real estate and rental and leasing,61
"Euless, TX",54,54,"Professional, scientific, and technical services",129
"Euless, TX",55,55,Management of companies and enterprises,4
"Euless, TX",56,56,Administrative and support and waste management and remediation services,56
"Euless, TX",61,61,Educational services,12
"Euless, TX",62,62,Health care and social assistance,99
"Euless, TX",71,71,"Arts, entertainment, and recreation",14
"Euless, TX",72,72,Accommodation and food services,134
"Euless, TX",81,81,Other services (except public administration),129
"Evansville, IN",00,00,Total for all sectors,5107
"Evansville, IN",21,21,"Mining, quarrying, and oil and gas extraction",14
"Evansville, IN",22,22,Utilities,6
"Evansville, IN",23,23,Construction,434
"Evansville, IN",31,31-33,Manufacturing,222
"Evansville, IN",42,42,Wholesale trade,275
"Evansville, IN",44,44-45,Retail trade,745
"Evansville, IN",48,48-49,Transportation and warehousing,145
"Evansville, IN",51,51,Information,72
"Evansville, IN",52,52,Finance and insurance,327
"Evansville, IN",53,53,Real estate and rental and leasing,240
"Evansville, IN",54,54,"Professional, scientific, and technical services",408
"Evansville, IN",55,55,Management of companies and enterprises,27
"Evansville, IN",56,56,Administrative and support and waste management and remediation services,251
"Evansville, IN",61,61,Educational services,58
"Evansville, IN",62,62,Health care and social assistance,696
"Evansville, IN",71,71,"Arts, entertainment, and recreation",75
"Evansville, IN",72,72,Accommodation and food services,488
"Evansville, IN",81,81,Other services (except public administration),540
"Everett, MA",00,00,Total for all sectors,872
"Everett, MA",22,22,Utilities,3
"Everett, MA",23,23,Construction,139
"Everett, MA",31,31-33,Manufacturing,28
"Everett, MA",42,42,Wholesale trade,37
"Everett, MA",44,44-45,Retail trade,149
"Everett, MA",48,48-49,Transportation and warehousing,50
"Everett, MA",51,51,Information,8
"Everett, MA",52,52,Finance and insurance,41
"Everett, MA",53,53,Real estate and rental and leasing,33
"Everett, MA",54,54,"Professional, scientific, and technical services",41
"Everett, MA",56,56,Administrative and support and waste management and remediation services,66
"Everett, MA",61,61,Educational services,5
"Everett, MA",62,62,Health care and social assistance,49
"Everett, MA",71,71,"Arts, entertainment, and recreation",7
"Everett, MA",72,72,Accommodation and food services,106
"Everett, MA",81,81,Other services (except public administration),108
"Everett, WA",00,00,Total for all sectors,4343
"Everett, WA",11,11,"Agriculture, forestry, fishing and hunting",9
"Everett, WA",23,23,Construction,775
"Everett, WA",31,31-33,Manufacturing,163
"Everett, WA",42,42,Wholesale trade,172
"Everett, WA",44,44-45,Retail trade,478
"Everett, WA",48,48-49,Transportation and warehousing,141
"Everett, WA",51,51,Information,51
"Everett, WA",52,52,Finance and insurance,220
"Everett, WA",53,53,Real estate and rental and leasing,246
"Everett, WA",54,54,"Professional, scientific, and technical services",367
"Everett, WA",55,55,Management of companies and enterprises,16
"Everett, WA",56,56,Administrative and support and waste management and remediation services,231
"Everett, WA",61,61,Educational services,44
"Everett, WA",62,62,Health care and social assistance,558
"Everett, WA",71,71,"Arts, entertainment, and recreation",47
"Everett, WA",72,72,Accommodation and food services,395
"Everett, WA",81,81,Other services (except public administration),398
"Evergreen, CO",00,00,Total for all sectors,1145
"Evergreen, CO",11,11,"Agriculture, forestry, fishing and hunting",4
"Evergreen, CO",23,23,Construction,124
"Evergreen, CO",31,31-33,Manufacturing,21
"Evergreen, CO",42,42,Wholesale trade,48
"Evergreen, CO",44,44-45,Retail trade,81
"Evergreen, CO",48,48-49,Transportation and warehousing,8
"Evergreen, CO",51,51,Information,28
"Evergreen, CO",52,52,Finance and insurance,72
"Evergreen, CO",53,53,Real estate and rental and leasing,118
"Evergreen, CO",54,54,"Professional, scientific, and technical services",269
"Evergreen, CO",56,56,Administrative and support and waste management and remediation services,57
"Evergreen, CO",61,61,Educational services,30
"Evergreen, CO",62,62,Health care and social assistance,100
"Evergreen, CO",71,71,"Arts, entertainment, and recreation",22
"Evergreen, CO",72,72,Accommodation and food services,63
"Evergreen, CO",81,81,Other services (except public administration),89
"Exton, PA",00,00,Total for all sectors,1401
"Exton, PA",23,23,Construction,46
"Exton, PA",31,31-33,Manufacturing,57
"Exton, PA",42,42,Wholesale trade,96
"Exton, PA",44,44-45,Retail trade,171
"Exton, PA",48,48-49,Transportation and warehousing,10
"Exton, PA",51,51,Information,34
"Exton, PA",52,52,Finance and insurance,121
"Exton, PA",53,53,Real estate and rental and leasing,57
"Exton, PA",54,54,"Professional, scientific, and technical services",251
"Exton, PA",55,55,Management of companies and enterprises,21
"Exton, PA",56,56,Administrative and support and waste management and remediation services,71
"Exton, PA",61,61,Educational services,24
"Exton, PA",62,62,Health care and social assistance,224
"Exton, PA",71,71,"Arts, entertainment, and recreation",20
"Exton, PA",72,72,Accommodation and food services,98
"Exton, PA",81,81,Other services (except public administration),99
"Fairfax, VA",00,00,Total for all sectors,5778
"Fairfax, VA",22,22,Utilities,3
"Fairfax, VA",23,23,Construction,365
"Fairfax, VA",31,31-33,Manufacturing,57
"Fairfax, VA",42,42,Wholesale trade,92
"Fairfax, VA",44,44-45,Retail trade,528
"Fairfax, VA",48,48-49,Transportation and warehousing,59
"Fairfax, VA",51,51,Information,114
"Fairfax, VA",52,52,Finance and insurance,317
"Fairfax, VA",53,53,Real estate and rental and leasing,289
"Fairfax, VA",54,54,"Professional, scientific, and technical services",1507
"Fairfax, VA",55,55,Management of companies and enterprises,52
"Fairfax, VA",56,56,Administrative and support and waste management and remediation services,284
"Fairfax, VA",61,61,Educational services,122
"Fairfax, VA",62,62,Health care and social assistance,881
"Fairfax, VA",71,71,"Arts, entertainment, and recreation",85
"Fairfax, VA",72,72,Accommodation and food services,482
"Fairfax, VA",81,81,Other services (except public administration),518
"Fairfield, CT",00,00,Total for all sectors,1743
"Fairfield, CT",23,23,Construction,130
"Fairfield, CT",31,31-33,Manufacturing,26
"Fairfield, CT",42,42,Wholesale trade,54
"Fairfield, CT",44,44-45,Retail trade,202
"Fairfield, CT",48,48-49,Transportation and warehousing,20
"Fairfield, CT",51,51,Information,28
"Fairfield, CT",52,52,Finance and insurance,126
"Fairfield, CT",53,53,Real estate and rental and leasing,68
"Fairfield, CT",54,54,"Professional, scientific, and technical services",221
"Fairfield, CT",55,55,Management of companies and enterprises,7
"Fairfield, CT",56,56,Administrative and support and waste management and remediation services,104
"Fairfield, CT",61,61,Educational services,59
"Fairfield, CT",62,62,Health care and social assistance,274
"Fairfield, CT",71,71,"Arts, entertainment, and recreation",53
"Fairfield, CT",72,72,Accommodation and food services,203
"Fairfield, CT",81,81,Other services (except public administration),162
"Fairhope, AL",00,00,Total for all sectors,1120
"Fairhope, AL",11,11,"Agriculture, forestry, fishing and hunting",4
"Fairhope, AL",23,23,Construction,121
"Fairhope, AL",31,31-33,Manufacturing,31
"Fairhope, AL",42,42,Wholesale trade,33
"Fairhope, AL",44,44-45,Retail trade,139
"Fairhope, AL",48,48-49,Transportation and warehousing,19
"Fairhope, AL",51,51,Information,10
"Fairhope, AL",52,52,Finance and insurance,84
"Fairhope, AL",53,53,Real estate and rental and leasing,100
"Fairhope, AL",54,54,"Professional, scientific, and technical services",157
"Fairhope, AL",55,55,Management of companies and enterprises,4
"Fairhope, AL",56,56,Administrative and support and waste management and remediation services,58
"Fairhope, AL",61,61,Educational services,11
"Fairhope, AL",62,62,Health care and social assistance,135
"Fairhope, AL",71,71,"Arts, entertainment, and recreation",15
"Fairhope, AL",72,72,Accommodation and food services,95
"Fairhope, AL",81,81,Other services (except public administration),97
"Falls Church, VA",00,00,Total for all sectors,3216
"Falls Church, VA",23,23,Construction,241
"Falls Church, VA",31,31-33,Manufacturing,32
"Falls Church, VA",42,42,Wholesale trade,43
"Falls Church, VA",44,44-45,Retail trade,350
"Falls Church, VA",48,48-49,Transportation and warehousing,46
"Falls Church, VA",51,51,Information,69
"Falls Church, VA",52,52,Finance and insurance,163
"Falls Church, VA",53,53,Real estate and rental and leasing,166
"Falls Church, VA",54,54,"Professional, scientific, and technical services",659
"Falls Church, VA",55,55,Management of companies and enterprises,9
"Falls Church, VA",56,56,Administrative and support and waste management and remediation services,180
"Falls Church, VA",61,61,Educational services,68
"Falls Church, VA",62,62,Health care and social assistance,457
"Falls Church, VA",71,71,"Arts, entertainment, and recreation",40
"Falls Church, VA",72,72,Accommodation and food services,351
"Falls Church, VA",81,81,Other services (except public administration),334
"Farmington, AR",00,00,Total for all sectors,186
"Farmington, AR",23,23,Construction,40
"Farmington, AR",31,31-33,Manufacturing,6
"Farmington, AR",42,42,Wholesale trade,5
"Farmington, AR",44,44-45,Retail trade,21
"Farmington, AR",48,48-49,Transportation and warehousing,4
"Farmington, AR",52,52,Finance and insurance,12
"Farmington, AR",53,53,Real estate and rental and leasing,15
"Farmington, AR",54,54,"Professional, scientific, and technical services",14
"Farmington, AR",56,56,Administrative and support and waste management and remediation services,4
"Farmington, AR",61,61,Educational services,3
"Farmington, AR",62,62,Health care and social assistance,17
"Farmington, AR",72,72,Accommodation and food services,17
"Farmington, AR",81,81,Other services (except public administration),24
"Fate, TX",00,00,Total for all sectors,17
"Fate, TX",23,23,Construction,5
"Fate, TX",54,54,"Professional, scientific, and technical services",3
"Fate, TX",56,56,Administrative and support and waste management and remediation services,3
"Fayetteville, AR",00,00,Total for all sectors,3317
"Fayetteville, AR",22,22,Utilities,9
"Fayetteville, AR",23,23,Construction,236
"Fayetteville, AR",31,31-33,Manufacturing,71
"Fayetteville, AR",42,42,Wholesale trade,99
"Fayetteville, AR",44,44-45,Retail trade,435
"Fayetteville, AR",48,48-49,Transportation and warehousing,56
"Fayetteville, AR",51,51,Information,63
"Fayetteville, AR",52,52,Finance and insurance,171
"Fayetteville, AR",53,53,Real estate and rental and leasing,265
"Fayetteville, AR",54,54,"Professional, scientific, and technical services",479
"Fayetteville, AR",55,55,Management of companies and enterprises,21
"Fayetteville, AR",56,56,Administrative and support and waste management and remediation services,139
"Fayetteville, AR",61,61,Educational services,45
"Fayetteville, AR",62,62,Health care and social assistance,466
"Fayetteville, AR",71,71,"Arts, entertainment, and recreation",56
"Fayetteville, AR",72,72,Accommodation and food services,418
"Fayetteville, AR",81,81,Other services (except public administration),268
"Fayetteville, NC",00,00,Total for all sectors,4940
"Fayetteville, NC",22,22,Utilities,3
"Fayetteville, NC",23,23,Construction,348
"Fayetteville, NC",31,31-33,Manufacturing,78
"Fayetteville, NC",42,42,Wholesale trade,131
"Fayetteville, NC",44,44-45,Retail trade,924
"Fayetteville, NC",48,48-49,Transportation and warehousing,148
"Fayetteville, NC",51,51,Information,65
"Fayetteville, NC",52,52,Finance and insurance,237
"Fayetteville, NC",53,53,Real estate and rental and leasing,331
"Fayetteville, NC",54,54,"Professional, scientific, and technical services",360
"Fayetteville, NC",55,55,Management of companies and enterprises,20
"Fayetteville, NC",56,56,Administrative and support and waste management and remediation services,218
"Fayetteville, NC",61,61,Educational services,62
"Fayetteville, NC",62,62,Health care and social assistance,731
"Fayetteville, NC",71,71,"Arts, entertainment, and recreation",69
"Fayetteville, NC",72,72,Accommodation and food services,615
"Fayetteville, NC",81,81,Other services (except public administration),562
"Federal Way, WA",00,00,Total for all sectors,2466
"Federal Way, WA",23,23,Construction,369
"Federal Way, WA",31,31-33,Manufacturing,26
"Federal Way, WA",42,42,Wholesale trade,63
"Federal Way, WA",44,44-45,Retail trade,240
"Federal Way, WA",48,48-49,Transportation and warehousing,114
"Federal Way, WA",51,51,Information,33
"Federal Way, WA",52,52,Finance and insurance,134
"Federal Way, WA",53,53,Real estate and rental and leasing,140
"Federal Way, WA",54,54,"Professional, scientific, and technical services",192
"Federal Way, WA",55,55,Management of companies and enterprises,8
"Federal Way, WA",56,56,Administrative and support and waste management and remediation services,128
"Federal Way, WA",61,61,Educational services,37
"Federal Way, WA",62,62,Health care and social assistance,430
"Federal Way, WA",71,71,"Arts, entertainment, and recreation",34
"Federal Way, WA",72,72,Accommodation and food services,249
