NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Edgartown, MA",71,71,"Arts, entertainment, and recreation",12
"Edgartown, MA",72,72,Accommodation and food services,50
"Edgartown, MA",81,81,Other services (except public administration),26
"Edison, NJ",00,00,Total for all sectors,3698
"Edison, NJ",22,22,Utilities,7
"Edison, NJ",23,23,Construction,161
"Edison, NJ",31,31-33,Manufacturing,100
"Edison, NJ",42,42,Wholesale trade,369
"Edison, NJ",44,44-45,Retail trade,430
"Edison, NJ",48,48-49,Transportation and warehousing,187
"Edison, NJ",51,51,Information,64
"Edison, NJ",52,52,Finance and insurance,150
"Edison, NJ",53,53,Real estate and rental and leasing,135
"Edison, NJ",54,54,"Professional, scientific, and technical services",784
"Edison, NJ",55,55,Management of companies and enterprises,30
"Edison, NJ",56,56,Administrative and support and waste management and remediation services,200
"Edison, NJ",61,61,Educational services,50
"Edison, NJ",62,62,Health care and social assistance,428
"Edison, NJ",71,71,"Arts, entertainment, and recreation",24
"Edison, NJ",72,72,Accommodation and food services,313
"Edison, NJ",81,81,Other services (except public administration),248
"Edison, NJ",99,99,Industries not classified,3
"El Dorado Hills, CA",00,00,Total for all sectors,1144
"El Dorado Hills, CA",23,23,Construction,129
"El Dorado Hills, CA",31,31-33,Manufacturing,36
"El Dorado Hills, CA",42,42,Wholesale trade,57
"El Dorado Hills, CA",44,44-45,Retail trade,71
"El Dorado Hills, CA",48,48-49,Transportation and warehousing,13
"El Dorado Hills, CA",51,51,Information,24
"El Dorado Hills, CA",52,52,Finance and insurance,86
"El Dorado Hills, CA",53,53,Real estate and rental and leasing,84
"El Dorado Hills, CA",54,54,"Professional, scientific, and technical services",247
"El Dorado Hills, CA",55,55,Management of companies and enterprises,9
"El Dorado Hills, CA",56,56,Administrative and support and waste management and remediation services,85
"El Dorado Hills, CA",61,61,Educational services,20
"El Dorado Hills, CA",62,62,Health care and social assistance,131
"El Dorado Hills, CA",71,71,"Arts, entertainment, and recreation",26
"El Dorado Hills, CA",72,72,Accommodation and food services,59
"El Dorado Hills, CA",81,81,Other services (except public administration),60
"El Dorado Hills, CA",99,99,Industries not classified,3
"El Paso, TX",00,00,Total for all sectors,14223
"El Paso, TX",21,21,"Mining, quarrying, and oil and gas extraction",3
"El Paso, TX",22,22,Utilities,3
"El Paso, TX",23,23,Construction,946
"El Paso, TX",31,31-33,Manufacturing,492
"El Paso, TX",42,42,Wholesale trade,992
"El Paso, TX",44,44-45,Retail trade,2036
"El Paso, TX",48,48-49,Transportation and warehousing,939
"El Paso, TX",51,51,Information,209
"El Paso, TX",52,52,Finance and insurance,956
"El Paso, TX",53,53,Real estate and rental and leasing,832
"El Paso, TX",54,54,"Professional, scientific, and technical services",1260
"El Paso, TX",55,55,Management of companies and enterprises,51
"El Paso, TX",56,56,Administrative and support and waste management and remediation services,624
"El Paso, TX",61,61,Educational services,136
"El Paso, TX",62,62,Health care and social assistance,1735
"El Paso, TX",71,71,"Arts, entertainment, and recreation",170
"El Paso, TX",72,72,Accommodation and food services,1566
"El Paso, TX",81,81,Other services (except public administration),1133
"El Paso, TX",99,99,Industries not classified,3
"El Segundo, CA",00,00,Total for all sectors,2086
"El Segundo, CA",21,21,"Mining, quarrying, and oil and gas extraction",3
"El Segundo, CA",23,23,Construction,77
"El Segundo, CA",31,31-33,Manufacturing,75
"El Segundo, CA",42,42,Wholesale trade,112
"El Segundo, CA",44,44-45,Retail trade,116
"El Segundo, CA",48,48-49,Transportation and warehousing,58
"El Segundo, CA",51,51,Information,153
"El Segundo, CA",52,52,Finance and insurance,198
"El Segundo, CA",53,53,Real estate and rental and leasing,134
"El Segundo, CA",54,54,"Professional, scientific, and technical services",532
"El Segundo, CA",55,55,Management of companies and enterprises,46
"El Segundo, CA",56,56,Administrative and support and waste management and remediation services,114
"El Segundo, CA",61,61,Educational services,27
"El Segundo, CA",62,62,Health care and social assistance,102
"El Segundo, CA",71,71,"Arts, entertainment, and recreation",86
"El Segundo, CA",72,72,Accommodation and food services,155
"El Segundo, CA",81,81,Other services (except public administration),96
"Elizabeth, IN",00,00,Total for all sectors,38
"Elizabeth, IN",23,23,Construction,13
"Elizabeth, IN",44,44-45,Retail trade,5
"Elizabeth, IN",48,48-49,Transportation and warehousing,4
"Elizabeth, IN",81,81,Other services (except public administration),5
"Elizabethtown, PA",00,00,Total for all sectors,505
"Elizabethtown, PA",23,23,Construction,66
"Elizabethtown, PA",31,31-33,Manufacturing,19
"Elizabethtown, PA",42,42,Wholesale trade,28
"Elizabethtown, PA",44,44-45,Retail trade,62
"Elizabethtown, PA",48,48-49,Transportation and warehousing,30
"Elizabethtown, PA",51,51,Information,6
"Elizabethtown, PA",52,52,Finance and insurance,28
"Elizabethtown, PA",53,53,Real estate and rental and leasing,11
"Elizabethtown, PA",54,54,"Professional, scientific, and technical services",36
"Elizabethtown, PA",56,56,Administrative and support and waste management and remediation services,28
"Elizabethtown, PA",61,61,Educational services,9
"Elizabethtown, PA",62,62,Health care and social assistance,45
"Elizabethtown, PA",71,71,"Arts, entertainment, and recreation",10
"Elizabethtown, PA",72,72,Accommodation and food services,47
"Elizabethtown, PA",81,81,Other services (except public administration),77
"Englewood, CO",00,00,Total for all sectors,8642
"Englewood, CO",11,11,"Agriculture, forestry, fishing and hunting",3
"Englewood, CO",21,21,"Mining, quarrying, and oil and gas extraction",55
"Englewood, CO",22,22,Utilities,13
"Englewood, CO",23,23,Construction,706
"Englewood, CO",31,31-33,Manufacturing,274
"Englewood, CO",42,42,Wholesale trade,514
"Englewood, CO",44,44-45,Retail trade,540
"Englewood, CO",48,48-49,Transportation and warehousing,118
"Englewood, CO",51,51,Information,356
"Englewood, CO",52,52,Finance and insurance,1031
"Englewood, CO",53,53,Real estate and rental and leasing,659
"Englewood, CO",54,54,"Professional, scientific, and technical services",1493
"Englewood, CO",55,55,Management of companies and enterprises,150
"Englewood, CO",56,56,Administrative and support and waste management and remediation services,513
"Englewood, CO",61,61,Educational services,123
"Englewood, CO",62,62,Health care and social assistance,875
"Englewood, CO",71,71,"Arts, entertainment, and recreation",88
"Englewood, CO",72,72,Accommodation and food services,505
"Englewood, CO",81,81,Other services (except public administration),595
"Englewood, CO",99,99,Industries not classified,6
"Erie, CO",00,00,Total for all sectors,592
"Erie, CO",23,23,Construction,102
"Erie, CO",31,31-33,Manufacturing,29
"Erie, CO",42,42,Wholesale trade,23
"Erie, CO",44,44-45,Retail trade,43
"Erie, CO",48,48-49,Transportation and warehousing,12
"Erie, CO",51,51,Information,11
"Erie, CO",52,52,Finance and insurance,29
"Erie, CO",53,53,Real estate and rental and leasing,39
"Erie, CO",54,54,"Professional, scientific, and technical services",135
"Erie, CO",55,55,Management of companies and enterprises,4
"Erie, CO",56,56,Administrative and support and waste management and remediation services,41
"Erie, CO",61,61,Educational services,7
"Erie, CO",62,62,Health care and social assistance,41
"Erie, CO",71,71,"Arts, entertainment, and recreation",9
"Erie, CO",72,72,Accommodation and food services,23
"Erie, CO",81,81,Other services (except public administration),38
"Estero, FL",00,00,Total for all sectors,840
"Estero, FL",23,23,Construction,57
"Estero, FL",42,42,Wholesale trade,25
"Estero, FL",44,44-45,Retail trade,240
"Estero, FL",48,48-49,Transportation and warehousing,8
"Estero, FL",51,51,Information,9
"Estero, FL",52,52,Finance and insurance,53
"Estero, FL",53,53,Real estate and rental and leasing,91
"Estero, FL",54,54,"Professional, scientific, and technical services",86
"Estero, FL",56,56,Administrative and support and waste management and remediation services,44
"Estero, FL",61,61,Educational services,4
"Estero, FL",62,62,Health care and social assistance,54
"Estero, FL",71,71,"Arts, entertainment, and recreation",15
"Estero, FL",72,72,Accommodation and food services,70
"Estero, FL",81,81,Other services (except public administration),76
"Estes Park, CO",00,00,Total for all sectors,617
"Estes Park, CO",23,23,Construction,57
"Estes Park, CO",31,31-33,Manufacturing,18
"Estes Park, CO",42,42,Wholesale trade,7
"Estes Park, CO",44,44-45,Retail trade,115
"Estes Park, CO",48,48-49,Transportation and warehousing,9
"Estes Park, CO",51,51,Information,10
"Estes Park, CO",52,52,Finance and insurance,17
"Estes Park, CO",53,53,Real estate and rental and leasing,51
"Estes Park, CO",54,54,"Professional, scientific, and technical services",48
"Estes Park, CO",56,56,Administrative and support and waste management and remediation services,22
"Estes Park, CO",61,61,Educational services,9
"Estes Park, CO",62,62,Health care and social assistance,36
"Estes Park, CO",71,71,"Arts, entertainment, and recreation",18
"Estes Park, CO",72,72,Accommodation and food services,140
"Estes Park, CO",81,81,Other services (except public administration),53
"Eugene, OR",00,00,Total for all sectors,6460
"Eugene, OR",11,11,"Agriculture, forestry, fishing and hunting",38
"Eugene, OR",22,22,Utilities,3
"Eugene, OR",23,23,Construction,509
"Eugene, OR",31,31-33,Manufacturing,334
"Eugene, OR",42,42,Wholesale trade,331
"Eugene, OR",44,44-45,Retail trade,821
"Eugene, OR",48,48-49,Transportation and warehousing,130
"Eugene, OR",51,51,Information,130
"Eugene, OR",52,52,Finance and insurance,364
"Eugene, OR",53,53,Real estate and rental and leasing,413
"Eugene, OR",54,54,"Professional, scientific, and technical services",738
"Eugene, OR",55,55,Management of companies and enterprises,48
"Eugene, OR",56,56,Administrative and support and waste management and remediation services,286
"Eugene, OR",61,61,Educational services,100
"Eugene, OR",62,62,Health care and social assistance,893
"Eugene, OR",71,71,"Arts, entertainment, and recreation",108
"Eugene, OR",72,72,Accommodation and food services,609
"Eugene, OR",81,81,Other services (except public administration),573
"Eugene, OR",99,99,Industries not classified,5
"Euless, TX",00,00,Total for all sectors,1084
"Euless, TX",23,23,Construction,96
"Euless, TX",31,31-33,Manufacturing,48
"Euless, TX",42,42,Wholesale trade,69
"Euless, TX",44,44-45,Retail trade,195
"Euless, TX",48,48-49,Transportation and warehousing,49
"Euless, TX",51,51,Information,23
"Euless, TX",52,52,Finance and insurance,39
"Euless, TX",53,53,Real estate and rental and leasing,54
"Euless, TX",54,54,"Professional, scientific, and technical services",103
"Euless, TX",55,55,Management of companies and enterprises,4
"Euless, TX",56,56,Administrative and support and waste management and remediation services,51
"Euless, TX",61,61,Educational services,11
"Euless, TX",62,62,Health care and social assistance,96
"Euless, TX",71,71,"Arts, entertainment, and recreation",11
"Euless, TX",72,72,Accommodation and food services,113
"Euless, TX",81,81,Other services (except public administration),112
"Evansville, IN",00,00,Total for all sectors,5034
"Evansville, IN",21,21,"Mining, quarrying, and oil and gas extraction",21
"Evansville, IN",22,22,Utilities,10
"Evansville, IN",23,23,Construction,415
"Evansville, IN",31,31-33,Manufacturing,236
"Evansville, IN",42,42,Wholesale trade,290
"Evansville, IN",44,44-45,Retail trade,737
"Evansville, IN",48,48-49,Transportation and warehousing,143
"Evansville, IN",51,51,Information,76
"Evansville, IN",52,52,Finance and insurance,316
"Evansville, IN",53,53,Real estate and rental and leasing,225
"Evansville, IN",54,54,"Professional, scientific, and technical services",430
"Evansville, IN",55,55,Management of companies and enterprises,29
"Evansville, IN",56,56,Administrative and support and waste management and remediation services,238
"Evansville, IN",61,61,Educational services,59
"Evansville, IN",62,62,Health care and social assistance,651
"Evansville, IN",71,71,"Arts, entertainment, and recreation",70
"Evansville, IN",72,72,Accommodation and food services,466
"Evansville, IN",81,81,Other services (except public administration),536
"Everett, MA",00,00,Total for all sectors,803
"Everett, MA",22,22,Utilities,5
"Everett, MA",23,23,Construction,120
"Everett, MA",31,31-33,Manufacturing,40
"Everett, MA",42,42,Wholesale trade,50
"Everett, MA",44,44-45,Retail trade,126
"Everett, MA",48,48-49,Transportation and warehousing,42
"Everett, MA",51,51,Information,7
"Everett, MA",52,52,Finance and insurance,42
"Everett, MA",53,53,Real estate and rental and leasing,26
"Everett, MA",54,54,"Professional, scientific, and technical services",33
"Everett, MA",56,56,Administrative and support and waste management and remediation services,54
"Everett, MA",61,61,Educational services,5
"Everett, MA",62,62,Health care and social assistance,55
"Everett, MA",71,71,"Arts, entertainment, and recreation",6
"Everett, MA",72,72,Accommodation and food services,88
"Everett, MA",81,81,Other services (except public administration),100
"Everett, WA",00,00,Total for all sectors,4228
"Everett, WA",11,11,"Agriculture, forestry, fishing and hunting",17
"Everett, WA",23,23,Construction,681
"Everett, WA",31,31-33,Manufacturing,175
"Everett, WA",42,42,Wholesale trade,194
"Everett, WA",44,44-45,Retail trade,483
"Everett, WA",48,48-49,Transportation and warehousing,112
"Everett, WA",51,51,Information,59
"Everett, WA",52,52,Finance and insurance,213
"Everett, WA",53,53,Real estate and rental and leasing,233
"Everett, WA",54,54,"Professional, scientific, and technical services",391
"Everett, WA",55,55,Management of companies and enterprises,17
"Everett, WA",56,56,Administrative and support and waste management and remediation services,215
"Everett, WA",61,61,Educational services,34
"Everett, WA",62,62,Health care and social assistance,527
"Everett, WA",71,71,"Arts, entertainment, and recreation",47
"Everett, WA",72,72,Accommodation and food services,408
"Everett, WA",81,81,Other services (except public administration),384
"Everett, WA",99,99,Industries not classified,3
"Evergreen, CO",00,00,Total for all sectors,1140
"Evergreen, CO",11,11,"Agriculture, forestry, fishing and hunting",3
"Evergreen, CO",21,21,"Mining, quarrying, and oil and gas extraction",4
"Evergreen, CO",22,22,Utilities,3
"Evergreen, CO",23,23,Construction,141
"Evergreen, CO",31,31-33,Manufacturing,19
"Evergreen, CO",42,42,Wholesale trade,50
"Evergreen, CO",44,44-45,Retail trade,82
"Evergreen, CO",48,48-49,Transportation and warehousing,10
"Evergreen, CO",51,51,Information,23
"Evergreen, CO",52,52,Finance and insurance,76
"Evergreen, CO",53,53,Real estate and rental and leasing,98
"Evergreen, CO",54,54,"Professional, scientific, and technical services",267
"Evergreen, CO",56,56,Administrative and support and waste management and remediation services,54
"Evergreen, CO",61,61,Educational services,34
"Evergreen, CO",62,62,Health care and social assistance,91
"Evergreen, CO",71,71,"Arts, entertainment, and recreation",22
"Evergreen, CO",72,72,Accommodation and food services,64
"Evergreen, CO",81,81,Other services (except public administration),93
"Exton, PA",00,00,Total for all sectors,1449
"Exton, PA",23,23,Construction,43
"Exton, PA",31,31-33,Manufacturing,67
"Exton, PA",42,42,Wholesale trade,98
"Exton, PA",44,44-45,Retail trade,214
"Exton, PA",48,48-49,Transportation and warehousing,11
"Exton, PA",51,51,Information,41
"Exton, PA",52,52,Finance and insurance,120
"Exton, PA",53,53,Real estate and rental and leasing,53
"Exton, PA",54,54,"Professional, scientific, and technical services",248
"Exton, PA",55,55,Management of companies and enterprises,19
"Exton, PA",56,56,Administrative and support and waste management and remediation services,74
"Exton, PA",61,61,Educational services,29
"Exton, PA",62,62,Health care and social assistance,206
"Exton, PA",71,71,"Arts, entertainment, and recreation",17
"Exton, PA",72,72,Accommodation and food services,110
"Exton, PA",81,81,Other services (except public administration),99
"Fairfax, VA",00,00,Total for all sectors,5672
"Fairfax, VA",23,23,Construction,358
"Fairfax, VA",31,31-33,Manufacturing,61
"Fairfax, VA",42,42,Wholesale trade,101
"Fairfax, VA",44,44-45,Retail trade,569
"Fairfax, VA",48,48-49,Transportation and warehousing,53
"Fairfax, VA",51,51,Information,133
"Fairfax, VA",52,52,Finance and insurance,334
"Fairfax, VA",53,53,Real estate and rental and leasing,241
"Fairfax, VA",54,54,"Professional, scientific, and technical services",1560
"Fairfax, VA",55,55,Management of companies and enterprises,58
"Fairfax, VA",56,56,Administrative and support and waste management and remediation services,269
"Fairfax, VA",61,61,Educational services,116
"Fairfax, VA",62,62,Health care and social assistance,773
"Fairfax, VA",71,71,"Arts, entertainment, and recreation",71
"Fairfax, VA",72,72,Accommodation and food services,462
"Fairfax, VA",81,81,Other services (except public administration),480
"Fairfax, VA",99,99,Industries not classified,3
"Fairfield, CT",00,00,Total for all sectors,1712
"Fairfield, CT",23,23,Construction,132
"Fairfield, CT",31,31-33,Manufacturing,25
"Fairfield, CT",42,42,Wholesale trade,48
"Fairfield, CT",44,44-45,Retail trade,211
"Fairfield, CT",48,48-49,Transportation and warehousing,19
"Fairfield, CT",51,51,Information,18
"Fairfield, CT",52,52,Finance and insurance,120
"Fairfield, CT",53,53,Real estate and rental and leasing,61
"Fairfield, CT",54,54,"Professional, scientific, and technical services",248
"Fairfield, CT",55,55,Management of companies and enterprises,3
"Fairfield, CT",56,56,Administrative and support and waste management and remediation services,106
"Fairfield, CT",61,61,Educational services,51
"Fairfield, CT",62,62,Health care and social assistance,246
"Fairfield, CT",71,71,"Arts, entertainment, and recreation",53
"Fairfield, CT",72,72,Accommodation and food services,189
"Fairfield, CT",81,81,Other services (except public administration),171
"Fairhope, AL",00,00,Total for all sectors,963
"Fairhope, AL",21,21,"Mining, quarrying, and oil and gas extraction",3
"Fairhope, AL",23,23,Construction,91
"Fairhope, AL",31,31-33,Manufacturing,30
"Fairhope, AL",42,42,Wholesale trade,32
"Fairhope, AL",44,44-45,Retail trade,129
"Fairhope, AL",48,48-49,Transportation and warehousing,7
"Fairhope, AL",51,51,Information,9
"Fairhope, AL",52,52,Finance and insurance,80
"Fairhope, AL",53,53,Real estate and rental and leasing,59
"Fairhope, AL",54,54,"Professional, scientific, and technical services",117
"Fairhope, AL",55,55,Management of companies and enterprises,3
"Fairhope, AL",56,56,Administrative and support and waste management and remediation services,56
"Fairhope, AL",61,61,Educational services,11
"Fairhope, AL",62,62,Health care and social assistance,133
"Fairhope, AL",71,71,"Arts, entertainment, and recreation",17
"Fairhope, AL",72,72,Accommodation and food services,89
"Fairhope, AL",81,81,Other services (except public administration),87
"Falls Church, VA",00,00,Total for all sectors,3343
"Falls Church, VA",23,23,Construction,215
"Falls Church, VA",31,31-33,Manufacturing,41
"Falls Church, VA",42,42,Wholesale trade,49
"Falls Church, VA",44,44-45,Retail trade,371
"Falls Church, VA",48,48-49,Transportation and warehousing,55
"Falls Church, VA",51,51,Information,76
"Falls Church, VA",52,52,Finance and insurance,173
"Falls Church, VA",53,53,Real estate and rental and leasing,159
"Falls Church, VA",54,54,"Professional, scientific, and technical services",721
"Falls Church, VA",55,55,Management of companies and enterprises,11
"Falls Church, VA",56,56,Administrative and support and waste management and remediation services,205
"Falls Church, VA",61,61,Educational services,74
"Falls Church, VA",62,62,Health care and social assistance,442
"Falls Church, VA",71,71,"Arts, entertainment, and recreation",36
"Falls Church, VA",72,72,Accommodation and food services,352
"Falls Church, VA",81,81,Other services (except public administration),342
"Falls Church, VA",99,99,Industries not classified,5
"Farmington, AR",00,00,Total for all sectors,152
"Farmington, AR",23,23,Construction,37
"Farmington, AR",31,31-33,Manufacturing,5
"Farmington, AR",42,42,Wholesale trade,4
"Farmington, AR",44,44-45,Retail trade,21
"Farmington, AR",48,48-49,Transportation and warehousing,3
"Farmington, AR",52,52,Finance and insurance,9
"Farmington, AR",53,53,Real estate and rental and leasing,6
"Farmington, AR",54,54,"Professional, scientific, and technical services",14
"Farmington, AR",56,56,Administrative and support and waste management and remediation services,4
"Farmington, AR",62,62,Health care and social assistance,15
"Farmington, AR",72,72,Accommodation and food services,12
"Farmington, AR",81,81,Other services (except public administration),18
"Fate, TX",00,00,Total for all sectors,13
"Fate, TX",23,23,Construction,6
"Fayetteville, AR",00,00,Total for all sectors,3086
"Fayetteville, AR",22,22,Utilities,7
"Fayetteville, AR",23,23,Construction,198
"Fayetteville, AR",31,31-33,Manufacturing,73
"Fayetteville, AR",42,42,Wholesale trade,89
"Fayetteville, AR",44,44-45,Retail trade,440
"Fayetteville, AR",48,48-49,Transportation and warehousing,55
"Fayetteville, AR",51,51,Information,61
"Fayetteville, AR",52,52,Finance and insurance,174
"Fayetteville, AR",53,53,Real estate and rental and leasing,213
"Fayetteville, AR",54,54,"Professional, scientific, and technical services",458
"Fayetteville, AR",55,55,Management of companies and enterprises,18
"Fayetteville, AR",56,56,Administrative and support and waste management and remediation services,136
"Fayetteville, AR",61,61,Educational services,35
"Fayetteville, AR",62,62,Health care and social assistance,433
"Fayetteville, AR",71,71,"Arts, entertainment, and recreation",52
"Fayetteville, AR",72,72,Accommodation and food services,373
"Fayetteville, AR",81,81,Other services (except public administration),251
"Fayetteville, NC",00,00,Total for all sectors,4674
"Fayetteville, NC",22,22,Utilities,7
"Fayetteville, NC",23,23,Construction,315
"Fayetteville, NC",31,31-33,Manufacturing,80
"Fayetteville, NC",42,42,Wholesale trade,129
"Fayetteville, NC",44,44-45,Retail trade,911
"Fayetteville, NC",48,48-49,Transportation and warehousing,106
"Fayetteville, NC",51,51,Information,64
"Fayetteville, NC",52,52,Finance and insurance,242
"Fayetteville, NC",53,53,Real estate and rental and leasing,293
"Fayetteville, NC",54,54,"Professional, scientific, and technical services",384
"Fayetteville, NC",55,55,Management of companies and enterprises,28
"Fayetteville, NC",56,56,Administrative and support and waste management and remediation services,207
"Fayetteville, NC",61,61,Educational services,60
"Fayetteville, NC",62,62,Health care and social assistance,655
"Fayetteville, NC",71,71,"Arts, entertainment, and recreation",59
"Fayetteville, NC",72,72,Accommodation and food services,563
"Fayetteville, NC",81,81,Other services (except public administration),542
"Federal Way, WA",00,00,Total for all sectors,2349
"Federal Way, WA",23,23,Construction,299
"Federal Way, WA",31,31-33,Manufacturing,22
"Federal Way, WA",42,42,Wholesale trade,70
"Federal Way, WA",44,44-45,Retail trade,254
"Federal Way, WA",48,48-49,Transportation and warehousing,103
"Federal Way, WA",51,51,Information,42
"Federal Way, WA",52,52,Finance and insurance,149
"Federal Way, WA",53,53,Real estate and rental and leasing,137
"Federal Way, WA",54,54,"Professional, scientific, and technical services",184
"Federal Way, WA",55,55,Management of companies and enterprises,10
"Federal Way, WA",56,56,Administrative and support and waste management and remediation services,126
"Federal Way, WA",61,61,Educational services,36
"Federal Way, WA",62,62,Health care and social assistance,389
"Federal Way, WA",71,71,"Arts, entertainment, and recreation",34
"Federal Way, WA",72,72,Accommodation and food services,241
"Federal Way, WA",81,81,Other services (except public administration),229
"Federal Way, WA",99,99,Industries not classified,3
"Fenton, MO",00,00,Total for all sectors,1365
"Fenton, MO",23,23,Construction,178
"Fenton, MO",31,31-33,Manufacturing,98
"Fenton, MO",42,42,Wholesale trade,175
"Fenton, MO",44,44-45,Retail trade,159
"Fenton, MO",48,48-49,Transportation and warehousing,30
"Fenton, MO",51,51,Information,27
"Fenton, MO",52,52,Finance and insurance,82
"Fenton, MO",53,53,Real estate and rental and leasing,63
"Fenton, MO",54,54,"Professional, scientific, and technical services",124
"Fenton, MO",55,55,Management of companies and enterprises,15
"Fenton, MO",56,56,Administrative and support and waste management and remediation services,108
"Fenton, MO",61,61,Educational services,8
"Fenton, MO",62,62,Health care and social assistance,97
"Fenton, MO",71,71,"Arts, entertainment, and recreation",19
"Fenton, MO",72,72,Accommodation and food services,85
"Fenton, MO",81,81,Other services (except public administration),91
"Fernandina Beach, FL",00,00,Total for all sectors,1109
"Fernandina Beach, FL",22,22,Utilities,5
"Fernandina Beach, FL",23,23,Construction,97
"Fernandina Beach, FL",31,31-33,Manufacturing,17
"Fernandina Beach, FL",42,42,Wholesale trade,25
"Fernandina Beach, FL",44,44-45,Retail trade,148
"Fernandina Beach, FL",48,48-49,Transportation and warehousing,37
"Fernandina Beach, FL",51,51,Information,14
"Fernandina Beach, FL",52,52,Finance and insurance,55
"Fernandina Beach, FL",53,53,Real estate and rental and leasing,89
"Fernandina Beach, FL",54,54,"Professional, scientific, and technical services",157
"Fernandina Beach, FL",55,55,Management of companies and enterprises,4
"Fernandina Beach, FL",56,56,Administrative and support and waste management and remediation services,61
"Fernandina Beach, FL",61,61,Educational services,14
"Fernandina Beach, FL",62,62,Health care and social assistance,133
"Fernandina Beach, FL",71,71,"Arts, entertainment, and recreation",32
"Fernandina Beach, FL",72,72,Accommodation and food services,107
"Fernandina Beach, FL",81,81,Other services (except public administration),96
"Fishers, IN",00,00,Total for all sectors,2115
"Fishers, IN",23,23,Construction,142
"Fishers, IN",31,31-33,Manufacturing,27
"Fishers, IN",42,42,Wholesale trade,126
"Fishers, IN",44,44-45,Retail trade,197
"Fishers, IN",48,48-49,Transportation and warehousing,40
"Fishers, IN",51,51,Information,40
"Fishers, IN",52,52,Finance and insurance,183
"Fishers, IN",53,53,Real estate and rental and leasing,136
"Fishers, IN",54,54,"Professional, scientific, and technical services",360
"Fishers, IN",55,55,Management of companies and enterprises,15
"Fishers, IN",56,56,Administrative and support and waste management and remediation services,123
"Fishers, IN",61,61,Educational services,42
"Fishers, IN",62,62,Health care and social assistance,284
"Fishers, IN",71,71,"Arts, entertainment, and recreation",39
"Fishers, IN",72,72,Accommodation and food services,188
"Fishers, IN",81,81,Other services (except public administration),169
"Flagstaff, AZ",00,00,Total for all sectors,2782
"Flagstaff, AZ",11,11,"Agriculture, forestry, fishing and hunting",7
"Flagstaff, AZ",21,21,"Mining, quarrying, and oil and gas extraction",5
"Flagstaff, AZ",22,22,Utilities,9
"Flagstaff, AZ",23,23,Construction,286
"Flagstaff, AZ",31,31-33,Manufacturing,62
"Flagstaff, AZ",42,42,Wholesale trade,84
"Flagstaff, AZ",44,44-45,Retail trade,330
"Flagstaff, AZ",48,48-49,Transportation and warehousing,69
"Flagstaff, AZ",51,51,Information,34
"Flagstaff, AZ",52,52,Finance and insurance,129
"Flagstaff, AZ",53,53,Real estate and rental and leasing,195
"Flagstaff, AZ",54,54,"Professional, scientific, and technical services",307
"Flagstaff, AZ",55,55,Management of companies and enterprises,7
"Flagstaff, AZ",56,56,Administrative and support and waste management and remediation services,139
"Flagstaff, AZ",61,61,Educational services,35
"Flagstaff, AZ",62,62,Health care and social assistance,369
"Flagstaff, AZ",71,71,"Arts, entertainment, and recreation",82
"Flagstaff, AZ",72,72,Accommodation and food services,365
"Flagstaff, AZ",81,81,Other services (except public administration),239
"Flagstaff, AZ",99,99,Industries not classified,4
"Fleming Island, FL",00,00,Total for all sectors,669
"Fleming Island, FL",23,23,Construction,53
"Fleming Island, FL",31,31-33,Manufacturing,6
"Fleming Island, FL",42,42,Wholesale trade,20
"Fleming Island, FL",44,44-45,Retail trade,64
"Fleming Island, FL",48,48-49,Transportation and warehousing,14
"Fleming Island, FL",51,51,Information,10
"Fleming Island, FL",52,52,Finance and insurance,36
"Fleming Island, FL",53,53,Real estate and rental and leasing,66
"Fleming Island, FL",54,54,"Professional, scientific, and technical services",95
"Fleming Island, FL",56,56,Administrative and support and waste management and remediation services,39
"Fleming Island, FL",61,61,Educational services,19
"Fleming Island, FL",62,62,Health care and social assistance,104
"Fleming Island, FL",71,71,"Arts, entertainment, and recreation",13
"Fleming Island, FL",72,72,Accommodation and food services,60
"Fleming Island, FL",81,81,Other services (except public administration),60
"Flint, MI",00,00,Total for all sectors,3135
"Flint, MI",23,23,Construction,127
"Flint, MI",31,31-33,Manufacturing,102
"Flint, MI",42,42,Wholesale trade,115
"Flint, MI",44,44-45,Retail trade,626
"Flint, MI",48,48-49,Transportation and warehousing,68
"Flint, MI",51,51,Information,50
"Flint, MI",52,52,Finance and insurance,159
"Flint, MI",53,53,Real estate and rental and leasing,134
"Flint, MI",54,54,"Professional, scientific, and technical services",245
"Flint, MI",55,55,Management of companies and enterprises,23
"Flint, MI",56,56,Administrative and support and waste management and remediation services,146
"Flint, MI",61,61,Educational services,39
"Flint, MI",62,62,Health care and social assistance,576
"Flint, MI",71,71,"Arts, entertainment, and recreation",26
"Flint, MI",72,72,Accommodation and food services,311
"Flint, MI",81,81,Other services (except public administration),322
"Flint, MI",99,99,Industries not classified,3
"Florence, KY",00,00,Total for all sectors,1668
"Florence, KY",23,23,Construction,98
"Florence, KY",31,31-33,Manufacturing,72
"Florence, KY",42,42,Wholesale trade,67
"Florence, KY",44,44-45,Retail trade,335
"Florence, KY",48,48-49,Transportation and warehousing,62
"Florence, KY",51,51,Information,27
"Florence, KY",52,52,Finance and insurance,135
"Florence, KY",53,53,Real estate and rental and leasing,71
"Florence, KY",54,54,"Professional, scientific, and technical services",127
"Florence, KY",55,55,Management of companies and enterprises,20
