City,State,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2016_yoy,2017_yoy,2018_yoy,2019_yoy,2020_yoy,2021_yoy,2022_yoy,2023_yoy,2024_yoy,2025_yoy
Garland,TX,1024.2473972690495,1082.784686250877,1143.1383379571405,1175.2707536485384,1224.094461452015,1284.721291697921,1496.8449175312574,1598.75976838761,1625.9181651531133,1638.4755399286155,1656.1810980347564,0.05715151352876799,0.05573929191336915,0.028108947643922556,0.0415425191615694,0.04952790177156009,0.16511256348292336,0.06808644613928376,0.016987165490718627,0.007723251418572907,0.010806116829130241
Kissimmee,FL,1224.8844056122368,1266.718604089057,1346.428361726383,1433.0352173260558,1457.5780440296023,1503.700517578139,1843.2187053664804,1994.9388228103012,2012.0705202848785,2016.3519410339595,2018.756176523784,0.03415358893063059,0.06292617585311945,0.06432340409750877,0.017126464448893142,0.03164322743297299,0.2257884358084612,0.0823125964390942,0.00858758037023092,0.0021278681367861915,0.0011923689713570665
Arlington,VA,2030.714681278724,2062.257378402514,2079.852194979295,2155.222438071748,2200.4273514583424,2029.481211082624,2304.9016582056056,2399.328681878287,2522.8550841529045,2631.339583783387,2611.555166564216,0.015532805969535749,0.008531823797090912,0.03623826888968112,0.02097459296453813,-0.07768770019261174,0.13570977923765007,0.04096791866868375,0.051483735099567975,0.04300068613212004,-0.0075187624360989564
Scottsdale,AZ,1174.9491424960595,1211.0737674849536,1283.9237010653856,1385.416815681263,1487.1410642991032,1577.7174858145374,2026.3170410576272,2022.8283560296536,2033.4590185280797,2050.464280382362,2064.978710729567,0.03074569245793142,0.0601531760792078,0.07904917911528508,0.07342501366119081,0.060906408739458344,0.2843345271105293,-0.0017216876516779845,0.005255345796759362,0.008362726614766865,0.0070786067750949495
Norfolk,VA,973.4501369908162,984.7719351172694,1010.327133002172,1061.19485094786,1104.920075577917,1178.7946858772818,1315.2815603356178,1425.157373424542,1490.463070521195,1577.4120659352502,1638.018374717488,0.01163058866214948,0.025950371830874088,0.05034776983028789,0.04120376629325107,0.0668596868970142,0.11578511177012964,0.08353786474501121,0.045823498733847653,0.05833690021159012,0.038421354883135306
Ocala,FL,854.2977070124149,894.7754781149481,963.1785680883728,1003.4232787645878,1070.0572238423165,1185.1385908472832,1446.4119522698124,1534.726078363243,1532.8663193626974,1605.201238539388,1619.5990706283103,0.047381341153412436,0.07644721122390576,0.04178322899780568,0.06640661671689357,0.10754692780983938,0.2204580657826177,0.06105738130471181,-0.0012117856253078304,0.04718931994458884,0.008969487278755937
Santa Clarita,CA,1776.983412711138,1888.4021978872504,1986.787614520835,2085.3903437721588,2157.558804115124,2249.8916238945053,2528.119946237437,2619.5494453324186,2752.978141512148,2839.6231722456373,2879.1458741258743,0.0627010834086071,0.052099821078188974,0.04962922485054065,0.034606691528274454,0.04279504206479764,0.12366298864712673,0.036165016312242115,0.050935742563468694,0.03147319966946679,0.013918291084017886
Fremont,CA,2461.321038738969,2498.627629995354,2640.0730212046496,2676.009736302504,2700.1258998466137,2649.820881822573,2824.581826874451,2937.8846522119397,2971.0369871618814,3057.8070568313374,3109.606313249938,0.015157141498086892,0.056609232008516155,0.013612015580332875,0.009011986472602181,-0.01863061941922722,0.06595198424569577,0.040113132591688534,0.011284423615808458,0.029205314522975413,0.016940001594566854
Fontana,CA,1703.4276349547854,1785.5188594275023,1904.9447806027688,1984.7130039575952,2058.1063607682554,2234.592684467601,2538.77239001018,2795.5419133635,2898.3830707757606,2982.399232755966,3116.5142602495544,0.04819178859622992,0.0668858357584408,0.04187429691772268,0.036979329839785885,0.08575179935475555,0.13612310988794402,0.10113924523666747,0.03678755697442778,0.0289872525227378,0.0449688378472576
Springfield,MO,690.1084846455599,721.087884853175,727.0972656487095,774.1428014802963,833.2201362717242,883.9272078627994,1026.3130119901402,1104.176449645525,1129.2671179602887,1178.2996405692115,1204.4018971224853,0.044890623571344886,0.008333770295916332,0.06470322205050956,0.07631322629166315,0.06085675247596146,0.16108317841195083,0.07586714457063987,0.022723422803319654,0.04341977361165587,0.02215247773534436
Greenville,SC,954.8430067339028,998.8221966714682,1029.668536045813,1097.460914753275,1140.810910450428,1177.4815816630048,1334.495042314517,1443.123607706959,1488.5844719039492,1535.9289227705651,1559.9905159424518,0.04605907947946207,0.030882713136671243,0.06583903104177755,0.0395002638493954,0.03214439034256606,0.13334685068258617,0.08140050127427924,0.03150171194914121,0.031805014602940745,0.015665824645377132
Boca Raton,FL,1687.490072313082,1745.0852589666747,1802.6391819131024,1871.4081355149692,1950.8818646429568,2028.5769143825569,2758.2195918916727,2848.3296925134587,2887.2280884026018,2943.619961303162,2986.2931787424604,0.03413068177322408,0.03298057940189548,0.038149039636919325,0.04246734190140633,0.039825604588220195,0.3596820373612499,0.03266966157686728,0.013656563701661198,0.019531492204261564,0.01449685013700155
Grand Rapids,MI,875.509246973897,957.3903626507029,997.6034276327512,1068.4163404008498,1116.1322027499884,1175.790620504987,1302.7817569376716,1404.4445262635527,1475.407589297463,1550.6408142006292,1585.3393140855826,0.09352398727919672,0.04200278857070526,0.07098302873330448,0.044660363703569496,0.05345103170395833,0.10800488983161274,0.0780351496208009,0.05052749446979122,0.050991485640242425,0.022376877718674557
Bradenton,FL,1044.3462645225652,1079.3834504673373,1120.2696078949473,1170.7075588417824,1222.0882743466984,1290.0991818059954,1664.065586382651,1780.0031551644413,1802.8042146940595,1827.2973150516816,1788.4556846396715,0.03354939557407211,0.037879177608205535,0.04502304676604682,0.0438885997761461,0.055651386963559646,0.2898741506471961,0.06967127361477118,0.012809561299632524,0.013586112212289586,-0.021256327633202662
Little Rock,AR,782.1457232989228,797.7606604685377,803.6436859021399,822.5811595675578,848.9233994051834,901.973295789936,995.8280181329158,1045.1921875962817,1097.3081878694577,1129.782541367491,1147.8613627564848,0.01996423007180101,0.007374424091239278,0.0235645149680477,0.03202387938410121,0.062490792952489084,0.10405487920879423,0.049570978687584116,0.049862600286968935,0.02959456044986385,0.016002036433587708
Gainesville,FL,946.1390440053398,977.9472960508682,1028.6326145979467,1092.280040395823,1158.0159616947024,1178.6231127596386,1436.465488959056,1512.9634613494245,1553.908921400456,1606.5252689689703,1654.6532544318688,0.03361900372578739,0.051828272087621884,0.061875760980759635,0.060182296542796575,0.017795221954262752,0.21876575591301872,0.05325430577925208,0.027063085855696636,0.033860638061781655,0.029957814167333917
Port Saint Lucie,FL,,,,,,,2139.759992531078,2204.121700464072,2227.3320048199416,2327.9478049601034,2344.568582742591,,,,,,,0.030078937898479968,0.010530409618934684,0.045173238620209936,0.007139669432052555
Tacoma,WA,958.5814370677114,1032.0366669383277,1153.3118925132374,1226.4056606923832,1297.7738269049755,1376.2873229150646,1565.4577285632051,1620.3450573892287,1659.263316278712,1703.8183702868766,1765.7788559868393,0.07662909694487197,0.11751057831567994,0.06337727778030947,0.05819295238110732,0.060498597199585766,0.137449791550405,0.03506152087313133,0.024018500696505997,0.02685231064355106,0.0363656636062271
Woodbridge,VA,1445.93936090514,1498.2097281886226,1536.5726196853254,1563.3905844345932,1595.2031232725487,1663.4902874391994,1837.64234734321,1956.9091925281527,2057.4598971789155,2161.5161901898414,2168.5520096293044,0.03614976443463173,0.02560582191859386,0.017453105961734355,0.020348426781309235,0.04280781749383739,0.10469075847271873,0.06490209879924345,0.05138240702976116,0.05057512574296226,0.0032550389728263247
Amarillo,TX,,909.1569197139672,912.2350404332112,939.1597594586948,965.9141703996286,1005.1506630249288,1095.7034315211754,1187.5420210534617,1219.1030616150783,1249.8076244754209,1279.6382860866734,,0.0033856869507327904,0.02951511160182719,0.02848760359617012,0.040621096395207536,0.09008875169393464,0.08381701370122197,0.02657677791781974,0.0251861912475758,0.023868202615401103
Des Moines,IA,803.0622833680527,830.6139722236452,855.9349200553635,879.2633389800809,905.4703469690636,931.220134257411,979.94618333087,1048.3520749010784,1064.787081842477,1093.3547078801882,1117.6415807540736,0.03430828396029307,0.030484615812483042,0.027254897981272338,0.02980564164017351,0.028438023812200213,0.05232495226525025,0.06980576355498877,0.015676991856909676,0.026829425830635273,0.022213168973290582
Savannah,GA,952.9260866989828,984.7028053221128,1048.1470069496006,1110.5234368591423,1160.630250326533,1206.4681022030927,1469.5451498811065,1650.8928408645445,1711.759640935791,1763.1875818593328,1800.745135926825,0.03334646733537045,0.06442979677176217,0.059511146333446535,0.04511999639476883,0.03949393173550625,0.21805553515888002,0.12340396006077797,0.03686901933584708,0.03004390318224063,0.021300940667859446
Oxnard,CA,1624.37754800488,1702.051772599582,1864.946125284251,1937.242842911524,1976.9115782176243,2125.539496788681,2451.25057842038,2589.021513712348,2662.920648156183,2791.018567452667,2927.855566092408,0.047817839325656884,0.09570469906204838,0.03876611589316216,0.020476903786869293,0.07518187470228636,0.15323689920784422,0.05620434585710522,0.028543267814670262,0.04810429457790254,0.04902762032308181
Santa Rosa,CA,1672.2397200072187,1794.9992052977032,1990.300492713092,2031.8350835842425,2026.7512628196891,2067.9613817923105,2266.7763154111462,2401.271571352551,2451.1066395231023,2522.5626634404725,2516.3302066497345,0.07341021973210547,0.10880299380578151,0.02086850253176215,-0.002502083365735221,0.020333091548337477,0.0961405446781226,0.059333272112916856,0.020753616027895244,0.029152556141446784,-0.0024706846260214394
Huntsville,AL,722.3314993781881,743.8185734588591,772.7466772972716,834.122514996157,916.3507711275954,1033.8989508823026,1217.776202984861,1268.2265455160382,1296.753427304857,1310.599657726587,1319.6701322751323,0.0297468324435081,0.03889134376396769,0.07942556015064478,0.09858054980306737,0.12827858442249238,0.17784837865019804,0.04142825455738067,0.022493522068024005,0.0106776123588181,0.0069208583224256316
Akron,OH,664.1896406829899,675.0819934646215,700.4980813926529,714.8045368915896,747.8023350841148,809.0090595087593,901.50225382754,999.3275668319056,1058.5571468294704,1117.9033871333254,1158.4321900766408,0.016399462012733255,0.03764889031862966,0.020423261503435017,0.04616338661757799,0.08184880088367169,0.1143289969768,0.10851366437413243,0.059269434731332324,0.05606333156561782,0.03625429836762971
Wilmington,NC,949.523819891965,997.9325076996074,1049.515559679431,1140.4561993412217,1197.7077798374817,1267.4987105437658,1513.5204421000358,1679.3077701475486,1673.8571283249428,1707.694494036807,1711.2966971205503,0.050982067846544674,0.05168992049244954,0.08665011092314642,0.050200595629477957,0.05827041610747002,0.19410018291121175,0.10953755458861197,-0.0032457670472916915,0.020215205431377496,0.0021093955015501695
Brownsville,TX,,,,,,,1434.4486545208492,1513.8581433488234,1560.4368328381809,1659.6201262973204,1722.123015873016,,,,,,,0.055358892476008115,0.030768199579334535,0.06356123578468813,0.03766096143648362
Yonkers,NY,,1726.1448699451091,1831.3771128622875,1895.3037806109903,1981.084838230153,2025.9335925528048,2171.815692576042,2254.584263211093,2403.63616304663,2549.0327152019213,2667.550046800047,,0.06096373760362578,0.03490633758592234,0.04525979344140255,0.02263848244011519,0.07200734543298443,0.03811031061152223,0.06611059176969933,0.06049024989331163,0.04649502177485283
Eugene,OR,1052.216196460109,1103.0222062752432,1162.511597470082,1249.1896192113406,1291.5890494297505,1368.381906645716,1531.194238575841,1673.6857346839674,1694.7199157833636,1772.0889929947668,1833.834336181398,0.0482847631371358,0.053933085713411405,0.07456099528803996,0.03394154863789069,0.0594561073817329,0.11898164623443691,0.09305905973147954,0.01256758103597503,0.04565301705069084,0.03484325190818079
Corona,CA,1543.323122448131,1612.4688301395397,1710.9311098488015,1796.5920730468952,1889.8292217124963,2007.410898895108,2332.501164745034,2442.315814833537,2518.253878885258,2608.641539876821,2693.5568234922207,0.04480313078036747,0.06106305924731647,0.05006686868044834,0.05189667151735642,0.06221814957230014,0.16194505371514026,0.04708021232671349,0.031092647228711027,0.035892989880581164,0.03255153393724211
Dayton,OH,630.0349260224116,655.5100691543831,696.8534857363163,734.3683670731053,780.8053571764816,840.0687783284422,925.9105252207596,1001.310386980178,1079.0321391409916,1130.8532768725584,1167.992724867725,0.04043449351737263,0.06307060490354748,0.053834675587723674,0.06323391935910215,0.07590037722879714,0.10218418908880786,0.08143320515925795,0.07762003987116552,0.04802557389330509,0.03284196876351454
Syracuse,NY,,944.1876938887614,969.955042644954,1004.6545119971372,1003.8033038643498,1071.665919934358,1231.557981885831,1328.9790858755434,1386.4478138036334,1482.7999753863005,1555.4610389610389,,0.02729049417077913,0.03577430687669998,-0.0008472645298683845,0.06760549184163568,0.14919953968608674,0.07910395241037357,0.04324276321491473,0.06949570017953359,0.04900260640738723
Montgomery,AL,828.2990151174656,837.0859419207654,851.4219278573981,865.2441792678852,893.9271669839433,938.6497671373792,1059.7219350065668,1118.222991243175,1171.0289137211153,1244.427018893587,1283.4886820458903,0.010608399434174987,0.017126062234108917,0.016234314572177794,0.033150165471587195,0.05002935564015498,0.12898545560654012,0.05520415715113586,0.04722306989881653,0.0626783030824052,0.03138927599549611
Alexandria,VA,1690.2292177222062,1714.1743238821296,1750.9951512504576,1809.0652848032228,1871.5409084464477,1803.58105913024,2004.2590782542104,2064.725723735054,2172.6641588457023,2296.678454666228,2295.4874798314645,0.014166780404016683,0.021480211700370774,0.03316407444720498,0.034534753481835004,-0.03631224356865419,0.11126642637328733,0.030169076511561838,0.05227737218064462,0.05707936742805763,-0.0005185640298683081
Oceanside,CA,1652.5496592784232,1767.1168267612704,1863.4759423044625,1947.4807698267944,2025.4255384416176,2130.784900919934,2451.081414470227,2703.198407620009,2798.062140964016,2911.152941045021,2972.5152897079006,0.06932751874631857,0.054529001186524116,0.045079641553326166,0.04002338293782256,0.052018383534050285,0.150318557922956,0.1028594936346797,0.03509314487482564,0.04041754413718697,0.021078366511672202
Trenton,NJ,1215.619425445179,1274.461077820088,1301.8480602446982,1341.8224502904611,1390.1150477100316,1488.4178279149962,1639.497752672743,1808.60193571133,2024.739785605752,2132.604080079598,2197.5047619047623,0.04840466608483164,0.021489069302496555,0.030705879792338613,0.03599030364197342,0.07071557161178929,0.10150370542751586,0.10314389438040396,0.11950548411274049,0.053273163910085214,0.030432597607494862
Moreno Valley,CA,1288.207995618711,1364.044442273508,1433.6949013698472,1538.8095214303337,1614.8848007470865,1796.3692691497483,2164.9845950459658,2275.5034704846325,2303.2875680655184,2382.2339448464045,2379.282091182092,0.05886972205786809,0.05106172272528752,0.07331728665565664,0.0494377492842911,0.11238230016079323,0.20520019587659125,0.05104834264944057,0.012210087983284166,0.03427551899096624,-0.001239111578734143
Shreveport,LA,789.2592670559745,783.3330076042797,790.262350432055,792.0713699871038,807.8841231917288,853.6327094451074,925.8339465896196,947.6433725050572,971.8387155842842,1046.07034972241,1071.3026960784314,-0.007508634613566756,0.008845973245743512,0.0022891379730539045,0.01996379847043637,0.056627658521915786,0.08458115105669473,0.02355652003879777,0.025532118707555097,0.076382668181208,0.024121079775100453
Wilmington,DE,1062.605696754775,1061.2350402439995,1094.7355865624604,1135.472534854557,1174.7989060532857,1251.337559811182,1441.9903333080547,1512.535617576015,1627.1039050570128,1700.9495018658224,1756.0830026455026,-0.00128990133871998,0.03156750865553635,0.03721167813683038,0.034634365862284924,0.0651504298850826,0.1523591871769923,0.048922161708340434,0.0757458443620683,0.0453846841491184,0.03241336719238436
Murfreesboro,TN,1039.440761716162,1085.7182365287233,1126.8610122911257,1194.6193066320664,1236.001051801193,1297.3039949318988,1471.611945821357,1608.5973095538857,1634.7185758859564,1682.3709384646716,1694.9662614517265,0.04452151244882421,0.03789452399173542,0.06013012572258134,0.03464011081973234,0.04959780822303563,0.13436168513348976,0.09308524854089331,0.016238536628732123,0.02915019336150221,0.0074866503569952355
West Palm Beach,FL,1196.2293199784035,1234.5433587162445,1282.8501984694112,1371.247270393059,1396.479578039795,1475.339603501909,1952.320169357536,2136.246430445401,2174.0990011462,2232.818191601977,2244.487499724153,0.03202900823274645,0.03912931806898967,0.06890677651148638,0.018400990245547266,0.05647058983333515,0.323302217823918,0.09420906671695704,0.017719196700029936,0.027008517286848478,0.005226268831948068
Worcester,MA,1061.8430092792048,1132.7854890009069,1204.182280614055,1278.4661386452983,1373.8984605139815,1454.0004210650743,1602.555933036041,1768.8808458063943,1911.3040391956936,2034.664841715302,2093.79531612049,0.06681070469151451,0.06302763612916555,0.061688217163736604,0.07464595188246922,0.05830267873007611,0.10217019872810486,0.10378727465396528,0.0805159905071908,0.06454274149471294,0.029061530524771256
Fort Collins,CO,,1257.9969272587475,1299.4669145635207,1382.8778561129395,1409.137408792248,1440.2503406752985,1605.3053511575076,1727.292380794412,1819.6884668759635,1840.77711290494,1888.9044372264232,,0.032965094275022484,0.0641885842683696,0.018989061516336683,0.022079416591258505,0.11460161183146732,0.07598992275765204,0.053491862239939264,0.0115891518866311,0.026145112292021735
Salt Lake City,UT,956.8686180839048,1009.4291562022424,1084.2105591864736,1164.7419585741588,1215.2798549630686,1240.7159966600864,1459.0119664973467,1558.064771061665,1564.5031313106008,1582.783458382828,1599.1058105939003,0.05492973342943172,0.07408286408684676,0.07427653116393848,0.04338977918403205,0.02093027510753131,0.1759435442316345,0.06789033046940285,0.004132280228984803,0.011684429839979684,0.010312435427995462
Beaverton,OR,1232.117613739127,1304.408050693289,1350.1293860791368,1409.3105033682184,1457.9444748556132,1482.9128139388044,1716.221882537601,1862.8819092602223,1835.4381240102657,1890.48597435776,1881.3305155674589,0.05867170158762774,0.03505140539537999,0.043833663572753874,0.03450905344930073,0.017125713299653605,0.15733161545694524,0.08545516649966622,-0.01473189745068431,0.029991667726297223,-0.004842912835368359
Salinas,CA,1300.439962839601,1357.3825332315491,1551.9084545498636,1627.8665657386975,1710.073790503934,1803.5774469549244,2019.238800847705,2056.39569244118,2159.440936744713,2338.2683002530803,2391.8419540229884,0.04378715820729623,0.14330958042844597,0.04894496899359047,0.05049997739091862,0.05467814135870484,0.11957421304912255,0.018401435024859837,0.05010963827744951,0.0828118799016304,0.022911679452742702
Frisco,TX,1275.1647395859904,1297.832633942629,1340.7105547941603,1390.2419180808722,1405.4735817976882,1429.5809512599542,1765.0223452095256,1855.379704361521,1835.0912590544483,1804.2118609620984,1816.123377153892,0.01777644382168073,0.03303809730941532,0.036944113783244185,0.010956124627462108,0.017152488509553594,0.23464316144806754,0.051193323074484355,-0.010934928984821643,-0.01682717300297145,0.006602060683406575
McKinney,TX,1291.46294040533,1313.0844733863175,1349.2499025310644,1378.7073303155314,1414.6999156005572,1462.2198475874677,1802.8047122676776,1862.509479273505,1858.925773168388,1815.3534524221247,1822.6535479005704,0.016741891930868318,0.02754234771467502,0.02183244759121912,0.026106037513261463,0.03359011438601641,0.23292315806145328,0.03311771186282679,-0.001924127713172584,-0.02343951618466071,0.004021308064666716
Sioux Falls,SD,,861.8310260779821,897.5173250198922,897.8087776985432,936.9027421135352,962.2502386843424,1086.0275674656232,1192.7616755654012,1214.870069049252,1240.3838434852694,1248.8454927537734,,0.04140753565616125,0.00032473209210145634,0.04354375384389321,0.02705456546495583,0.1286332014326315,0.09827937273162872,0.01853546600025586,0.02100123715780103,0.006821799004353567
Glendale,CA,1861.8518917105407,2067.520190302325,2171.35424382741,2248.2346226271266,2325.410381050473,2271.081687970187,2511.0792920462704,2720.987632989487,2802.423975113135,2871.836153207976,2899.67844863967,0.11046437125717361,0.0502215427022755,0.03540664956824408,0.034327270671227525,-0.023363056053677618,0.10567546088163164,0.0835928764209444,0.02992896444522822,0.024768621276171833,0.00969494565370406
Reading,PA,,728.2243002349097,761.4997888075416,787.2640746752073,821.9818822421388,929.0823717136884,1044.237431736663,1144.2402359407436,1242.7162878404265,1325.2948980297658,1382.3433934486566,,0.04569401015854301,0.03383360868426626,0.0440993164603054,0.13029543811769811,0.12394494129790834,0.09576634696743891,0.08606239215029901,0.06645009081907438,0.04304588775200239
Lancaster,CA,1283.6350269416434,1393.311357342913,1527.4425216771308,1643.0256396169452,1767.749242730296,1960.475180625937,2167.441523159668,2385.174540003713,2558.6519813124014,2569.829545605174,2559.958113711434,0.08544198942793077,0.09626790424647799,0.07567100974307318,0.0759109292673173,0.10902334631917307,0.10556947855246573,0.10045623585112298,0.07273154999735088,0.00436853639119749,-0.003841278854709162
Huntington Beach,CA,1895.9703777412485,1974.9549405277617,2080.388951847938,2137.896979592538,2206.1333204311827,2251.340420546566,2572.279311065179,2758.943693720289,2820.446161713724,2947.9226686885268,2988.9573643410854,0.04165917554081772,0.05338552751588433,0.027642921143912813,0.03191750654498315,0.0204915540220151,0.14255458107961205,0.072567695837748,0.02229203449618145,0.04519728428262112,0.013919868417313054
Cape Coral,FL,1140.312591775156,1196.7802352736037,1253.0596253499843,1301.9731214946128,1350.5783559176548,1461.1409629051525,1830.6573625315648,2103.536298179849,2102.0641406422883,2046.3027911518325,1979.104181427506,0.04951944221763164,0.0470256680530108,0.039035250322558834,0.037331979916179196,0.0818631562567694,0.2528957910342281,0.14906062774681522,-0.0006998488872449999,-0.02652694958842591,-0.03283903536411702
Lake Worth Beach,FL,1204.140423021567,1280.077588740951,1328.5975598683067,1390.7406026325418,1469.7802058580387,1587.560033560669,1902.5360334769607,2254.4554705649084,2321.552057665996,2371.2972173366834,2400.8496182126696,0.06306338053898544,0.037903929850907486,0.046773413290323126,0.05683274298304249,0.08013431343897563,0.1984025758130519,0.18497386167493546,0.029761770847607352,0.02142754434750834,0.01246254609499265
Hayward,CA,1938.673615455885,2015.08481265468,2148.429703557409,2193.0136726203345,2314.402050088051,2277.928009316621,2388.1805294186365,2498.0560942130983,2543.9023334301687,2540.281914765647,2617.48125701459,0.03941416264688095,0.06617333923878867,0.020751886361048962,0.055352312200897015,-0.015759595775523372,0.0484003531503577,0.04600806490169701,0.01835276610612391,-0.0014231751812736027,0.030390068834570728
Salem,OR,905.7131576500668,1004.9864834862552,1071.155517447236,1125.621394604584,1167.5178497682627,1254.0756394712205,1402.8171684392837,1538.3709504881713,1566.0311280792278,1595.7899902698955,1609.5933311177578,0.10960790952155279,0.06584072029649911,0.05084777725567853,0.037220734577807404,0.07413830094344026,0.11860650529084507,0.09662968567721415,0.01798017414608556,0.019002727121502146,0.008649847995053358
Clarksville,TN,855.9579815645955,862.5225961401998,898.8571942946073,935.9754846200348,997.0959240488412,1070.444950201018,1236.8060831717453,1304.6032003846303,1334.2920510713473,1405.7471487335972,1380.512632444282,0.007669318724740353,0.04212596669003847,0.041294980516406295,0.06530132512350863,0.0735626576972988,0.15541306719181264,0.05481628699546961,0.022756996669917644,0.05355281672020477,-0.017950963878566928
Grand Prairie,TX,1053.3601548477247,1111.1081272031442,1169.0582550818276,1206.9193880312826,1241.9757589227456,1284.195112815133,1530.2917480482065,1623.0821131390803,1604.9178263496951,1602.1723975309992,1603.2889691413757,0.054822628414084675,0.05215525515464826,0.032386010521609866,0.029046157712858314,0.033993702042145454,0.19163492585919892,0.0606357351199353,-0.011191230956427099,-0.0017106351326038089,0.0006969110266143281
Charleston,SC,1204.0064697167645,1257.123880548059,1330.5537861356838,1362.1472799973656,1402.6108219237617,1423.2079243649157,1680.9317055479453,1906.784876082061,2005.444504925288,2078.3170199916312,2099.992912173678,0.04411721379187452,0.058411033887616565,0.02374461986496499,0.02970570254816675,0.014684830688033532,0.18108652767517072,0.13436189572050022,0.05174135272456453,0.036337338124975034,0.01042954081285165
Aurora,IL,1291.587532442528,1312.799043999684,1357.2875260987696,1387.4608774644842,1431.6766542939447,1509.4293147273988,1654.7893997021924,1787.7871458232985,1907.4768979232956,2042.982213610864,2132.836288998358,0.016422821546630113,0.03388826515560463,0.0222306259989299,0.031868125110859104,0.05430881351613515,0.09630135280700142,0.08037140324021973,0.06694854719121414,0.07103903372832217,0.04398181970888621
Peoria,AZ,1056.2940922875505,1115.023987473188,1172.1364172038473,1261.936811037781,1359.090928988884,1490.89148931612,1826.6315678054248,1841.9275360357192,1846.9745432887032,1882.0397205185905,1863.302973342447,0.05559994665732713,0.05122080813712765,0.07661257897622029,0.07698810043523986,0.0969769994898657,0.22519417469027916,0.008373866136930667,0.002740068300323275,0.018985197905029356,-0.009955553526245714
Cypress,TX,1422.4071142664045,1409.8837378555288,1480.417432093004,1487.2420002435615,1550.6062883395364,1606.8737494122845,1841.864561954648,1935.786218764961,1946.9603414665496,1997.761246943891,2002.9181360978691,-0.00880435445328501,0.05002802170394477,0.004609894481524037,0.0426052304101134,0.03628739383805932,0.14624099287720121,0.050992705300024956,0.005772395005848214,0.02609241924212769,0.002581334061748903
Providence,RI,1266.3935576617698,1343.6163403850717,1395.6071589633243,1467.8770904196083,1551.552022478664,1625.6502845702355,1814.4394728207103,1998.4494725580332,2118.038422304976,2193.0559818432444,2276.924614124614,0.06097850250113688,0.03869469060144982,0.051783864099670465,0.057004045233198845,0.04775751055591209,0.11613148906770192,0.10141423976588358,0.05984086732694212,0.03541841297507239,0.03824281412592066
Whittier,CA,1409.8227537493694,1490.4211115519834,1560.7710001286923,1685.50400872896,1756.2251727816315,1832.1545539788576,2004.4071912775769,2182.539238134301,2253.9028178742697,2361.103918402845,2392.203549382716,0.057169142424652805,0.047201350028820546,0.07991755907175543,0.04195846683628033,0.04323442254102524,0.09401643377991298,0.08887018946643543,0.032697501375037144,0.04756243245202571,0.013171648540106728
Overland Park,KS,1058.4565897864536,1102.269133786314,1146.2417938901403,1170.5186910409725,1236.942671424332,1240.6015848251516,1401.0703643570237,1522.2724623651611,1608.0578621236048,1693.1368603803533,1723.1370286576168,0.0413928586421287,0.039892852621917836,0.02117956026401785,0.05674747519348622,0.002958029895279069,0.1293475532311917,0.08650678873202723,0.05635351218608955,0.052907920952790205,0.017718690661854837
Henrico,VA,1046.8669722956229,1070.614217840837,1126.7222538568817,1179.1389524056192,1221.2837392571696,1293.4750446237445,1490.043730803979,1601.678082030357,1589.7119176932306,1686.4582749328874,1720.1530907683891,0.022684109990727824,0.05240733317478324,0.046521401675798935,0.03574200204782376,0.059111001846699686,0.15196944618086078,0.07492018450099022,-0.007471017098490601,0.0608577920080273,0.019979632070554827
Palmdale,CA,1309.858122019162,1443.2919851870338,1582.5434740019198,1689.1174334034536,1785.0122390548613,1975.3445048964013,2222.499838211781,2449.2663415425445,2620.822288783195,2700.8163696240435,2710.1463203463204,0.10186894360908484,0.0964818555386356,0.06734346395681039,0.05677213659336072,0.10662798925250969,0.12512011585965963,0.10203217990477757,0.07004381039777186,0.030522512412693447,0.0034544928071417167
Fredericksburg,VA,1237.9218012256515,1254.6636270979584,1313.615683199306,1345.8354511646496,1386.7831223200058,1477.0530438073536,1689.6717186079293,1809.627471833668,1886.6657061524872,1984.2757704526737,2044.197692957449,0.013524138484136082,0.04698634345342736,0.024527545139284963,0.03042546629301609,0.06509303440060013,0.14394789387692888,0.07099352608243147,0.04257132228477802,0.051736809537522396,0.03019838441665053
Chattanooga,TN,851.7162804030909,887.413528185278,931.1275344795032,998.604702786989,1036.0551620666529,1108.1455847962168,1305.2713111925168,1371.4375061142823,1451.5789760745645,1472.410061246765,1468.1734349444966,0.0419121350660254,0.04926001791252659,0.07246823427384233,0.03750278681358499,0.06958164523379506,0.17788793196568176,0.05069152624010024,0.05843610780876803,0.014350638522289074,-0.002877341315286203
Homestead,FL,1331.2224990490795,1396.5214864895022,1448.637007185842,1503.8421592198351,1577.556852271859,1635.4621398680426,2021.5371311786332,2394.099848892137,2467.678374130673,2570.7858388464037,2492.467289318304,0.04905189589799388,0.03731809442283984,0.03810834029515505,0.04901757315426354,0.03670567403817712,0.23606476842181198,0.1842967472461341,0.03073327341488473,0.04178318608965964,-0.030464828436756772
Cumming,GA,1383.371844092189,1414.321263550544,1478.7258170533748,1543.57916143609,1572.9893876173048,1708.4450346592653,1970.0893512795376,2146.3511312964856,2191.492935913547,2223.82450639078,2244.854610733182,0.022372451478268364,0.045537428562127516,0.043857585790952856,0.01905326718316962,0.08611351615483097,0.15314763502031836,0.08946892682936902,0.021031882416086327,0.014753216835606571,0.00945672838929805
