NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Garland, TX",00,00,Total for all sectors,4114
"Garland, TX",23,23,Construction,409
"Garland, TX",31,31-33,Manufacturing,229
"Garland, TX",42,42,Wholesale trade,222
"Garland, TX",44,44-45,Retail trade,634
"Garland, TX",48,48-49,Transportation and warehousing,153
"Garland, TX",51,51,Information,53
"Garland, TX",52,52,Finance and insurance,213
"Garland, TX",53,53,Real estate and rental and leasing,182
"Garland, TX",54,54,"Professional, scientific, and technical services",303
"Garland, TX",55,55,Management of companies and enterprises,5
"Garland, TX",56,56,Administrative and support and waste management and remediation services,187
"Garland, TX",61,61,Educational services,43
"Garland, TX",62,62,Health care and social assistance,514
"Garland, TX",71,71,"Arts, entertainment, and recreation",49
"Garland, TX",72,72,Accommodation and food services,444
"Garland, TX",81,81,Other services (except public administration),437
"Gatlinburg, TN",00,00,Total for all sectors,537
"Gatlinburg, TN",23,23,Construction,10
"Gatlinburg, TN",31,31-33,Manufacturing,32
"Gatlinburg, TN",42,42,Wholesale trade,3
"Gatlinburg, TN",44,44-45,Retail trade,153
"Gatlinburg, TN",48,48-49,Transportation and warehousing,3
"Gatlinburg, TN",52,52,Finance and insurance,8
"Gatlinburg, TN",53,53,Real estate and rental and leasing,49
"Gatlinburg, TN",54,54,"Professional, scientific, and technical services",17
"Gatlinburg, TN",56,56,Administrative and support and waste management and remediation services,14
"Gatlinburg, TN",62,62,Health care and social assistance,7
"Gatlinburg, TN",71,71,"Arts, entertainment, and recreation",42
"Gatlinburg, TN",72,72,Accommodation and food services,160
"Gatlinburg, TN",81,81,Other services (except public administration),37
"Georgetown, SC",00,00,Total for all sectors,744
"Georgetown, SC",11,11,"Agriculture, forestry, fishing and hunting",22
"Georgetown, SC",22,22,Utilities,3
"Georgetown, SC",23,23,Construction,54
"Georgetown, SC",31,31-33,Manufacturing,29
"Georgetown, SC",42,42,Wholesale trade,16
"Georgetown, SC",44,44-45,Retail trade,130
"Georgetown, SC",48,48-49,Transportation and warehousing,21
"Georgetown, SC",51,51,Information,8
"Georgetown, SC",52,52,Finance and insurance,42
"Georgetown, SC",53,53,Real estate and rental and leasing,28
"Georgetown, SC",54,54,"Professional, scientific, and technical services",48
"Georgetown, SC",56,56,Administrative and support and waste management and remediation services,41
"Georgetown, SC",61,61,Educational services,5
"Georgetown, SC",62,62,Health care and social assistance,108
"Georgetown, SC",71,71,"Arts, entertainment, and recreation",13
"Georgetown, SC",72,72,Accommodation and food services,63
"Georgetown, SC",81,81,Other services (except public administration),95
"Georgetown, TX",00,00,Total for all sectors,2623
"Georgetown, TX",21,21,"Mining, quarrying, and oil and gas extraction",9
"Georgetown, TX",23,23,Construction,339
"Georgetown, TX",31,31-33,Manufacturing,69
"Georgetown, TX",42,42,Wholesale trade,94
"Georgetown, TX",44,44-45,Retail trade,260
"Georgetown, TX",48,48-49,Transportation and warehousing,66
"Georgetown, TX",51,51,Information,50
"Georgetown, TX",52,52,Finance and insurance,149
"Georgetown, TX",53,53,Real estate and rental and leasing,158
"Georgetown, TX",54,54,"Professional, scientific, and technical services",414
"Georgetown, TX",55,55,Management of companies and enterprises,8
"Georgetown, TX",56,56,Administrative and support and waste management and remediation services,130
"Georgetown, TX",61,61,Educational services,48
"Georgetown, TX",62,62,Health care and social assistance,322
"Georgetown, TX",71,71,"Arts, entertainment, and recreation",38
"Georgetown, TX",72,72,Accommodation and food services,204
"Georgetown, TX",81,81,Other services (except public administration),247
"Germantown, TN",00,00,Total for all sectors,1218
"Germantown, TN",23,23,Construction,52
"Germantown, TN",31,31-33,Manufacturing,6
"Germantown, TN",42,42,Wholesale trade,35
"Germantown, TN",44,44-45,Retail trade,156
"Germantown, TN",48,48-49,Transportation and warehousing,15
"Germantown, TN",51,51,Information,17
"Germantown, TN",52,52,Finance and insurance,124
"Germantown, TN",53,53,Real estate and rental and leasing,67
"Germantown, TN",54,54,"Professional, scientific, and technical services",121
"Germantown, TN",55,55,Management of companies and enterprises,9
"Germantown, TN",56,56,Administrative and support and waste management and remediation services,75
"Germantown, TN",61,61,Educational services,17
"Germantown, TN",62,62,Health care and social assistance,243
"Germantown, TN",71,71,"Arts, entertainment, and recreation",21
"Germantown, TN",72,72,Accommodation and food services,122
"Germantown, TN",81,81,Other services (except public administration),119
"Gilbert, AZ",00,00,Total for all sectors,7219
"Gilbert, AZ",11,11,"Agriculture, forestry, fishing and hunting",4
"Gilbert, AZ",23,23,Construction,741
"Gilbert, AZ",31,31-33,Manufacturing,163
"Gilbert, AZ",42,42,Wholesale trade,218
"Gilbert, AZ",44,44-45,Retail trade,623
"Gilbert, AZ",48,48-49,Transportation and warehousing,119
"Gilbert, AZ",51,51,Information,111
"Gilbert, AZ",52,52,Finance and insurance,446
"Gilbert, AZ",53,53,Real estate and rental and leasing,687
"Gilbert, AZ",54,54,"Professional, scientific, and technical services",1041
"Gilbert, AZ",55,55,Management of companies and enterprises,30
"Gilbert, AZ",56,56,Administrative and support and waste management and remediation services,443
"Gilbert, AZ",61,61,Educational services,147
"Gilbert, AZ",62,62,Health care and social assistance,1154
"Gilbert, AZ",71,71,"Arts, entertainment, and recreation",129
"Gilbert, AZ",72,72,Accommodation and food services,556
"Gilbert, AZ",81,81,Other services (except public administration),578
"Glen Allen, VA",00,00,Total for all sectors,2414
"Glen Allen, VA",22,22,Utilities,4
"Glen Allen, VA",23,23,Construction,178
"Glen Allen, VA",31,31-33,Manufacturing,31
"Glen Allen, VA",42,42,Wholesale trade,65
"Glen Allen, VA",44,44-45,Retail trade,207
"Glen Allen, VA",48,48-49,Transportation and warehousing,53
"Glen Allen, VA",51,51,Information,58
"Glen Allen, VA",52,52,Finance and insurance,260
"Glen Allen, VA",53,53,Real estate and rental and leasing,161
"Glen Allen, VA",54,54,"Professional, scientific, and technical services",491
"Glen Allen, VA",55,55,Management of companies and enterprises,36
"Glen Allen, VA",56,56,Administrative and support and waste management and remediation services,163
"Glen Allen, VA",61,61,Educational services,36
"Glen Allen, VA",62,62,Health care and social assistance,228
"Glen Allen, VA",71,71,"Arts, entertainment, and recreation",34
"Glen Allen, VA",72,72,Accommodation and food services,173
"Glen Allen, VA",81,81,Other services (except public administration),226
"Glendale, AZ",00,00,Total for all sectors,5648
"Glendale, AZ",23,23,Construction,618
"Glendale, AZ",31,31-33,Manufacturing,135
"Glendale, AZ",42,42,Wholesale trade,155
"Glendale, AZ",44,44-45,Retail trade,767
"Glendale, AZ",48,48-49,Transportation and warehousing,164
"Glendale, AZ",51,51,Information,50
"Glendale, AZ",52,52,Finance and insurance,335
"Glendale, AZ",53,53,Real estate and rental and leasing,324
"Glendale, AZ",54,54,"Professional, scientific, and technical services",449
"Glendale, AZ",55,55,Management of companies and enterprises,17
"Glendale, AZ",56,56,Administrative and support and waste management and remediation services,342
"Glendale, AZ",61,61,Educational services,70
"Glendale, AZ",62,62,Health care and social assistance,966
"Glendale, AZ",71,71,"Arts, entertainment, and recreation",78
"Glendale, AZ",72,72,Accommodation and food services,596
"Glendale, AZ",81,81,Other services (except public administration),523
"Glendale, CA",00,00,Total for all sectors,7130
"Glendale, CA",23,23,Construction,434
"Glendale, CA",31,31-33,Manufacturing,156
"Glendale, CA",42,42,Wholesale trade,228
"Glendale, CA",44,44-45,Retail trade,670
"Glendale, CA",48,48-49,Transportation and warehousing,180
"Glendale, CA",51,51,Information,290
"Glendale, CA",52,52,Finance and insurance,355
"Glendale, CA",53,53,Real estate and rental and leasing,417
"Glendale, CA",54,54,"Professional, scientific, and technical services",1354
"Glendale, CA",55,55,Management of companies and enterprises,13
"Glendale, CA",56,56,Administrative and support and waste management and remediation services,223
"Glendale, CA",61,61,Educational services,73
"Glendale, CA",62,62,Health care and social assistance,1403
"Glendale, CA",71,71,"Arts, entertainment, and recreation",384
"Glendale, CA",72,72,Accommodation and food services,451
"Glendale, CA",81,81,Other services (except public administration),455
"Glenwood Springs, CO",00,00,Total for all sectors,1042
"Glenwood Springs, CO",22,22,Utilities,5
"Glenwood Springs, CO",23,23,Construction,181
"Glenwood Springs, CO",31,31-33,Manufacturing,10
"Glenwood Springs, CO",42,42,Wholesale trade,23
"Glenwood Springs, CO",44,44-45,Retail trade,126
"Glenwood Springs, CO",48,48-49,Transportation and warehousing,14
"Glenwood Springs, CO",51,51,Information,18
"Glenwood Springs, CO",52,52,Finance and insurance,42
"Glenwood Springs, CO",53,53,Real estate and rental and leasing,81
"Glenwood Springs, CO",54,54,"Professional, scientific, and technical services",146
"Glenwood Springs, CO",55,55,Management of companies and enterprises,3
"Glenwood Springs, CO",56,56,Administrative and support and waste management and remediation services,50
"Glenwood Springs, CO",61,61,Educational services,10
"Glenwood Springs, CO",62,62,Health care and social assistance,106
"Glenwood Springs, CO",71,71,"Arts, entertainment, and recreation",22
"Glenwood Springs, CO",72,72,Accommodation and food services,104
"Glenwood Springs, CO",81,81,Other services (except public administration),83
"Golden, CO",00,00,Total for all sectors,2820
"Golden, CO",11,11,"Agriculture, forestry, fishing and hunting",5
"Golden, CO",21,21,"Mining, quarrying, and oil and gas extraction",17
"Golden, CO",22,22,Utilities,9
"Golden, CO",23,23,Construction,270
"Golden, CO",31,31-33,Manufacturing,119
"Golden, CO",42,42,Wholesale trade,130
"Golden, CO",44,44-45,Retail trade,278
"Golden, CO",48,48-49,Transportation and warehousing,42
"Golden, CO",51,51,Information,55
"Golden, CO",52,52,Finance and insurance,155
"Golden, CO",53,53,Real estate and rental and leasing,188
"Golden, CO",54,54,"Professional, scientific, and technical services",650
"Golden, CO",55,55,Management of companies and enterprises,25
"Golden, CO",56,56,Administrative and support and waste management and remediation services,144
"Golden, CO",61,61,Educational services,51
"Golden, CO",62,62,Health care and social assistance,223
"Golden, CO",71,71,"Arts, entertainment, and recreation",46
"Golden, CO",72,72,Accommodation and food services,206
"Golden, CO",81,81,Other services (except public administration),192
"Goleta, CA",00,00,Total for all sectors,1183
"Goleta, CA",23,23,Construction,124
"Goleta, CA",31,31-33,Manufacturing,107
"Goleta, CA",42,42,Wholesale trade,46
"Goleta, CA",44,44-45,Retail trade,141
"Goleta, CA",48,48-49,Transportation and warehousing,28
"Goleta, CA",51,51,Information,28
"Goleta, CA",52,52,Finance and insurance,41
"Goleta, CA",53,53,Real estate and rental and leasing,72
"Goleta, CA",54,54,"Professional, scientific, and technical services",131
"Goleta, CA",55,55,Management of companies and enterprises,9
"Goleta, CA",56,56,Administrative and support and waste management and remediation services,78
"Goleta, CA",61,61,Educational services,25
"Goleta, CA",62,62,Health care and social assistance,77
"Goleta, CA",71,71,"Arts, entertainment, and recreation",23
"Goleta, CA",72,72,Accommodation and food services,145
"Goleta, CA",81,81,Other services (except public administration),101
"Gonzales, LA",00,00,Total for all sectors,1183
"Gonzales, LA",21,21,"Mining, quarrying, and oil and gas extraction",4
"Gonzales, LA",22,22,Utilities,5
"Gonzales, LA",23,23,Construction,124
"Gonzales, LA",31,31-33,Manufacturing,37
"Gonzales, LA",42,42,Wholesale trade,66
"Gonzales, LA",44,44-45,Retail trade,224
"Gonzales, LA",48,48-49,Transportation and warehousing,35
"Gonzales, LA",51,51,Information,9
"Gonzales, LA",52,52,Finance and insurance,70
"Gonzales, LA",53,53,Real estate and rental and leasing,64
"Gonzales, LA",54,54,"Professional, scientific, and technical services",90
"Gonzales, LA",55,55,Management of companies and enterprises,8
"Gonzales, LA",56,56,Administrative and support and waste management and remediation services,58
"Gonzales, LA",61,61,Educational services,15
"Gonzales, LA",62,62,Health care and social assistance,103
"Gonzales, LA",71,71,"Arts, entertainment, and recreation",12
"Gonzales, LA",72,72,Accommodation and food services,138
"Gonzales, LA",81,81,Other services (except public administration),109
"Goodyear, AZ",00,00,Total for all sectors,1809
"Goodyear, AZ",23,23,Construction,152
"Goodyear, AZ",31,31-33,Manufacturing,40
"Goodyear, AZ",42,42,Wholesale trade,48
"Goodyear, AZ",44,44-45,Retail trade,180
"Goodyear, AZ",48,48-49,Transportation and warehousing,88
"Goodyear, AZ",51,51,Information,27
"Goodyear, AZ",52,52,Finance and insurance,100
"Goodyear, AZ",53,53,Real estate and rental and leasing,184
"Goodyear, AZ",54,54,"Professional, scientific, and technical services",160
"Goodyear, AZ",56,56,Administrative and support and waste management and remediation services,125
"Goodyear, AZ",61,61,Educational services,45
"Goodyear, AZ",62,62,Health care and social assistance,279
"Goodyear, AZ",71,71,"Arts, entertainment, and recreation",28
"Goodyear, AZ",72,72,Accommodation and food services,200
"Goodyear, AZ",81,81,Other services (except public administration),145
"Goose Creek, SC",00,00,Total for all sectors,777
"Goose Creek, SC",22,22,Utilities,6
"Goose Creek, SC",23,23,Construction,96
"Goose Creek, SC",31,31-33,Manufacturing,23
"Goose Creek, SC",42,42,Wholesale trade,15
"Goose Creek, SC",44,44-45,Retail trade,115
"Goose Creek, SC",48,48-49,Transportation and warehousing,42
"Goose Creek, SC",51,51,Information,7
"Goose Creek, SC",52,52,Finance and insurance,52
"Goose Creek, SC",53,53,Real estate and rental and leasing,44
"Goose Creek, SC",54,54,"Professional, scientific, and technical services",65
"Goose Creek, SC",56,56,Administrative and support and waste management and remediation services,44
"Goose Creek, SC",61,61,Educational services,11
"Goose Creek, SC",62,62,Health care and social assistance,72
"Goose Creek, SC",71,71,"Arts, entertainment, and recreation",9
"Goose Creek, SC",72,72,Accommodation and food services,90
"Goose Creek, SC",81,81,Other services (except public administration),83
"Graham, WA",00,00,Total for all sectors,413
"Graham, WA",11,11,"Agriculture, forestry, fishing and hunting",4
"Graham, WA",23,23,Construction,136
"Graham, WA",31,31-33,Manufacturing,4
"Graham, WA",42,42,Wholesale trade,12
"Graham, WA",44,44-45,Retail trade,34
"Graham, WA",48,48-49,Transportation and warehousing,28
"Graham, WA",51,51,Information,4
"Graham, WA",52,52,Finance and insurance,10
"Graham, WA",53,53,Real estate and rental and leasing,25
"Graham, WA",54,54,"Professional, scientific, and technical services",22
"Graham, WA",56,56,Administrative and support and waste management and remediation services,33
"Graham, WA",61,61,Educational services,3
"Graham, WA",62,62,Health care and social assistance,31
"Graham, WA",72,72,Accommodation and food services,26
"Graham, WA",81,81,Other services (except public administration),37
"Grand Prairie, TX",00,00,Total for all sectors,3433
"Grand Prairie, TX",23,23,Construction,309
"Grand Prairie, TX",31,31-33,Manufacturing,183
"Grand Prairie, TX",42,42,Wholesale trade,304
"Grand Prairie, TX",44,44-45,Retail trade,510
"Grand Prairie, TX",48,48-49,Transportation and warehousing,262
"Grand Prairie, TX",51,51,Information,45
"Grand Prairie, TX",52,52,Finance and insurance,145
"Grand Prairie, TX",53,53,Real estate and rental and leasing,187
"Grand Prairie, TX",54,54,"Professional, scientific, and technical services",227
"Grand Prairie, TX",55,55,Management of companies and enterprises,16
"Grand Prairie, TX",56,56,Administrative and support and waste management and remediation services,164
"Grand Prairie, TX",61,61,Educational services,22
"Grand Prairie, TX",62,62,Health care and social assistance,334
"Grand Prairie, TX",71,71,"Arts, entertainment, and recreation",46
"Grand Prairie, TX",72,72,Accommodation and food services,355
"Grand Prairie, TX",81,81,Other services (except public administration),307
"Grand Rapids, MI",00,00,Total for all sectors,11118
"Grand Rapids, MI",22,22,Utilities,6
"Grand Rapids, MI",23,23,Construction,743
"Grand Rapids, MI",31,31-33,Manufacturing,710
"Grand Rapids, MI",42,42,Wholesale trade,682
"Grand Rapids, MI",44,44-45,Retail trade,1293
"Grand Rapids, MI",48,48-49,Transportation and warehousing,338
"Grand Rapids, MI",51,51,Information,200
"Grand Rapids, MI",52,52,Finance and insurance,779
"Grand Rapids, MI",53,53,Real estate and rental and leasing,525
"Grand Rapids, MI",54,54,"Professional, scientific, and technical services",1312
"Grand Rapids, MI",55,55,Management of companies and enterprises,122
"Grand Rapids, MI",56,56,Administrative and support and waste management and remediation services,574
"Grand Rapids, MI",61,61,Educational services,162
"Grand Rapids, MI",62,62,Health care and social assistance,1368
"Grand Rapids, MI",71,71,"Arts, entertainment, and recreation",142
"Grand Rapids, MI",72,72,Accommodation and food services,981
"Grand Rapids, MI",81,81,Other services (except public administration),1116
"Grapevine, TX",00,00,Total for all sectors,2179
"Grapevine, TX",21,21,"Mining, quarrying, and oil and gas extraction",4
"Grapevine, TX",23,23,Construction,141
"Grapevine, TX",31,31-33,Manufacturing,44
"Grapevine, TX",42,42,Wholesale trade,118
"Grapevine, TX",44,44-45,Retail trade,308
"Grapevine, TX",48,48-49,Transportation and warehousing,148
"Grapevine, TX",51,51,Information,34
"Grapevine, TX",52,52,Finance and insurance,136
"Grapevine, TX",53,53,Real estate and rental and leasing,142
"Grapevine, TX",54,54,"Professional, scientific, and technical services",296
"Grapevine, TX",55,55,Management of companies and enterprises,23
"Grapevine, TX",56,56,Administrative and support and waste management and remediation services,99
"Grapevine, TX",61,61,Educational services,38
"Grapevine, TX",62,62,Health care and social assistance,282
"Grapevine, TX",71,71,"Arts, entertainment, and recreation",26
"Grapevine, TX",72,72,Accommodation and food services,205
"Grapevine, TX",81,81,Other services (except public administration),125
"Grapevine, TX",99,99,Industries not classified,4
"Grayson, GA",00,00,Total for all sectors,388
"Grayson, GA",23,23,Construction,54
"Grayson, GA",31,31-33,Manufacturing,6
"Grayson, GA",42,42,Wholesale trade,12
"Grayson, GA",44,44-45,Retail trade,28
"Grayson, GA",48,48-49,Transportation and warehousing,22
"Grayson, GA",51,51,Information,8
"Grayson, GA",52,52,Finance and insurance,20
"Grayson, GA",53,53,Real estate and rental and leasing,15
"Grayson, GA",54,54,"Professional, scientific, and technical services",56
"Grayson, GA",56,56,Administrative and support and waste management and remediation services,29
"Grayson, GA",61,61,Educational services,5
"Grayson, GA",62,62,Health care and social assistance,43
"Grayson, GA",71,71,"Arts, entertainment, and recreation",6
"Grayson, GA",72,72,Accommodation and food services,37
"Grayson, GA",81,81,Other services (except public administration),45
"Greeley, CO",00,00,Total for all sectors,2672
"Greeley, CO",11,11,"Agriculture, forestry, fishing and hunting",5
"Greeley, CO",21,21,"Mining, quarrying, and oil and gas extraction",47
"Greeley, CO",22,22,Utilities,7
"Greeley, CO",23,23,Construction,280
"Greeley, CO",31,31-33,Manufacturing,73
"Greeley, CO",42,42,Wholesale trade,114
"Greeley, CO",44,44-45,Retail trade,290
"Greeley, CO",48,48-49,Transportation and warehousing,105
"Greeley, CO",51,51,Information,33
"Greeley, CO",52,52,Finance and insurance,170
"Greeley, CO",53,53,Real estate and rental and leasing,187
"Greeley, CO",54,54,"Professional, scientific, and technical services",231
"Greeley, CO",55,55,Management of companies and enterprises,20
"Greeley, CO",56,56,Administrative and support and waste management and remediation services,150
"Greeley, CO",61,61,Educational services,32
"Greeley, CO",62,62,Health care and social assistance,361
"Greeley, CO",71,71,"Arts, entertainment, and recreation",43
"Greeley, CO",72,72,Accommodation and food services,261
"Greeley, CO",81,81,Other services (except public administration),244
"Greensboro, NC",00,00,Total for all sectors,9570
"Greensboro, NC",21,21,"Mining, quarrying, and oil and gas extraction",3
"Greensboro, NC",22,22,Utilities,6
"Greensboro, NC",23,23,Construction,755
"Greensboro, NC",31,31-33,Manufacturing,272
"Greensboro, NC",42,42,Wholesale trade,630
"Greensboro, NC",44,44-45,Retail trade,1275
"Greensboro, NC",48,48-49,Transportation and warehousing,324
"Greensboro, NC",51,51,Information,169
"Greensboro, NC",52,52,Finance and insurance,595
"Greensboro, NC",53,53,Real estate and rental and leasing,603
"Greensboro, NC",54,54,"Professional, scientific, and technical services",1031
"Greensboro, NC",55,55,Management of companies and enterprises,83
"Greensboro, NC",56,56,Administrative and support and waste management and remediation services,541
"Greensboro, NC",61,61,Educational services,141
"Greensboro, NC",62,62,Health care and social assistance,1034
"Greensboro, NC",71,71,"Arts, entertainment, and recreation",152
"Greensboro, NC",72,72,Accommodation and food services,949
"Greensboro, NC",81,81,Other services (except public administration),910
"Greensboro, NC",99,99,Industries not classified,3
"Greensburg, PA",00,00,Total for all sectors,1776
"Greensburg, PA",22,22,Utilities,8
"Greensburg, PA",23,23,Construction,113
"Greensburg, PA",31,31-33,Manufacturing,57
"Greensburg, PA",42,42,Wholesale trade,86
"Greensburg, PA",44,44-45,Retail trade,280
"Greensburg, PA",48,48-49,Transportation and warehousing,37
"Greensburg, PA",51,51,Information,30
"Greensburg, PA",52,52,Finance and insurance,121
"Greensburg, PA",53,53,Real estate and rental and leasing,55
"Greensburg, PA",54,54,"Professional, scientific, and technical services",186
"Greensburg, PA",55,55,Management of companies and enterprises,15
"Greensburg, PA",56,56,Administrative and support and waste management and remediation services,65
"Greensburg, PA",61,61,Educational services,19
"Greensburg, PA",62,62,Health care and social assistance,305
"Greensburg, PA",71,71,"Arts, entertainment, and recreation",34
"Greensburg, PA",72,72,Accommodation and food services,163
"Greensburg, PA",81,81,Other services (except public administration),200
"Greenville, SC",00,00,Total for all sectors,9404
"Greenville, SC",22,22,Utilities,9
"Greenville, SC",23,23,Construction,623
"Greenville, SC",31,31-33,Manufacturing,293
"Greenville, SC",42,42,Wholesale trade,473
"Greenville, SC",44,44-45,Retail trade,1202
"Greenville, SC",48,48-49,Transportation and warehousing,171
"Greenville, SC",51,51,Information,149
"Greenville, SC",52,52,Finance and insurance,707
"Greenville, SC",53,53,Real estate and rental and leasing,634
"Greenville, SC",54,54,"Professional, scientific, and technical services",1371
"Greenville, SC",55,55,Management of companies and enterprises,87
"Greenville, SC",56,56,Administrative and support and waste management and remediation services,502
"Greenville, SC",61,61,Educational services,136
"Greenville, SC",62,62,Health care and social assistance,1049
"Greenville, SC",71,71,"Arts, entertainment, and recreation",163
"Greenville, SC",72,72,Accommodation and food services,916
"Greenville, SC",81,81,Other services (except public administration),829
"Greenville, SC",99,99,Industries not classified,4
"Greenville, TX",00,00,Total for all sectors,945
"Greenville, TX",23,23,Construction,75
"Greenville, TX",31,31-33,Manufacturing,51
"Greenville, TX",42,42,Wholesale trade,36
"Greenville, TX",44,44-45,Retail trade,169
"Greenville, TX",48,48-49,Transportation and warehousing,24
"Greenville, TX",51,51,Information,18
"Greenville, TX",52,52,Finance and insurance,52
"Greenville, TX",53,53,Real estate and rental and leasing,46
"Greenville, TX",54,54,"Professional, scientific, and technical services",52
"Greenville, TX",55,55,Management of companies and enterprises,3
"Greenville, TX",56,56,Administrative and support and waste management and remediation services,45
"Greenville, TX",61,61,Educational services,10
"Greenville, TX",62,62,Health care and social assistance,146
"Greenville, TX",71,71,"Arts, entertainment, and recreation",8
"Greenville, TX",72,72,Accommodation and food services,88
"Greenville, TX",81,81,Other services (except public administration),106
"Greenwood, IN",00,00,Total for all sectors,2355
"Greenwood, IN",22,22,Utilities,4
"Greenwood, IN",23,23,Construction,196
"Greenwood, IN",31,31-33,Manufacturing,47
"Greenwood, IN",42,42,Wholesale trade,62
"Greenwood, IN",44,44-45,Retail trade,347
"Greenwood, IN",48,48-49,Transportation and warehousing,187
"Greenwood, IN",51,51,Information,23
"Greenwood, IN",52,52,Finance and insurance,165
"Greenwood, IN",53,53,Real estate and rental and leasing,161
"Greenwood, IN",54,54,"Professional, scientific, and technical services",215
"Greenwood, IN",55,55,Management of companies and enterprises,10
"Greenwood, IN",56,56,Administrative and support and waste management and remediation services,137
"Greenwood, IN",61,61,Educational services,29
"Greenwood, IN",62,62,Health care and social assistance,308
"Greenwood, IN",71,71,"Arts, entertainment, and recreation",28
"Greenwood, IN",72,72,Accommodation and food services,211
"Greenwood, IN",81,81,Other services (except public administration),219
"Greer, SC",00,00,Total for all sectors,2362
"Greer, SC",23,23,Construction,314
"Greer, SC",31,31-33,Manufacturing,108
"Greer, SC",42,42,Wholesale trade,147
"Greer, SC",44,44-45,Retail trade,261
"Greer, SC",48,48-49,Transportation and warehousing,136
"Greer, SC",51,51,Information,19
"Greer, SC",52,52,Finance and insurance,114
"Greer, SC",53,53,Real estate and rental and leasing,161
"Greer, SC",54,54,"Professional, scientific, and technical services",276
"Greer, SC",55,55,Management of companies and enterprises,9
"Greer, SC",56,56,Administrative and support and waste management and remediation services,160
"Greer, SC",61,61,Educational services,15
"Greer, SC",62,62,Health care and social assistance,208
"Greer, SC",71,71,"Arts, entertainment, and recreation",26
"Greer, SC",72,72,Accommodation and food services,167
"Greer, SC",81,81,Other services (except public administration),227
"Gregory, TX",00,00,Total for all sectors,48
"Gregory, TX",23,23,Construction,5
"Gregory, TX",31,31-33,Manufacturing,6
"Gregory, TX",42,42,Wholesale trade,4
"Gregory, TX",48,48-49,Transportation and warehousing,3
"Gregory, TX",53,53,Real estate and rental and leasing,5
"Gregory, TX",54,54,"Professional, scientific, and technical services",14
"Gregory, TX",56,56,Administrative and support and waste management and remediation services,3
"Grimes, IA",00,00,Total for all sectors,484
"Grimes, IA",22,22,Utilities,8
"Grimes, IA",23,23,Construction,82
"Grimes, IA",31,31-33,Manufacturing,23
"Grimes, IA",42,42,Wholesale trade,45
"Grimes, IA",44,44-45,Retail trade,52
"Grimes, IA",48,48-49,Transportation and warehousing,28
"Grimes, IA",51,51,Information,6
"Grimes, IA",52,52,Finance and insurance,23
"Grimes, IA",53,53,Real estate and rental and leasing,24
"Grimes, IA",54,54,"Professional, scientific, and technical services",29
"Grimes, IA",56,56,Administrative and support and waste management and remediation services,27
"Grimes, IA",61,61,Educational services,10
"Grimes, IA",62,62,Health care and social assistance,36
"Grimes, IA",71,71,"Arts, entertainment, and recreation",10
"Grimes, IA",72,72,Accommodation and food services,37
"Grimes, IA",81,81,Other services (except public administration),42
"Groton, CT",00,00,Total for all sectors,624
"Groton, CT",23,23,Construction,14
"Groton, CT",31,31-33,Manufacturing,11
"Groton, CT",42,42,Wholesale trade,22
"Groton, CT",44,44-45,Retail trade,96
"Groton, CT",48,48-49,Transportation and warehousing,10
"Groton, CT",51,51,Information,7
"Groton, CT",52,52,Finance and insurance,33
"Groton, CT",53,53,Real estate and rental and leasing,27
"Groton, CT",54,54,"Professional, scientific, and technical services",83
"Groton, CT",56,56,Administrative and support and waste management and remediation services,22
"Groton, CT",61,61,Educational services,4
"Groton, CT",62,62,Health care and social assistance,83
"Groton, CT",71,71,"Arts, entertainment, and recreation",18
"Groton, CT",72,72,Accommodation and food services,99
"Groton, CT",81,81,Other services (except public administration),86
"Grove City, OH",00,00,Total for all sectors,1274
"Grove City, OH",23,23,Construction,133
"Grove City, OH",31,31-33,Manufacturing,39
"Grove City, OH",42,42,Wholesale trade,75
"Grove City, OH",44,44-45,Retail trade,158
"Grove City, OH",48,48-49,Transportation and warehousing,95
"Grove City, OH",51,51,Information,24
"Grove City, OH",52,52,Finance and insurance,57
"Grove City, OH",53,53,Real estate and rental and leasing,55
"Grove City, OH",54,54,"Professional, scientific, and technical services",73
"Grove City, OH",55,55,Management of companies and enterprises,7
"Grove City, OH",56,56,Administrative and support and waste management and remediation services,75
"Grove City, OH",61,61,Educational services,13
"Grove City, OH",62,62,Health care and social assistance,171
"Grove City, OH",71,71,"Arts, entertainment, and recreation",19
"Grove City, OH",72,72,Accommodation and food services,149
"Grove City, OH",81,81,Other services (except public administration),126
"Grovetown, GA",00,00,Total for all sectors,513
"Grovetown, GA",23,23,Construction,63
"Grovetown, GA",31,31-33,Manufacturing,19
"Grovetown, GA",42,42,Wholesale trade,24
"Grovetown, GA",44,44-45,Retail trade,62
"Grovetown, GA",48,48-49,Transportation and warehousing,33
"Grovetown, GA",51,51,Information,6
"Grovetown, GA",52,52,Finance and insurance,11
"Grovetown, GA",53,53,Real estate and rental and leasing,22
"Grovetown, GA",54,54,"Professional, scientific, and technical services",36
"Grovetown, GA",56,56,Administrative and support and waste management and remediation services,52
"Grovetown, GA",61,61,Educational services,6
"Grovetown, GA",62,62,Health care and social assistance,45
"Grovetown, GA",71,71,"Arts, entertainment, and recreation",7
"Grovetown, GA",72,72,Accommodation and food services,73
"Grovetown, GA",81,81,Other services (except public administration),50
