"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09","2025_10"
"Santa Rosa-Petaluma, CA","Metro",42220,488436,,,"Santa Rosa-Petaluma, CA",-0.0056,-0.0045,-2e-04,-0.0054,-0.0042,0.0081,0.0155,0.0025,-1e-04,0.0418,0.0237,0.0193,-0.0195,0.0061,-0.0028,-0.0034,-0.0392,1e-04,0.0031,0.0277,-0.0122,-0.0139,-0.0144,-0.0082,-3e-04,0.0068,0.0069,0.0124,0.0011,0.0054,-0.0082,-0.0033,-0.0121,-0.0076,-0.0055,0.0039,0.0027,0.0025,-0.0075,-0.0042,-0.0018,0.004,0.0014,-1e-04,-6e-04,-0.0017,-0.0024,0.0048,0.0031,0.0045,0.0026,0.0189,0.0301,0.0358,0.0271,0.012,-0.0022,-0.0116,-0.0046,0.0068,0.0146,0.0157,0.0148,0.0152,0.0101,0.0028,-0.0089,-0.0128,-0.0089,-0.0108,-0.0082,-0.0116,0.0062,0.0115,0.0121,0.0028,-9e-04,-9e-04,-0.0015,0.0055,7e-04,0.0115,-9e-04,4e-04,-0.0082,-0.0029,0.0015,-0.0015,-0.0068,0.0025,1e-04,0.0037,-0.0111,-0.0046,9e-04,0.0065,0.0051,0.0016,0.0058,0.0036,-0.002,-0.0086,-0.0091,-0.0119,-0.009
"Sonoma County, CA","County",6097,488436,"California","Sonoma County","Santa Rosa-Petaluma, CA",-0.0056,-0.0045,-2e-04,-0.0054,-0.0042,0.0081,0.0155,0.0025,-1e-04,0.0418,0.0237,0.0193,-0.0195,0.0061,-0.0028,-0.0034,-0.0392,1e-04,0.0031,0.0277,-0.0122,-0.0139,-0.0144,-0.0082,-3e-04,0.0068,0.0069,0.0124,0.0011,0.0054,-0.0082,-0.0033,-0.0121,-0.0076,-0.0055,0.0039,0.0027,0.0025,-0.0075,-0.0042,-0.0018,0.004,0.0014,-1e-04,-6e-04,-0.0017,-0.0024,0.0048,0.0031,0.0045,0.0026,0.0189,0.0301,0.0358,0.0271,0.012,-0.0022,-0.0116,-0.0046,0.0068,0.0146,0.0157,0.0148,0.0152,0.0101,0.0028,-0.0089,-0.0128,-0.0089,-0.0108,-0.0082,-0.0116,0.0062,0.0115,0.0121,0.0028,-9e-04,-9e-04,-0.0015,0.0055,7e-04,0.0115,-9e-04,4e-04,-0.0082,-0.0029,0.0015,-0.0015,-0.0068,0.0025,1e-04,0.0037,-0.0111,-0.0046,9e-04,0.0065,0.0051,0.0016,0.0058,0.0036,-0.002,-0.0086,-0.0091,-0.0119,-0.009
"Washoe County, NV","County",32031,486674,"Nevada","Washoe County","Reno, NV",0.0123,-0.0052,-0.0098,0.0055,0.0156,0.0164,0.0267,0.0171,0.0072,-0.0034,-0.0067,0.0025,0.0047,0.0128,0.0201,0.0185,0.0241,0.019,0.0069,-0.0096,-0.0141,-0.0177,-0.0101,0.0268,0.0051,0.0088,-0.0305,0.0046,-0.0011,0.0049,-0.0012,0.001,-0.0042,-0.0026,0.0049,0.003,0.0029,-6e-04,-0.0072,0.0029,-0.0027,0.0117,0.0067,0.0157,0.0147,0.0085,0.0024,0.0059,0.0093,0.0116,0.0174,0.0333,0.0376,0.032,0.0141,0.0019,-0.0125,-0.018,-0.0176,-0.0037,5e-04,0.0068,0.0137,0.0141,0.0115,0.0023,-0.0085,-0.0199,-0.0184,-0.0197,-0.0039,-0.0062,0.0065,0.0206,0.006,0.0046,-0.0102,0.003,-0.004,-0.0092,-0.0197,-0.0135,-0.0079,0.0048,0.0088,0.0127,0.0141,0.0169,0.0191,0.0073,-0.005,-0.0118,-0.0108,-0.0081,-0.0112,-0.0015,0.0046,0.0114,0.0054,0.0112,0.0094,0.0109,0.0028,-0.0015,-0.0025
"Knox County, TN","County",47093,481406,"Tennessee","Knox County","Knoxville, TN",0.0127,0.0119,0.0068,-0.0073,0.0203,0.0219,0.0279,-0.0132,-0.0168,-0.0067,0.0075,0.019,0.0035,0.014,0.007,0.0125,0.0077,0.0097,0.0045,-0.0022,-0.0046,-0.0136,-0.0077,-0.013,-0.0031,0.0064,0.0146,0.0172,0.0087,0.0099,0.0067,0.0018,-0.003,-0.0055,-0.0014,6e-04,4e-04,-0.0024,-3e-04,0.0049,0.0113,0.0099,0.0125,0.0061,0.0026,-8e-04,-0.0031,0.001,0.0039,0.0114,0.0213,0.0284,0.0529,0.0648,0.059,0.0343,0.0147,-0.004,-0.0131,-0.0195,0.0023,0.0154,0.0375,0.0427,0.0521,0.0362,0.0168,-0.0179,-0.0249,-0.0303,-0.0192,-0.0169,-0.0043,0.0139,0.0109,0.0227,0.0191,0.0229,0.0052,-0.0026,-0.0178,-0.0172,-0.0137,-0.0047,-0.0035,-0.0042,0.0042,0.0133,0.0159,0.0167,3e-04,-0.0042,-0.0113,-0.0046,-0.0156,-0.0152,-0.014,0.0057,0.0124,0.0138,0.0019,0.0034,-0.0028,-3e-04,-0.0154
"Prince William County, VA","County",51153,481114,"Virginia","Prince William County","Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0026,0.0036,0.0068,0.0146,0.0122,0.0064,-0.0043,-0.0103,-0.0113,0.0035,0.0135,0.0031,-1e-04,-0.0021,0.007,0.0015,0.0025,0.0067,1e-04,-9e-04,-0.0059,-0.0013,-4e-04,0.0032,0.0045,0.0114,0.0153,0.0136,0.0056,-8e-04,-0.001,-0.0066,-0.0038,-0.0045,-0.0034,-2e-04,0.0019,0.0128,-0.0024,4e-04,-0.0042,0.0079,0.0073,0.0014,0.0011,0.001,0.004,0.003,0.0014,0.0051,0.0127,0.0179,0.0251,0.0224,0.0182,0.0057,-6e-04,-0.0061,-0.0024,-0.0031,0.0057,0.0096,0.019,0.0254,0.0241,0.0141,0.002,-0.0084,-0.0156,-0.024,-0.0153,-0.0062,0.0098,0.0103,0.0137,0.0098,0.0084,0.0061,0.0045,0.0038,0.0021,-0.0086,-0.0081,-0.0056,0.0123,0.018,0.0188,0.0188,0.0126,0.0054,-0.0031,-0.0092,-0.0046,-0.0026,-0.0027,0.0011,0.0017,0.0158,0.0108,0.0071,0.0013,-0.0019,-0.0051,-0.0123,-0.0105
"Lafayette, LA","Metro",29180,479865,,,"Lafayette, LA",0.0198,0.0219,0.0088,6e-04,0.0101,-0.0126,-0.0045,-0.0218,0.0055,0.0051,0.0128,-0.0266,-0.0067,-0.0025,0.0132,0.0061,-0.0027,0.0046,-0.0045,-0.0015,-0.003,0.002,0.0062,-0.004,-0.0041,-0.0038,0.0081,0.0099,0.0032,-0.0016,-0.0031,-0.0072,-0.0062,-0.011,-0.0014,-0.0039,0.0035,0.0056,0.0086,0.0036,0.0012,0.0058,0.0098,0.0103,0.0091,0.0095,-0.0031,-0.0032,-0.0104,0.0064,0.009,0.0257,0.0299,0.0333,0.0293,0.0201,0.0079,4e-04,-0.0045,0.0041,0.0069,0.008,0.0042,0.0032,0.0019,-0.0049,-0.0065,-0.01,-0.0136,-0.0106,9e-04,0.0098,0.0047,0.0121,0.0098,0.012,0.0031,0.0095,0.0116,0.0058,-0.0058,-0.016,-0.0207,-0.0077,2e-04,0.0151,0.0068,0.0066,0.0021,-0.0018,-0.0016,-0.0063,-0.0095,-0.0049,-0.0067,0.0043,0.0042,0.0116,0.0112,0.0108,0.0067,9e-04,-0.0046,-0.0083,-0.0033
"Colorado Springs, CO","City",816000,479612,"Colorado","El Paso County","Colorado Springs, CO",-0.0091,0.0082,0.0312,0.0325,0.0248,0.0088,-0.0021,-0.0029,-0.0099,-0.0088,-0.009,-9e-04,0.0043,0.0083,0.0101,0.0089,0.0039,0.0056,2e-04,-0.0018,-0.0037,-0.0037,-1e-04,0,0.0066,0.0121,0.0085,0.0114,0.0107,0.017,0.0075,-0.0041,-0.0093,-0.0066,0.0035,0.0016,0.0025,0.0021,-0.0024,0.0034,0.0082,0.0165,0.0135,0.0055,0.0021,-0.0031,-0.0018,0.0028,0.0127,0.0172,0.024,0.0281,0.0377,0.0351,0.0248,0.0051,-0.0119,-0.0184,-0.0148,-0.0047,0.0043,0.0103,0.0157,0.0184,0.0209,0.0141,0.0052,-0.0019,-0.0089,-0.0174,-0.0165,-0.0099,0.0054,5e-04,0.001,-0.002,-2e-04,-0.0015,-0.0048,-0.0036,-0.0098,-0.0061,-0.0015,0.0029,5e-04,-0.0041,-0.0015,-0.0028,0.0018,0.0034,0.0023,-9e-04,-0.0095,-0.0096,-0.0151,-0.0074,-0.0051,-0.003,-0.0018,-0.0038,3e-04,-3e-04,-0.0011,-0.0067,-0.0127
"Killeen-Temple, TX","Metro",28660,477577,,,"Killeen-Temple, TX",-0.001,0.0093,0.0059,0.0258,0.0189,0.007,0.0071,3e-04,-0.0023,-0.0037,-0.003,0.0033,0.0058,0.0053,-0.0017,-0.0065,-0.0112,-0.0029,0.0095,0.0096,0.0098,0.0052,0.0079,0.0021,0.0013,-0.0026,0.0058,0.0072,0.009,0.0103,0.0162,0.0076,0.0089,-0.0089,0.0033,-0.0091,0.0013,-0.0096,-0.013,0.0049,0.0123,0.0272,0.0111,0.0177,0.0119,0.0131,0.0043,-0.0018,0,0.0036,0.0133,0.0157,0.0172,0.0322,0.0294,0.0293,0.0112,0.0105,0.0033,6e-04,-0.0036,0.0077,0.0143,0.0198,0.0142,0.0098,-0.0025,0.003,4e-04,0.0012,-0.0114,-0.0046,0.0063,0.0046,-6e-04,-1e-04,0.0036,4e-04,0.0046,-0.0021,0.0014,-0.0106,-0.0068,-0.0058,-0.008,-0.0037,-0.012,-0.0075,-0.0055,-0.0025,-2e-04,-0.0025,0.0018,-0.0039,-0.0059,0.0022,0.0037,0.0076,-0.0027,-4e-04,-0.0017,0.0011,1e-04,-0.0055,-0.0074
"Seminole County, FL","County",12117,471321,"Florida","Seminole County","Orlando-Kissimmee-Sanford, FL",6e-04,0.0013,0.0196,0.0186,0.0196,0.0077,0,-0.0075,-0.0018,0.002,0.0017,0.0036,0.0075,0.0121,0.0065,0.0015,0.0096,0.0177,0.0052,-0.0047,-0.0147,-0.0023,-0.002,-0.0035,-0.0012,8e-04,0.0062,0.008,0.0127,0.012,0.0025,-0.0095,-0.015,-0.0074,-0.0033,-2e-04,0.0021,0.0029,-0.0098,-0.0122,6e-04,0.0112,0.024,-0.006,6e-04,-0.0161,0.0024,-0.0016,0.0056,0.0129,0.0224,0.0285,0.0367,0.0438,0.0412,0.0344,0.0167,0.0064,-0.0011,0.0037,0.0075,0.013,0.0187,0.0195,0.0173,0.0082,7e-04,-0.0086,-0.0114,-0.0124,-0.0118,-0.0056,-0.0034,0.0061,0.0054,0.01,0.0064,-0.0054,-0.0073,-0.0103,-0.0079,-0.0132,-0.0119,-0.0064,0.0032,0.0061,0.006,0.0036,0.0013,0.0038,5e-04,-0.0028,-0.0106,-0.0129,-0.0101,1e-04,0.0067,0.0075,0.0064,0.0037,0.0012,-1e-04,-0.0011,-0.0058,-0.0086
"Asheville, NC","Metro",11700,469484,,,"Asheville, NC",0.013,0.0121,0.0092,-0.0146,-0.001,9e-04,0.0136,-0.0085,-3e-04,5e-04,0.0044,-0.0042,-0.0056,0.0011,0.0136,0.0114,0.0113,0.0023,0.0063,0.0043,-0.008,-0.0124,-0.0122,0.0095,0.0134,0.0153,0.0067,0.0053,0.0063,0.0025,0.0015,-0.0022,-0.0049,-0.0095,-0.0162,-0.0046,0.0065,0.0109,0.0044,-0.0084,-0.0067,-0.0032,0.0093,0.0139,0.011,0.0099,0.008,0.0034,0.0011,0.001,0.0212,0.0318,0.0271,0.0424,0.0466,0.05,0.0226,0.0071,-3e-04,-0.0151,-0.0056,-0.0016,0.0159,0.0128,0.0195,0.0234,0.0133,0.0083,-0.0059,-0.0102,-0.0153,-0.0041,0.0036,0.006,-0.0012,-0.0037,-0.01,-0.0078,-0.0064,2e-04,8e-04,-3e-04,0.0043,0.0079,0.0082,0.0033,-0.0055,-0.0016,2e-04,1e-04,-0.0023,-0.0072,-0.0048,-0.0044,-0.0063,-0.0066,-0.0102,-0.0102,-0.0034,0.0024,8e-04,-0.0041,-0.0056,-0.0051,-0.0087
"Raleigh, NC","City",3755000,465517,"North Carolina","Wake County","Raleigh-Cary, NC",-0.0067,0.0042,-4e-04,0.0088,0.0143,0.0101,-6e-04,-0.0107,-0.0072,-0.0041,-0.0057,-0.0101,-4e-04,0.0038,0.0109,0.0118,0.01,0.0113,0.005,-2e-04,-0.0048,-0.0028,-7e-04,-0.0041,0.0041,0.0049,0.013,0.0118,0.0114,0.0119,8e-04,-0.0049,-0.0137,-0.0053,0.0011,0.0043,0.0052,0.0035,-0.0011,-0.0049,0,0.009,0.0073,0.0012,-0.0026,-0.0029,0.0012,0.0074,0.0052,0.0087,0.0095,0.0256,0.036,0.0422,0.0395,0.0248,0.0087,-0.0067,-0.0064,6e-04,0.0092,0.0115,0.0107,0.0173,0.0202,0.0171,0.0026,-0.0043,-0.0128,-0.0114,-0.0116,-0.0042,-0.0011,5e-04,0.006,0.0079,0.0082,0.0019,-0.0027,-0.012,-0.0135,-0.0166,-0.0119,-0.0077,-0.0019,0.0061,1e-04,0.0045,-7e-04,0.0018,-0.005,-0.0103,-0.0119,-0.012,-0.0092,-0.0033,0.0016,0.0083,0.0085,0.0093,0.0024,7e-04,-0.0042,-0.0069,-0.0124
"Long Beach, CA","City",643000,462293,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA",0.017,0.0197,0.0156,-0.0055,-0.0047,3e-04,0.0046,0.0011,0.003,0.0039,-0.0018,-0.0148,-0.007,0.0051,0.0185,0.0053,0.0017,-0.0031,0.013,0.0088,0.0086,-0.0097,-0.0012,0.0037,0.001,0.0054,-0.0025,0.009,-0.0068,0.0025,0.0068,0.0045,0.0012,-0.0058,-0.004,0.0013,-0.0013,0.0037,-0.0126,-0.0113,-0.0068,0.0237,0.0078,0.003,-0.0216,-2e-04,-0.0064,0.004,0.0042,0.0142,0.0145,0.0169,0.0174,0.0199,0.0217,0.0194,0.0146,0.0032,0.0042,0.0055,0.01,0.01,0.002,0.0029,0.0054,0.0077,0.0069,-0.0012,-0.0098,-0.0115,-0.0103,-0.0035,-0.0062,-0.0057,-0.0012,0.0063,0.0108,0.0133,-3e-04,-0.0181,-0.0225,-0.0141,0.0099,0.0089,0.0138,0.0034,0.0043,-0.0035,0.0016,-0.0078,-0.0037,-0.002,-0.0044,-0.001,-0.0108,0.0014,0.002,0.0108,0.005,-0.0012,0.0043,0.0073,0.0033,-0.0109,-0.0125
"Burlington County, NJ","County",34005,461853,"New Jersey","Burlington County","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.0012,0.003,0.011,0.0195,0.0136,0.0058,-0.0049,-0.0114,-0.0166,-0.0111,0.0041,0.0096,0.0053,0.0072,0.013,0.0122,0.0071,-0.0014,0.0021,0.0016,0.003,-0.0037,9e-04,0.0102,0.0033,0.0029,-1e-04,0.0182,0.0131,0.003,-0.0029,-0.0095,-8e-04,7e-04,0.0028,5e-04,0.0041,0.0109,0.0039,0.0084,0.0071,0.0161,0.0051,0.0093,0.0012,0.0061,0.0026,0.0066,0.0043,0.008,0.014,0.0297,0.0403,0.0399,0.0281,0.0076,0.0174,0.0092,0.0103,-0.0151,-0.0054,-0.0047,0.0149,0.0082,0.0083,0.0042,-0.01,-0.0199,-0.0236,-0.0086,0.0056,0.0019,0.007,0.0066,0.0178,0.0206,0.0147,0.008,-0.0017,9e-04,-0.0091,-0.0133,-0.0091,-2e-04,0.0058,0.0082,0.0079,0.0162,0.0046,0.0053,-0.0033,-0.0019,-0.0056,-5e-04,-0.0011,0.0084,-3e-04,0.0011,-9e-04,0.0033,0.0059,5e-04,9e-04,4e-04,0.0022
"Virginia Beach, VA","City",5182000,457900,"Virginia","Virginia Beach city","Virginia Beach-Norfolk-Newport News, VA-NC",0.0105,0.0071,-0.0045,0.0036,0.0124,0.0101,0.0065,-0.0037,-0.0022,0.004,-0.0057,-0.001,-0.0011,0.0108,0.0118,0.0031,0.0012,0.0042,0.0078,0.0016,-0.0026,-8e-04,0.0046,0.0024,-0.0013,4e-04,0.0052,0.0011,0.0087,-0.0011,0.0014,9e-04,0.0058,0.0063,-0.0038,2e-04,0.0063,0.008,-8e-04,-0.0062,0.0043,0.0162,0.0189,0.0149,0.0083,0.0014,-0.0069,-0.0044,0.0052,0.0191,0.0308,0.0442,0.0597,0.0346,0.0168,-0.0123,-0.0074,-0.0049,-0.0122,-0.0166,-0.0149,0.007,0.0255,0.0239,0.0134,-7e-04,-0.0078,-0.0024,-0.0054,-0.0085,-0.0159,-0.0078,0.005,0.0148,0.0101,0.0099,0.0056,-5e-04,-0.0041,-0.0058,0.006,-0.0044,-0.0056,-0.0045,0.0059,0.0143,0.0127,0.0133,0.0081,0.0092,0.0035,-0.0056,-0.0075,-0.011,-0.0057,-0.0036,0.0058,0.011,0.0151,0.0148,0.0133,0.0026,-0.0062,-0.0105,-0.0045
"Virginia Beach County, VA","County",51810,457900,"Virginia","Virginia Beach city","Virginia Beach-Norfolk-Newport News, VA-NC",0.0105,0.0071,-0.0045,0.0036,0.0124,0.0101,0.0065,-0.0037,-0.0022,0.004,-0.0057,-0.001,-0.0011,0.0108,0.0118,0.0031,0.0012,0.0042,0.0078,0.0016,-0.0026,-8e-04,0.0046,0.0024,-0.0013,4e-04,0.0052,0.0011,0.0087,-0.0011,0.0014,9e-04,0.0058,0.0063,-0.0038,2e-04,0.0063,0.008,-8e-04,-0.0062,0.0043,0.0162,0.0189,0.0149,0.0083,0.0014,-0.0069,-0.0044,0.0052,0.0191,0.0308,0.0442,0.0597,0.0346,0.0168,-0.0123,-0.0074,-0.0049,-0.0122,-0.0166,-0.0149,0.007,0.0255,0.0239,0.0134,-7e-04,-0.0078,-0.0024,-0.0054,-0.0085,-0.0159,-0.0078,0.005,0.0148,0.0101,0.0099,0.0056,-5e-04,-0.0041,-0.0058,0.006,-0.0044,-0.0056,-0.0045,0.0059,0.0143,0.0127,0.0133,0.0081,0.0092,0.0035,-0.0056,-0.0075,-0.011,-0.0057,-0.0036,0.0058,0.011,0.0151,0.0148,0.0133,0.0026,-0.0062,-0.0105,-0.0045
"York-Hanover, PA","Metro",49620,457051,,,"York-Hanover, PA",-0.007,0.0217,0.0236,0.0362,0.004,0.0059,-0.0254,0.0095,0.0215,0.027,-0.0143,-0.0354,-0.0089,-0.0069,0.0152,0.0282,0.0342,0.0195,0.0087,-0.0033,0.002,-0.0186,-0.0199,-0.0127,-0.0134,0.0191,0.0172,0.0503,0.0044,-0.0072,-0.0237,-0.0023,-3e-04,-0.0098,-0.0108,-0.006,-0.013,0.0095,-0.0036,0.0095,0.0042,0.0181,0.0257,0.0216,0.0106,0.0116,0.0186,0.0255,0.0205,-0.0086,0.0078,0.0248,0.0467,0.0416,0.0108,-0.0021,-0.0035,6e-04,0.0056,-0.0047,-0.0011,0.0156,0.0106,0.0163,0.0016,0.0044,0.0016,-0.0051,-0.0109,-0.0198,-0.0119,-0.0056,0.0084,0.0088,0.0102,0.0058,0.0046,-0.0026,-0.0017,0.0028,0.0045,0.0132,-0.0044,0.0049,-0.0097,0.0081,0.0041,0.0155,0.0084,0.0096,0.0086,0.0059,-0.0056,-0.0101,-0.0041,0.0115,0.0021,0.0037,-0.0087,0.0071,0.0055,0.0111,-1e-04,-0.0018,0.0015
"York County, PA","County",42133,457051,"Pennsylvania","York County","York-Hanover, PA",-0.007,0.0217,0.0236,0.0362,0.004,0.0059,-0.0254,0.0095,0.0215,0.027,-0.0143,-0.0354,-0.0089,-0.0069,0.0152,0.0282,0.0342,0.0195,0.0087,-0.0033,0.002,-0.0186,-0.0199,-0.0127,-0.0134,0.0191,0.0172,0.0503,0.0044,-0.0072,-0.0237,-0.0023,-3e-04,-0.0098,-0.0108,-0.006,-0.013,0.0095,-0.0036,0.0095,0.0042,0.0181,0.0257,0.0216,0.0106,0.0116,0.0186,0.0255,0.0205,-0.0086,0.0078,0.0248,0.0467,0.0416,0.0108,-0.0021,-0.0035,6e-04,0.0056,-0.0047,-0.0011,0.0156,0.0106,0.0163,0.0016,0.0044,0.0016,-0.0051,-0.0109,-0.0198,-0.0119,-0.0056,0.0084,0.0088,0.0102,0.0058,0.0046,-0.0026,-0.0017,0.0028,0.0045,0.0132,-0.0044,0.0049,-0.0097,0.0081,0.0041,0.0155,0.0084,0.0096,0.0086,0.0059,-0.0056,-0.0101,-0.0041,0.0115,0.0021,0.0037,-0.0087,0.0071,0.0055,0.0111,-1e-04,-0.0018,0.0015
"East Baton Rouge County, LA","County",22033,454369,"Louisiana","East Baton Rouge Parish","Baton Rouge, LA",0.0011,0.0053,0.0051,0.006,-0.007,-0.001,-0.0147,-0.0026,-0.0303,-0.0222,-0.0187,0.0022,0.0073,0.0042,0.0074,0.0047,0.0111,0.0073,0.0087,-0.0091,-0.011,-0.0094,-0.0016,0.0074,0.0034,0.0069,-0.0019,0,-0.0044,-0.0021,0.0013,-0.0035,-0.0066,-0.0083,6e-04,8e-04,0.0012,0.004,0.0065,0.0028,-5e-04,0.0076,0.0151,0.0102,-0.003,-0.009,-0.0096,-7e-04,-8e-04,0.0042,0.0164,0.0251,0.0312,0.0234,0.0158,0.0124,-9e-04,-0.0019,-0.0053,0.008,0.0108,0.012,0.0086,0.013,0.018,0.015,0.0017,-0.0056,-0.0221,-0.0179,-0.0144,-0.0058,-2e-04,0.0015,0.0054,0.0149,0.0141,0.0124,-0.0017,-0.0083,-0.0041,-0.0085,-0.005,-0.0093,-6e-04,-0.0022,0.0019,0.011,0.0093,0.0113,0.0031,-7e-04,-0.0054,-0.0108,-0.0078,-0.0043,0.0043,0.0028,0.0077,0.0064,0.0125,0.0091,0.0038,-0.001,-0.0102
"Vallejo, CA","Metro",46700,450995,,,"Vallejo, CA",0.0057,-0.0411,0.0237,0.0177,0.0231,0.0052,0.0137,0.0115,-0.0033,-0.0155,-0.0229,-0.0045,-0.005,0.0047,0.0137,0.0231,0.0215,0.0108,6e-04,-0.0059,-0.0055,-0.0052,0.0018,6e-04,0.001,0.0028,0.0018,0.0074,0.0044,0.0086,-0.001,0.0041,-0.0028,-0.0045,-0.0094,0.0018,0.009,0.0082,-0.0025,-0.0091,-0.0027,0.0089,0.0177,0.0192,0.0086,0.0049,-0.0028,0.0048,0.0018,0.0091,0.009,0.0209,0.0198,0.0265,0.0172,0.0081,-0.0074,-0.0254,-0.0079,-5e-04,0.0202,0.0085,0.0146,0.0161,0.012,-0.0038,-0.0096,-0.0149,-0.007,-0.0085,-0.0076,-0.0088,-0.0031,0.005,0.0053,0.0047,0.0051,0.005,0,-0.0013,-0.0059,-0.0054,-0.0088,0.0022,0.009,0.0119,0.0084,0.006,0.0107,0.0052,0.0033,-0.0052,-0.0079,-0.0121,-0.0072,-5e-04,0.0065,0.0017,0,-0.0026,9e-04,-0.0011,9e-04,-0.0038,-0.0068
"Solano County, CA","County",6095,450995,"California","Solano County","Vallejo, CA",0.0057,-0.0411,0.0237,0.0177,0.0231,0.0052,0.0137,0.0115,-0.0033,-0.0155,-0.0229,-0.0045,-0.005,0.0047,0.0137,0.0231,0.0215,0.0108,6e-04,-0.0059,-0.0055,-0.0052,0.0018,6e-04,0.001,0.0028,0.0018,0.0074,0.0044,0.0086,-0.001,0.0041,-0.0028,-0.0045,-0.0094,0.0018,0.009,0.0082,-0.0025,-0.0091,-0.0027,0.0089,0.0177,0.0192,0.0086,0.0049,-0.0028,0.0048,0.0018,0.0091,0.009,0.0209,0.0198,0.0265,0.0172,0.0081,-0.0074,-0.0254,-0.0079,-5e-04,0.0202,0.0085,0.0146,0.0161,0.012,-0.0038,-0.0096,-0.0149,-0.007,-0.0085,-0.0076,-0.0088,-0.0031,0.005,0.0053,0.0047,0.0051,0.005,0,-0.0013,-0.0059,-0.0054,-0.0088,0.0022,0.009,0.0119,0.0084,0.006,0.0107,0.0052,0.0033,-0.0052,-0.0079,-0.0121,-0.0072,-5e-04,0.0065,0.0017,0,-0.0026,9e-04,-0.0011,9e-04,-0.0038,-0.0068
"Santa Maria-Santa Barbara, CA","Metro",42200,445213,,,"Santa Maria-Santa Barbara, CA",0.0033,0.0102,0.0196,0.0182,0.0225,0.0185,0.0161,-0.0079,-0.0223,-0.0183,-0.0064,0.0141,-0.0054,0.0086,0.0106,0.0278,0.0267,0.0167,0.0054,-0.0027,-0.0142,0.0075,0.0026,0.0282,-0.0021,0.0037,-0.0062,0.0061,0.0216,0.0122,0.0195,-1e-04,-0.0194,-0.0304,-0.0295,0.0049,0.0032,0.0193,0.0071,0.0236,0.0164,0.0099,-0.0093,-0.007,0.0021,0.0164,0.0022,-0.0087,0.0163,0.0083,0.0217,0.0019,0.0656,0.0953,0.0915,0.0593,-0.0017,-0.0103,-0.0188,0.0138,-0.0062,-0.0116,-0.0053,0.0195,0.0499,0.0189,0.0093,-0.0454,-0.0408,-0.0309,-0.004,-0.0146,-0.021,-0.0232,0.0013,0.0042,0.0134,0.0122,0.0079,0.0127,-0.0104,-0.002,-0.0181,-0.0074,-0.0147,0.0016,0.0086,0.0067,3e-04,0.0039,0.0094,-8e-04,-0.0032,-0.0168,-0.0049,0.0042,0.007,-0.0113,-0.0109,-0.0107,0.0032,0.0049,0.0116,0.006,3e-04
"Santa Barbara County, CA","County",6083,445213,"California","Santa Barbara County","Santa Maria-Santa Barbara, CA",0.0033,0.0102,0.0196,0.0182,0.0225,0.0185,0.0161,-0.0079,-0.0223,-0.0183,-0.0064,0.0141,-0.0054,0.0086,0.0106,0.0278,0.0267,0.0167,0.0054,-0.0027,-0.0142,0.0075,0.0026,0.0282,-0.0021,0.0037,-0.0062,0.0061,0.0216,0.0122,0.0195,-1e-04,-0.0194,-0.0304,-0.0295,0.0049,0.0032,0.0193,0.0071,0.0236,0.0164,0.0099,-0.0093,-0.007,0.0021,0.0164,0.0022,-0.0087,0.0163,0.0083,0.0217,0.0019,0.0656,0.0953,0.0915,0.0593,-0.0017,-0.0103,-0.0188,0.0138,-0.0062,-0.0116,-0.0053,0.0195,0.0499,0.0189,0.0093,-0.0454,-0.0408,-0.0309,-0.004,-0.0146,-0.021,-0.0232,0.0013,0.0042,0.0134,0.0122,0.0079,0.0127,-0.0104,-0.002,-0.0181,-0.0074,-0.0147,0.0016,0.0086,0.0067,3e-04,0.0039,0.0094,-8e-04,-0.0032,-0.0168,-0.0049,0.0042,0.007,-0.0113,-0.0109,-0.0107,0.0032,0.0049,0.0116,0.006,3e-04
